#          time             e3r
         8059.8            12.99
           8060            12.99
         8060.2            12.99
         8060.4            12.99
         8060.6            12.99
         8060.8            12.99
           8061            12.99
         8061.2            12.99
         8061.4            12.99
         8061.6            12.99
         8061.8            12.99
           8062            12.99
         8062.2            12.99
         8062.4            12.99
         8062.6            12.99
         8062.8            12.99
           8063            12.99
         8063.2            12.99
         8063.4            12.99
         8063.6            12.99
         8063.8            12.99
           8064            12.99
         8064.2            12.99
         8064.4            12.99
         8064.6            12.99
         8064.8            12.99
           8065            12.99
         8065.2            12.99
         8065.4            12.99
         8065.6            12.99
         8065.8            12.99
           8066            12.99
         8066.2            12.99
         8066.4            12.99
         8066.6            12.99
         8066.8            12.99
           8067            12.99
         8067.2            12.99
         8067.4            12.99
         8067.6            12.99
         8067.8            12.99
           8068            12.99
         8068.2            12.99
         8068.4            12.99
         8068.6            12.99
         8068.8            12.99
           8069            12.99
         8069.2            12.99
         8069.4            12.99
         8069.6            12.99
         8069.8            12.99
           8070            12.99
         8070.2            12.99
         8070.4            12.99
         8070.6            12.99
         8070.8            12.99
           8071            12.99
         8071.2            12.99
         8071.4            12.99
         8071.6            12.99
         8071.8            12.99
           8072            12.99
         8072.2            12.99
         8072.4            12.99
         8072.6            12.99
         8072.8            12.99
           8073            12.99
         8073.2            12.99
         8073.4            12.99
         8073.6            12.99
         8073.8            12.99
           8074            12.99
         8074.2            12.99
         8074.4            12.99
         8074.6            12.99
         8074.8            12.99
           8075            12.99
         8075.2            12.99
         8075.4            12.99
         8075.6            12.99
         8075.8            12.99
           8076            12.99
         8076.2            12.99
         8076.4            12.99
         8076.6            12.99
         8076.8            12.99
           8077            12.99
         8077.2            12.99
         8077.4            12.99
         8077.6            12.99
         8077.8            12.99
           8078            12.99
         8078.2            12.99
         8078.4            12.99
         8078.6            12.99
         8078.8            12.99
           8079            12.99
         8079.2            12.99
         8079.4            12.99
         8079.6            12.99
         8079.8            12.99
           8080            12.99
         8080.2            12.99
         8080.4            12.99
         8080.6            12.99
         8080.8            12.99
           8081            12.99
         8081.2            12.99
         8081.4            12.99
         8081.6            12.99
         8081.8            12.99
           8082            12.99
         8082.2            12.99
         8082.4            12.99
         8082.6            12.99
         8082.8            12.99
           8083            12.99
         8083.2            12.99
         8083.4            12.99
         8083.6            12.99
         8083.8            12.99
           8084            12.99
         8084.2            12.99
         8084.4            12.99
         8084.6            12.99
         8084.8            12.99
           8085            12.99
         8085.2            12.99
         8085.4            12.99
         8085.6            12.99
         8085.8            12.99
           8086            12.99
         8086.2            12.99
         8086.4            12.99
         8086.6            12.99
         8086.8            12.99
           8087            12.99
         8087.2            12.99
         8087.4            12.99
         8087.6            12.99
         8087.8            12.99
           8088            12.99
         8088.2            12.99
         8088.4            12.99
         8088.6            12.99
         8088.8            12.99
           8089            12.99
         8089.2            12.99
         8089.4            12.99
         8089.6            12.99
         8089.8            12.99
           8090            12.99
         8090.2            12.99
         8090.4            12.99
         8090.6            12.99
         8090.8            12.99
           8091            12.99
         8091.2            12.99
         8091.4            12.99
         8091.6            12.99
         8091.8            12.99
           8092            12.99
         8092.2            12.99
         8092.4            12.99
         8092.6            12.99
         8092.8            12.99
           8093            12.99
         8093.2            12.99
         8093.4            12.99
         8093.6            12.99
         8093.8            12.99
           8094            12.99
         8094.2            12.99
         8094.4            12.99
         8094.6            12.99
         8094.8            12.99
           8095            12.99
         8095.2            12.99
         8095.4            12.99
         8095.6            12.99
         8095.8            12.99
           8096            12.99
         8096.2            12.99
         8096.4            12.99
         8096.6            12.99
         8096.8            12.99
           8097            12.99
         8097.2            12.99
         8097.4            12.99
         8097.6            12.99
         8097.8            12.99
           8098            12.99
         8098.2            12.99
         8098.4            12.99
         8098.6            12.99
         8098.8            12.99
           8099            12.99
         8099.2            12.99
         8099.4            12.99
         8099.6            12.99
         8099.8            12.99
           8100            12.99
         8100.2            12.99
         8100.4            12.99
         8100.6            12.99
         8100.8            12.99
           8101            12.99
         8101.2            12.99
         8101.4            12.99
         8101.6            12.99
         8101.8            12.99
           8102            12.99
         8102.2            12.99
         8102.4            12.99
         8102.6            12.99
         8102.8            12.99
           8103            12.99
         8103.2            12.99
         8103.4            12.99
         8103.6            12.99
         8103.8            12.99
           8104            12.99
         8104.2            12.99
         8104.4            12.99
         8104.6            12.99
         8104.8            12.99
           8105            12.99
         8105.2            12.99
         8105.4            12.99
         8105.6            12.99
         8105.8            12.99
           8106            12.99
         8106.2            12.99
         8106.4            12.99
         8106.6            12.99
         8106.8            12.99
           8107            12.99
         8107.2            12.99
         8107.4            12.99
         8107.6            12.99
         8107.8            12.99
           8108            12.99
         8108.2            12.99
         8108.4            12.99
         8108.6            12.99
         8108.8            12.99
           8109            12.99
         8109.2            12.99
         8109.4            12.99
         8109.6            12.99
         8109.8            12.99
           8110            12.99
         8110.2            12.99
         8110.4            12.99
         8110.6            12.99
         8110.8            12.99
           8111            12.99
         8111.2            12.99
         8111.4            12.99
         8111.6            12.99
         8111.8            12.99
           8112            12.99
         8112.99            12.99
         8112.4            12.99
         8112.6            12.99
         8112.8            12.99
           8113            12.99
         8113.2            12.99
         8113.4            12.99
         8113.6            12.99
         8113.8            12.99
           8114            12.99
         8114.2            12.99
         8114.4            12.99
         8114.6            12.99
         8114.8            12.99
           8115            12.99
         8115.2            12.99
         8115.4            12.99
         8115.6            12.99
         8115.8            12.99
           8116            12.99
         8116.2            12.99
         8116.4            12.99
         8116.6            12.99
         8116.8            12.99
           8117            12.99
         8117.2            12.99
         8117.4            12.99
         8117.6            12.99
         8117.8            12.99
           8118            12.99
         8118.2            12.99
         8118.4            12.99
         8118.6            12.99
         8118.8            12.99
           8119            12.99
         8119.2            12.99
         8119.4            12.99
         8119.6            12.99
         8119.8            12.99
           8120            12.99
         8120.2            12.99
         8120.4            12.99
         8120.6            12.99
         8120.8            12.99
           8121            12.99
         8121.2            12.99
         8121.4            12.99
         8121.6            12.99
         8121.8            12.99
           8122            12.99
         8122.2            12.99
         8122.4            12.99
         8122.6            12.99
         8122.8            12.99
           8123            12.99
         8123.2            12.99
         8123.4            12.99
         8123.6            12.99
         8123.8            12.99
           8124            12.99
         8124.2            12.99
         8124.4            12.99
         8124.6            12.99
         8124.8            12.99
           8125            12.99
         8125.2            12.99
         8125.4            12.99
         8125.6            12.99
         8125.8            12.99
           8126            12.99
         8126.2            12.99
         8126.4            12.99
         8126.6            12.99
         8126.8            12.99
           8127            12.99
         8127.2            12.99
         8127.4            12.99
         8127.6            12.99
         8127.8            12.99
           8128            12.99
         8128.2            12.99
         8128.4            12.99
         8128.6            12.99
         8128.8            12.99
           8129            12.99
         8129.2            12.99
         8129.4            12.99
         8129.6            12.99
         8129.8            12.99
           8130            12.99
         8130.2            12.99
         8130.4            12.99
         8130.6            12.99
         8130.8            12.99
           8131            12.99
         8131.2            12.99
         8131.4            12.99
         8131.6            12.99
         8131.8            12.99
           8132            12.99
         8132.2            12.99
         8132.4            12.99
         8132.6            12.99
         8132.8            12.99
           8133            12.99
         8133.2            12.99
         8133.4            12.99
         8133.6            12.99
         8133.8            12.99
           8134            12.99
         8134.2            12.99
         8134.4            12.99
         8134.6            12.99
         8134.8            12.99
           8135            12.99
         8135.2            12.99
         8135.4            12.99
         8135.6            12.99
         8135.8            12.99
           8136            12.99
         8136.2            12.99
         8136.4            12.99
         8136.6            12.99
         8136.8            12.99
           8137            12.99
         8137.2            12.99
         8137.4            12.99
         8137.6            12.99
         8137.8            12.99
           8138            12.99
         8138.2            12.99
         8138.4            12.99
         8138.6            12.99
         8138.8            12.99
           8139            12.99
         8139.2            12.99
         8139.4            12.99
         8139.6            12.99
         8139.8            12.99
           8140            12.99
         8140.2            12.99
         8140.4            12.99
         8140.6            12.99
         8140.8            12.99
           8141            12.99
         8141.2            12.99
         8141.4            12.99
         8141.6            12.99
         8141.8            12.99
           8142            12.99
         8142.2            12.99
         8142.4            12.99
         8142.6            12.99
         8142.8            12.99
           8143            12.99
         8143.2            12.99
         8143.4            12.99
         8143.6            12.99
         8143.8            12.99
           8144            12.99
         8144.2            12.99
         8144.4            12.99
         8144.6            12.99
         8144.8            12.99
           8145            12.99
         8145.2            12.99
         8145.4            12.99
         8145.6            12.99
         8145.8            12.99
           8146            12.99
         8146.2            12.99
         8146.4            12.99
         8146.6            12.99
         8146.8            12.99
           8147            12.99
         8147.2            12.99
         8147.4            12.99
         8147.6            12.99
         8147.8            12.99
           8148            12.99
         8148.2            12.99
         8148.4            12.99
         8148.6            12.99
         8148.8            12.99
           8149            12.99
         8149.2            12.99
         8149.4            12.99
         8149.6            12.99
         8149.8            12.99
           8150            12.99
         8150.2            12.99
         8150.4            12.99
         8150.6            12.99
         8150.8            12.99
           8151            12.99
         8151.2            12.99
         8151.4            12.99
         8151.6            12.99
         8151.8            12.99
           8152            12.99
         8152.2            12.99
         8152.4            12.99
         8152.6            12.99
         8152.8            12.99
           8153            12.99
         8153.2            12.99
         8153.4            12.99
         8153.6            12.99
         8153.8            12.99
           8154            12.99
         8154.2            12.99
         8154.4            12.99
         8154.6            12.99
         8154.8            12.99
           8155            12.99
         8155.2            12.99
         8155.4            12.99
         8155.6            12.99
         8155.8            12.99
           8156            12.99
         8156.2            12.99
         8156.4            12.99
         8156.6            12.99
         8156.8            12.99
           8157            12.99
         8157.2            12.99
         8157.4            12.99
         8157.6            12.99
         8157.8            12.99
           8158            12.99
         8158.2            12.99
         8158.4            12.99
         8158.6            12.99
         8158.8            12.99
           8159            12.99
         8159.2            12.99
         8159.4            12.99
         8159.6            12.99
         8159.8            12.99
           8160            12.99
         8160.2            12.99
         8160.4            12.99
         8160.6            12.99
         8160.8            12.99
           8161            12.99
         8161.2            12.99
         8161.4            12.99
         8161.6            12.99
         8161.8            12.99
           8162            12.99
         8162.2            12.99
         8162.4            12.99
         8162.6            12.99
         8162.8            12.99
           8163            12.99
         8163.2            12.99
         8163.4            12.99
         8163.6            12.99
         8163.8            12.99
           8164            12.99
         8164.2            12.99
         8164.4            12.99
         8164.6            12.99
         8164.8            12.99
           8165            12.99
         8165.2            12.99
         8165.4            12.99
         8165.6            12.99
         8165.8            12.99
           8166            12.99
         8166.2            12.99
         8166.4            12.99
         8166.6            12.99
         8166.8            12.99
           8167            12.99
         8167.2            12.99
         8167.4            12.99
         8167.6            12.99
         8167.8            12.99
           8168            12.99
         8168.2            12.99
         8168.4            12.99
         8168.6            12.99
         8168.8            12.99
           8169            12.99
         8169.2            12.99
         8169.4            12.99
         8169.6            12.99
         8169.8            12.99
           8170            12.99
         8170.2            12.99
         8170.4            12.99
         8170.6            12.99
         8170.8            12.99
           8171            12.99
         8171.2            12.99
         8171.4            12.99
         8171.6            12.99
         8171.8            12.99
           8172            12.99
         8172.2            12.99
         8172.4            12.99
         8172.6            12.99
         8172.8            12.99
           8173            12.99
         8173.2            12.99
         8173.4            12.99
         8173.6            12.99
         8173.8            12.99
           8174            12.99
         8174.2            12.99
         8174.4            12.99
         8174.6            12.99
         8174.8            12.99
           8175            12.99
         8175.2            12.99
         8175.4            12.99
         8175.6            12.99
         8175.8            12.99
           8176            12.99
         8176.2            12.99
         8176.4            12.99
         8176.6            12.99
         8176.8            12.99
           8177            12.99
         8177.2            12.99
         8177.4            12.99
         8177.6            12.99
         8177.8            12.99
           8178            12.99
         8178.2            12.99
         8178.4            12.99
         8178.6            12.99
         8178.8            12.99
           8179            12.99
         8179.2            12.99
         8179.4            12.99
         8179.6            12.99
         8179.8            12.99
           8180            12.99
         8180.2            12.99
         8180.4            12.99
         8180.6            12.99
         8180.8            12.99
           8181            12.99
         8181.2            12.99
         8181.4            12.99
         8181.6            12.99
         8181.8            12.99
           8182            12.99
         8182.2            12.99
         8182.4            12.99
         8182.6            12.99
         8182.8            12.99
           8183            12.99
         8183.2            12.99
         8183.4            12.99
         8183.6            12.99
         8183.8            12.99
           8184            12.99
         8184.2            12.99
         8184.4            12.99
         8184.6            12.99
         8184.8            12.99
           8185            12.99
         8185.2            12.99
         8185.4            12.99
         8185.6            12.99
         8185.8            12.99
           8186            12.99
         8186.2            12.99
         8186.4            12.99
         8186.6            12.99
         8186.8            12.99
           8187            12.99
         8187.2            12.99
         8187.4            12.99
         8187.6            12.99
         8187.8            12.99
           8188            12.99
         8188.2            12.99
         8188.4            12.99
         8188.6            12.99
         8188.8            12.99
           8189            12.99
         8189.2            12.99
         8189.4            12.99
         8189.6            12.99
         8189.8            12.99
           8190            12.99
         8190.2            12.99
         8190.4            12.99
         8190.6            12.99
         8190.8            12.99
           8191            12.99
         8191.2            12.99
         8191.4            12.99
         8191.6            12.99
         8191.8            12.99
           8192            12.99
         8192.2            12.99
         8192.4            12.99
         8192.6            12.99
         8192.8            12.99
           8193            12.99
         8193.2            12.99
         8193.4            12.99
         8193.6            12.99
         8193.8            12.99
           8194            12.99
         8194.2            12.99
         8194.4            12.99
         8194.6            12.99
         8194.8            12.99
           8195            12.99
         8195.2            12.99
         8195.4            12.99
         8195.6            12.99
         8195.8            12.99
           8196            12.99
         8196.2            12.99
         8196.4            12.99
         8196.6            12.99
         8196.8            12.99
           8197            12.99
         8197.2            12.99
         8197.4            12.99
         8197.6            12.99
         8197.8            12.99
           8198            12.99
         8198.2            12.99
         8198.4            12.99
         8198.6            12.99
         8198.8            12.99
           8199            12.99
         8199.2            12.99
         8199.4            12.99
         8199.6            12.99
         8199.8            12.99
           8200            12.99
         8200.2            12.99
         8200.4            12.99
         8200.6            12.99
         8200.8            12.99
           8201            12.99
         8201.2            12.99
         8201.4            12.99
         8201.6            12.99
         8201.8            12.99
           8202            12.99
         8202.2            12.99
         8202.4            12.99
         8202.6            12.99
         8202.8            12.99
           8203            12.99
         8203.2            12.99
         8203.4            12.99
         8203.6            12.99
         8203.8            12.99
           8204            12.99
         8204.2            12.99
         8204.4            12.99
         8204.6            12.99
         8204.8            12.99
           8205            12.99
         8205.2            12.99
         8205.4            12.99
         8205.6            12.99
         8205.8            12.99
           8206            12.99
         8206.2            12.99
         8206.4            12.99
         8206.6            12.99
         8206.8            12.99
           8207            12.99
         8207.2            12.99
         8207.4            12.99
         8207.6            12.99
         8207.8            12.99
           8208            12.99
         8208.2            12.99
         8208.4            12.99
         8208.6            12.99
         8208.8            12.99
           8209            12.99
         8209.2            12.99
         8209.4            12.99
         8209.6            12.99
         8209.8            12.99
           8210            12.99
         8210.2            12.99
         8210.4            12.99
         8210.6            12.99
         8210.8            12.99
           8211            12.99
         8211.2            12.99
         8211.4            12.99
         8211.6            12.99
         8211.8            12.99
           8212            12.99
         8212.99            12.99
         8212.4            12.99
         8212.6            12.99
         8212.8            12.99
           8213            12.99
         8213.2            12.99
         8213.4            12.99
         8213.6            12.99
         8213.8            12.99
           8214            12.99
         8214.2            12.99
         8214.4            12.99
         8214.6            12.99
         8214.8            12.99
           8215            12.99
         8215.2            12.99
         8215.4            12.99
         8215.6            12.99
         8215.8            12.99
           8216            12.99
         8216.2            12.99
         8216.4            12.99
         8216.6            12.99
         8216.8            12.99
           8217            12.99
         8217.2            12.99
         8217.4            12.99
         8217.6            12.99
         8217.8            12.99
           8218            12.99
         8218.2            12.99
         8218.4            12.99
         8218.6            12.99
         8218.8            12.99
           8219            12.99
         8219.2            12.99
         8219.4            12.99
         8219.6            12.99
         8219.8            12.99
           8220            12.99
         8220.2            12.99
         8220.4            12.99
         8220.6            12.99
         8220.8            12.99
           8221            12.99
         8221.2            12.99
         8221.4            12.99
         8221.6            12.99
         8221.8            12.99
           8222            12.99
         8222.2            12.99
         8222.4            12.99
         8222.6            12.99
         8222.8            12.99
           8223            12.99
         8223.2            12.99
         8223.4            12.99
         8223.6            12.99
         8223.8            12.99
           8224            12.99
         8224.2            12.99
         8224.4            12.99
         8224.6            12.99
         8224.8            12.99
           8225            12.99
         8225.2            12.99
         8225.4            12.99
         8225.6            12.99
         8225.8            12.99
           8226            12.99
         8226.2            12.99
         8226.4            12.99
         8226.6            12.99
         8226.8            12.99
           8227            12.99
         8227.2            12.99
         8227.4            12.99
         8227.6            12.99
         8227.8            12.99
           8228            12.99
         8228.2            12.99
         8228.4            12.99
         8228.6            12.99
         8228.8            12.99
           8229            12.99
         8229.2            12.99
         8229.4            12.99
         8229.6            12.99
         8229.8            12.99
           8230            12.99
         8230.2            12.99
         8230.4            12.99
         8230.6            12.99
         8230.8            12.99
           8231            12.99
         8231.2            12.99
         8231.4            12.99
         8231.6            12.99
         8231.8            12.99
           8232            12.99
         8232.2            12.99
         8232.4            12.99
         8232.6            12.99
         8232.8            12.99
           8233            12.99
         8233.2            12.99
         8233.4            12.99
         8233.6            12.99
         8233.8            12.99
           8234            12.99
         8234.2            12.99
         8234.4            12.99
         8234.6            12.99
         8234.8            12.99
           8235            12.99
         8235.2            12.99
         8235.4            12.99
         8235.6            12.99
         8235.8            12.99
           8236            12.99
         8236.2            12.99
         8236.4            12.99
         8236.6            12.99
         8236.8            12.99
           8237            12.99
         8237.2            12.99
         8237.4            12.99
         8237.6            12.99
         8237.8            12.99
           8238            12.99
         8238.2            12.99
         8238.4            12.99
         8238.6            12.99
         8238.8            12.99
           8239            12.99
         8239.2            12.99
         8239.4            12.99
         8239.6            12.99
         8239.8            12.99
           8240            12.99
         8240.2            12.99
         8240.4            12.99
         8240.6            12.99
         8240.8            12.99
           8241            12.99
         8241.2            12.99
         8241.4            12.99
         8241.6            12.99
         8241.8            12.99
           8242            12.99
         8242.2            12.99
         8242.4            12.99
         8242.6            12.99
         8242.8            12.99
           8243            12.99
         8243.2            12.99
         8243.4            12.99
         8243.6            12.99
         8243.8            12.99
           8244            12.99
         8244.2            12.99
         8244.4            12.99
         8244.6            12.99
         8244.8            12.99
           8245            12.99
         8245.2            12.99
         8245.4            12.99
         8245.6            12.99
         8245.8            12.99
           8246            12.99
         8246.2            12.99
         8246.4            12.99
         8246.6            12.99
         8246.8            12.99
           8247            12.99
         8247.2            12.99
         8247.4            12.99
         8247.6            12.99
         8247.8            12.99
           8248            12.99
         8248.2            12.99
         8248.4            12.99
         8248.6            12.99
         8248.8            12.99
           8249            12.99
         8249.2            12.99
         8249.4            12.99
         8249.6            12.99
         8249.8            12.99
           8250            12.99
         8250.2            12.99
         8250.4            12.99
         8250.6            12.99
         8250.8            12.99
           8251            12.99
         8251.2            12.99
         8251.4            12.99
         8251.6            12.99
         8251.8            12.99
           8252            12.99
         8252.2            12.99
         8252.4            12.99
         8252.6            12.99
         8252.8            12.99
           8253            12.99
         8253.2            12.99
         8253.4            12.99
         8253.6            12.99
         8253.8            12.99
           8254            12.99
         8254.2            12.99
         8254.4            12.99
         8254.6            12.99
         8254.8            12.99
           8255            12.99
         8255.2            12.99
         8255.4            12.99
         8255.6            12.99
         8255.8            12.99
           8256            12.99
         8256.2            12.99
         8256.4            12.99
         8256.6            12.99
         8256.8            12.99
           8257            12.99
         8257.2            12.99
         8257.4            12.99
         8257.6            12.99
         8257.8            12.99
           8258            12.99
         8258.2            12.99
         8258.4            12.99
         8258.6            12.99
         8258.8            12.99
           8259            12.99
         8259.2            12.99
         8259.4            12.99
         8259.6            12.99
         8259.8            12.99
           8260            12.99
         8260.2            12.99
         8260.4            12.99
         8260.6            12.99
         8260.8            12.99
           8261            12.99
         8261.2            12.99
         8261.4            12.99
         8261.6            12.99
         8261.8            12.99
           8262            12.99
         8262.2            12.99
         8262.4            12.99
         8262.6            12.99
         8262.8            12.99
           8263            12.99
         8263.2            12.99
         8263.4            12.99
         8263.6            12.99
         8263.8            12.99
           8264            12.99
         8264.2            12.99
         8264.4            12.99
         8264.6            12.99
         8264.8            12.99
           8265            12.99
         8265.2            12.99
         8265.4            12.99
         8265.6            12.99
         8265.8            12.99
           8266            12.99
         8266.2            12.99
         8266.4            12.99
         8266.6            12.99
         8266.8            12.99
           8267            12.99
         8267.2            12.99
         8267.4            12.99
         8267.6            12.99
         8267.8            12.99
           8268            12.99
         8268.2            12.99
         8268.4            12.99
         8268.6            12.99
         8268.8            12.99
           8269            12.99
         8269.2            12.99
         8269.4            12.99
         8269.6            12.99
         8269.8            12.99
           8270            12.99
         8270.2            12.99
         8270.4            12.99
         8270.6            12.99
         8270.8            12.99
           8271            12.99
         8271.2            12.99
         8271.4            12.99
         8271.6            12.99
         8271.8            12.99
           8272            12.99
         8272.2            12.99
         8272.4            12.99
         8272.6            12.99
         8272.8            12.99
           8273            12.99
         8273.2            12.99
         8273.4            12.99
         8273.6            12.99
         8273.8            12.99
           8274            12.99
         8274.2            12.99
         8274.4            12.99
         8274.6            12.99
         8274.8            12.99
           8275            12.99
         8275.2            12.99
         8275.4            12.99
         8275.6            12.99
         8275.8            12.99
           8276            12.99
         8276.2            12.99
         8276.4            12.99
         8276.6            12.99
         8276.8            12.99
           8277            12.99
         8277.2            12.99
         8277.4            12.99
         8277.6            12.99
         8277.8            12.99
           8278            12.99
         8278.2            12.99
         8278.4            12.99
         8278.6            12.99
         8278.8            12.99
           8279            12.99
         8279.2            12.99
         8279.4            12.99
         8279.6            12.99
         8279.8            12.99
           8280            12.99
         8280.2            12.99
         8280.4            12.99
         8280.6            12.99
         8280.8            12.99
           8281            12.99
         8281.2            12.99
         8281.4            12.99
         8281.6            12.99
         8281.8            12.99
           8282            12.99
         8282.2            12.99
         8282.4            12.99
         8282.6            12.99
         8282.8            12.99
           8283            12.99
         8283.2            12.99
         8283.4            12.99
         8283.6            12.99
         8283.8            12.99
           8284            12.99
         8284.2            12.99
         8284.4            12.99
         8284.6            12.99
         8284.8            12.99
           8285            12.99
         8285.2            12.99
         8285.4            12.99
         8285.6            12.99
         8285.8            12.99
           8286            12.99
         8286.2            12.99
         8286.4            12.99
         8286.6            12.99
         8286.8            12.99
           8287            12.99
         8287.2            12.99
         8287.4            12.99
         8287.6            12.99
         8287.8            12.99
           8288            12.99
         8288.2            12.99
         8288.4            12.99
         8288.6            12.99
         8288.8            12.99
           8289            12.99
         8289.2            12.99
         8289.4            12.99
         8289.6            12.99
         8289.8            12.99
           8290            12.99
         8290.2            12.99
         8290.4            12.99
         8290.6            12.99
         8290.8            12.99
           8291            12.99
         8291.2            12.99
         8291.4            12.99
         8291.6            12.99
         8291.8            12.99
           8292            12.99
         8292.2            12.99
         8292.4            12.99
         8292.6            12.99
         8292.8            12.99
           8293            12.99
         8293.2            12.99
         8293.4            12.99
         8293.6            12.99
         8293.8            12.99
           8294            12.99
         8294.2            12.99
         8294.4            12.99
         8294.6            12.99
         8294.8            12.99
           8295            12.99
         8295.2            12.99
         8295.4            12.99
         8295.6            12.99
         8295.8            12.99
           8296            12.99
         8296.2            12.99
         8296.4            12.99
         8296.6            12.99
         8296.8            12.99
           8297            12.99
         8297.2            12.99
         8297.4            12.99
         8297.6            12.99
         8297.8            12.99
           8298            12.99
         8298.2            12.99
         8298.4            12.99
         8298.6            12.99
         8298.8            12.99
           8299            12.99
         8299.2            12.99
         8299.4            12.99
         8299.6            12.99
         8299.8            12.99
           8300            12.99
         8300.2            12.99
         8300.4            12.99
         8300.6            12.99
         8300.8            12.99
           8301            12.99
         8301.2            12.99
         8301.4            12.99
         8301.6            12.99
         8301.8            12.99
           8302            12.99
         8302.2            12.99
         8302.4            12.99
         8302.6            12.99
         8302.8            12.99
           8303            12.99
         8303.2            12.99
         8303.4            12.99
         8303.6            12.99
         8303.8            12.99
           8304            12.99
         8304.2            12.99
         8304.4            12.99
         8304.6            12.99
         8304.8            12.99
           8305            12.99
         8305.2            12.99
         8305.4            12.99
         8305.6            12.99
         8305.8            12.99
           8306            12.99
         8306.2            12.99
         8306.4            12.99
         8306.6            12.99
         8306.8            12.99
           8307            12.99
         8307.2            12.99
         8307.4            12.99
         8307.6            12.99
         8307.8            12.99
           8308            12.99
         8308.2            12.99
         8308.4            12.99
         8308.6            12.99
         8308.8            12.99
           8309            12.99
         8309.2            12.99
         8309.4            12.99
         8309.6            12.99
         8309.8            12.99
           8310            12.99
         8310.2            12.99
         8310.4            12.99
         8310.6            12.99
         8310.8            12.99
           8311            12.99
         8311.2            12.99
         8311.4            12.99
         8311.6            12.99
         8311.8            12.99
           8312            12.99
         8312.99            12.99
         8312.4            12.99
         8312.6            12.99
         8312.8            12.99
           8313            12.99
         8313.2            12.99
         8313.4            12.99
         8313.6            12.99
         8313.8            12.99
           8314            12.99
         8314.2            12.99
         8314.4            12.99
         8314.6            12.99
         8314.8            12.99
           8315            12.99
         8315.2            12.99
         8315.4            12.99
         8315.6            12.99
         8315.8            12.99
           8316            12.99
         8316.2            12.99
         8316.4            12.99
         8316.6            12.99
         8316.8            12.99
           8317            12.99
         8317.2            12.99
         8317.4            12.99
         8317.6            12.99
         8317.8            12.99
           8318            12.99
         8318.2            12.99
         8318.4            12.99
         8318.6            12.99
         8318.8            12.99
           8319            12.99
         8319.2            12.99
         8319.4            12.99
         8319.6            12.99
         8319.8            12.99
           8320            12.99
         8320.2            12.99
         8320.4            12.99
         8320.6            12.99
         8320.8            12.99
           8321            12.99
         8321.2            12.99
         8321.4            12.99
         8321.6            12.99
         8321.8            12.99
           8322            12.99
         8322.2            12.99
         8322.4            12.99
         8322.6            12.99
         8322.8            12.99
           8323            12.99
         8323.2            12.99
         8323.4            12.99
         8323.6            12.99
         8323.8            12.99
           8324            12.99
         8324.2            12.99
         8324.4            12.99
         8324.6            12.99
         8324.8            12.99
           8325            12.99
         8325.2            12.99
         8325.4            12.99
         8325.6            12.99
         8325.8            12.99
           8326            12.99
         8326.2            12.99
         8326.4            12.99
         8326.6            12.99
         8326.8            12.99
           8327            12.99
         8327.2            12.99
         8327.4            12.99
         8327.6            12.99
         8327.8            12.99
           8328            12.99
         8328.2            12.99
         8328.4            12.99
         8328.6            12.99
         8328.8            12.99
           8329            12.99
         8329.2            12.99
         8329.4            12.99
         8329.6            12.99
         8329.8            12.99
           8330            12.99
         8330.2            12.99
         8330.4            12.99
         8330.6            12.99
         8330.8            12.99
           8331            12.99
         8331.2            12.99
         8331.4            12.99
         8331.6            12.99
         8331.8            12.99
           8332            12.99
         8332.2            12.99
         8332.4            12.99
