#          time              e4
         7756.8      560754.504
           7757       223603372
         7757.2      18636598.1
         7757.4      979634.616
         7757.6      910147.465
         7757.8      4482640.59
           7758      42451.1037
         7758.2      656852.941
         7758.4        67240019
         7758.6      43219477.8
         7758.8      91591.1669
           7759      512802.177
         7759.2      64907610.1
         7759.4      435720.096
         7759.6  2.41850833e+09
         7759.8      106033.889
           7760      32719.1503
         7760.2      88988.5371
         7760.4      12406364.8
         7760.6      26057.0564
         7760.8      32190.7438
           7761        70683738
         7761.2      4316.52271
         7761.4       152737.06
         7761.6      784023.367
         7761.8      11799780.2
           7762      788952.916
         7762.2      4475747.32
         7762.4  5.84174657e+11
         7762.6      40843.0018
         7762.8       18537.015
           7763       386043262
         7763.2      17867742.7
         7763.4      2336445.65
         7763.6      1371578.08
         7763.8      1957677.94
           7764       193279743
         7764.2      4830698.75
         7764.4       116290173
         7764.6      338026.202
         7764.8      4150201.55
           7765      8185591.62
         7765.2      1218144.83
         7765.4      2421366.99
         7765.6  2.43009546e+09
         7765.8      4329434.13
           7766      207942.285
         7766.2  3.65216835e+09
         7766.4       476093395
         7766.6      1858174.14
         7766.8      1536556.85
           7767       2798857.9
         7767.2      37405907.9
         7767.4      548191.659
         7767.6      716466.339
         7767.8  6.35301558e+12
           7768       230454110
         7768.2      390349.862
         7768.4      461276.893
         7768.6      22460103.3
         7768.8      19296.4391
           7769       2491856.5
         7769.2      7236416.75
         7769.4      9309021.69
         7769.6      89612148.1
         7769.8      40309590.5
           7770      14951314.8
         7770.2      23487581.3
         7770.4      60304032.9
         7770.6      2544228.39
         7770.8      429216.677
           7771  5.89767328e+09
         7771.2      275722.313
         7771.4      6744.41002
         7771.6        41015637
         7771.8       146713645
           7772       118872.87
         7772.2      414102.489
         7772.4      729098.414
         7772.6  5.60439432e+09
         7772.8      17212857.4
           7773      7156292.58
         7773.2       306289183
         7773.4      10853422.5
         7773.6      1550374.47
         7773.8      2884217.65
           7774      1455802.26
         7774.2      14094423.8
         7774.4       351524265
         7774.6       117914388
         7774.8      1752682.02
           7775        215543.6
         7775.2       300570854
         7775.4  2.34913566e+11
         7775.6      1388014.99
         7775.8      837075.898
           7776  3.28986308e+09
         7776.2       276994592
         7776.4      8208270.05
         7776.6  1.76709638e+11
         7776.8  9.86043748e+09
           7777      398770.081
         7777.2      432076.685
         7777.4      11240477.7
         7777.6      13639349.2
         7777.8      148464.538
           7778  1.47065992e+10
         7778.2      32843986.1
         7778.4      1725.65172
         7778.6      78875.4411
         7778.8       117823685
           7779      2006156.96
         7779.2      26403.3533
         7779.4       524378954
         7779.6      32882.0381
         7779.8      228334.456
           7780      28251142.2
         7780.2      5134909.37
         7780.4      18265.2307
         7780.6      7439244.76
         7780.8      51739912.7
           7781      3347426.04
         7781.2      7473.24309
         7781.4       136944032
         7781.6        17663766
         7781.8      38137689.4
           7782      11792584.8
         7782.2      1564323.85
         7782.4      11164630.4
         7782.6      9036812.89
         7782.8  1.11461636e+09
           7783       50355.645
         7783.2      16562842.1
         7783.4      1772905.37
         7783.6      4653561.92
         7783.8      1865539.06
           7784      1015115.91
         7784.2      78534.5512
         7784.4      4932279.54
         7784.6  1.23922552e+11
         7784.8  6.63743071e+09
           7785      3167217.52
         7785.2      53418138.7
         7785.4  3.71268624e+10
         7785.6      2217519.91
         7785.8      1021389.98
           7786  8.94674769e+11
         7786.2  9.82790706e+10
         7786.4      1672318.49
         7786.6       139329858
         7786.8  4.36618488e+10
           7787      5915949.57
         7787.2       125168.79
         7787.4       514977576
         7787.6   4.9290304e+10
         7787.8      3752696.48
           7788      2731045.79
         7788.2      2919665.35
         7788.4      49767184.7
         7788.6      9575914.61
         7788.8      404023.222
           7789      574214.031
         7789.2      13495625.1
         7789.4      617843.635
         7789.6      954556.441
         7789.8  2.23390665e+10
           7790        175589.5
         7790.2      40447381.2
         7790.4       924560907
         7790.6       635937.37
         7790.8  1.08151431e+11
           7791       386836336
         7791.2       5346944.7
         7791.4  2.47735088e+09
         7791.6      27546535.7
         7791.8      17820.1311
           7792      1313097.51
         7792.2  8.48077571e+14
         7792.4   4.4661264e+09
         7792.6      2375.84258
         7792.8   2.2600777e+10
           7793  1.48214386e+10
         7793.2      72371.6948
         7793.4      40456.2825
         7793.6  3.57974974e+09
         7793.8      36732263.6
           7794      466111.019
         7794.2  1.98647046e+10
         7794.4  1.87822875e+09
         7794.6      1422738.53
         7794.8       93630.825
           7795      4360186.71
         7795.2      5601232.46
         7795.4      1131995.99
         7795.6      128299.314
         7795.8  4.06447401e+09
           7796  3.34157339e+11
         7796.2      5296170.35
         7796.4      1028516.18
         7796.6  1.04514896e+10
         7796.8       936162516
           7797       132448.54
         7797.2      11929476.9
         7797.4        16480007
         7797.6      1144820.72
         7797.8       161374656
           7798      12576853.2
         7798.2      14299.2531
         7798.4       3920.1064
         7798.6      72569357.3
         7798.8  3.61839737e+09
           7799       101599.05
         7799.2       57229.862
         7799.4       103845673
         7799.6        75734864
         7799.8      55257.2497
           7800      3746818.19
         7800.2  1.87169404e+09
         7800.4  1.89421088e+09
         7800.6       21014.874
         7800.8       159501356
           7801        70892293
         7801.2      188948.154
         7801.4  2.06989276e+09
         7801.6  8.64012445e+09
         7801.8      741261.104
           7802      50138.3672
         7802.2      56074258.4
         7802.4      1019864.19
         7802.6      18238.5983
         7802.8      881998.242
           7803      391792.809
         7803.2      16028.9243
         7803.4      28374785.5
         7803.6      13191.8543
         7803.8      66817.8518
           7804      1426729.01
         7804.2      1067727.21
         7804.4      11778.3139
         7804.6      650157.315
         7804.8       206743996
           7805      176141.817
         7805.2       148910406
         7805.4      23382748.6
         7805.6      258995.095
         7805.8      97334.0388
           7806      54626415.3
         7806.2      26521.7867
         7806.4      82973.0584
         7806.6      11636013.2
         7806.8      22997252.6
           7807      11169.7275
         7807.2      4037844.47
         7807.4  7.16506097e+09
         7807.6      248010.559
         7807.8      21703.7875
           7808      2179019.58
         7808.2        61144378
         7808.4      36675.5798
         7808.6      2529193.78
         7808.8      15835415.6
           7809      191471.317
         7809.2      388656.307
         7809.4      22662801.7
         7809.6      18620656.5
         7809.8      799474.948
           7810       3474943.8
         7810.2  1.55461251e+11
         7810.4      63869179.9
         7810.6      9614.09945
         7810.8  2.37348046e+09
           7811  3.86803006e+10
         7811.2      8708140.41
         7811.4  9.38758379e+09
         7811.6  2.30527843e+09
         7811.8      183853.222
           7812      204272.991
         7812.2      2798898.54
         7812.4      2186740.26
         7812.6       127431820
         7812.8  7.99705245e+10
           7813      501349.418
         7813.2      175592.436
         7813.4       734066308
         7813.6  8.09696649e+11
         7813.8      700860.448
           7814      67723.6717
         7814.2      12695598.3
         7814.4       125768947
         7814.6      341500.149
         7814.8      79369776.6
           7815   4.2927837e+09
         7815.2   2.3785511e+10
         7815.4      652926.774
         7815.6      49689.5895
         7815.8      73928.4596
           7816   1.9635662e+10
         7816.2      334961.979
         7816.4      1269213.06
         7816.6       138445000
         7816.8      577899.958
           7817      567593.084
         7817.2        44823770
         7817.4  2.54355294e+10
         7817.6       345795867
         7817.8       826015284
           7818      18169502.6
         7818.2      4930934.81
         7818.4       164301444
         7818.6      55787094.6
         7818.8       448916854
           7819      9821436.84
         7819.2        19273844
         7819.4      687376.901
         7819.6      2379403.66
         7819.8      421990.762
           7820      78021.9892
         7820.2      420803.546
         7820.4      1214879.05
         7820.6  8.46641417e+10
         7820.8      4135600.63
           7821      3427055.14
         7821.2      93072626.3
         7821.4       1998309.8
         7821.6      1491650.98
         7821.8       207036282
           7822         3193049
         7822.2      9525846.24
         7822.4      27643260.8
         7822.6  4.96972024e+10
         7822.8      12358770.7
           7823       25709.942
         7823.2      600898.076
         7823.4  1.97763968e+09
         7823.6  2.57767765e+13
         7823.8  2.00363512e+10
           7824      17961891.9
         7824.2      288789.104
         7824.4      13739437.3
         7824.6      1088540.27
         7824.8      851254.305
           7825  4.39950958e+09
         7825.2  5.44583476e+15
         7825.4       1838642.2
         7825.6      14170514.8
         7825.8      18491402.9
           7826      1881407.07
         7826.2      20296.5186
         7826.4  1.12518144e+09
         7826.6      52909774.5
         7826.8      380641.081
           7827       579341830
         7827.2      1428325.16
         7827.4      326610.231
         7827.6      2731726.71
         7827.8  2.36465502e+15
           7828      14416924.8
         7828.2      932089.829
         7828.4      69174390.6
         7828.6      23120042.3
         7828.8      138936.353
           7829  1.44131866e+09
         7829.2  1.05772367e+10
         7829.4      294908.704
         7829.6       209029540
         7829.8  3.16498458e+10
           7830       3287101.8
         7830.2      2745447.36
         7830.4      25000311.5
         7830.6       300890036
         7830.8      35538084.4
           7831      9822497.39
         7831.2       5883456.7
         7831.4  1.68314118e+10
         7831.6      863773.799
         7831.8      36608.9736
           7832      5688888.07
         7832.2  1.04734476e+09
         7832.4      225012.877
         7832.6      347911.889
         7832.8  1.00701943e+11
           7833      189455.499
         7833.2      5374195.73
         7833.4      22834138.1
         7833.6      17196870.6
         7833.8       76252.871
           7834      354464.343
         7834.2  2.23434449e+10
         7834.4      460137.726
         7834.6      14327.2647
         7834.8      2584685.89
           7835       567345391
         7835.2       242098782
         7835.4       448641.29
         7835.6     6.58277e+10
         7835.8      618374.416
           7836      17268.8958
         7836.2   2.8517302e+09
         7836.4  3.89210388e+15
         7836.6       607675692
         7836.8      332983.223
           7837      16407604.5
         7837.2      3428792.44
         7837.4      62170.4532
         7837.6  7.89927496e+09
         7837.8  3.84317866e+12
           7838      3832348.84
         7838.2      147691.485
         7838.4      7124906.95
         7838.6       120374428
         7838.8      3216237.57
           7839      1916693.63
         7839.2      14435866.6
         7839.4      73873003.2
         7839.6       57366.267
         7839.8      1508471.75
           7840  2.59291344e+09
         7840.2       248539.96
         7840.4      19524355.8
         7840.6      1049504.45
         7840.8      141958.049
           7841      402821.284
         7841.2       169693925
         7841.4      17223840.3
         7841.6      11204.0187
         7841.8       202740917
           7842        42848420
         7842.2      450185.766
         7842.4      723253.076
         7842.6      1574903.05
         7842.8      1214822.81
           7843      145774.252
         7843.2  5.75297036e+13
         7843.4        49336145
         7843.6       909559.36
         7843.8      467777.972
           7844      154886.506
         7844.2      31294.9457
         7844.4      198139.056
         7844.6      45695919.2
         7844.8      319671.305
           7845      43615.2294
         7845.2      503828.979
         7845.4      4249322.86
         7845.6      4681001.33
         7845.8      25917.0218
           7846      7840181.27
         7846.2      2862467.58
         7846.4      14537.7097
         7846.6      173206.277
         7846.8      34737383.8
           7847      1560046.32
         7847.2      382841.765
         7847.4  5.84336797e+09
         7847.6      218485.813
         7847.8       1342.0902
           7848  8.83363181e+09
         7848.2       176694312
         7848.4      3746.88314
         7848.6       2785776.3
         7848.8      19083287.6
           7849        313725.1
         7849.2      1071.01646
         7849.4      54974611.2
         7849.6      24646186.6
         7849.8      130092.835
           7850      303390.733
         7850.2      1426053.76
         7850.4      1914273.51
         7850.6      7929.19004
         7850.8      805854.232
           7851      535814.105
         7851.2       108628.46
         7851.4      52397781.3
         7851.6      7256198.34
         7851.8        18057441
           7852      961977.213
         7852.2       338634128
         7852.4       1356020.4
         7852.6      15815921.2
         7852.8      17183728.1
           7853      23738.3674
         7853.2      32345376.7
         7853.4      6121001.83
         7853.6      6009471.28
         7853.8      48966.9917
           7854      8449508.37
         7854.2       426069.95
         7854.4      44547235.5
         7854.6       422450613
         7854.8      32925644.4
           7855      21218378.1
         7855.2      71390194.7
         7855.4      89522561.4
         7855.6       535733.64
         7855.8      4280015.27
           7856  2.59138994e+10
         7856.2      24185203.9
         7856.4      90569.8711
         7856.6      23604211.1
         7856.8      81025707.2
           7857      301134.887
         7857.2       1040663.4
         7857.4  2.77362656e+16
         7857.6       278384870
         7857.8      5779.64976
           7858        15887890
         7858.2   1.3515778e+11
         7858.4      35112.7628
         7858.6      241770.654
         7858.8  6.64160658e+11
           7859       892953477
         7859.2      851.893659
         7859.4      4963405.32
         7859.6      92614942.1
         7859.8      204604.173
           7860      45929.7155
         7860.2  1.18761077e+09
         7860.4  5.82180766e+11
         7860.6      9313526.92
         7860.8      3269910.47
           7861  4.22871606e+10
         7861.2      202430.654
         7861.4      69794.4328
         7861.6       202204727
         7861.8      6652431.31
           7862       417509198
         7862.2      5494920.66
         7862.4      2961385.23
         7862.6      46872979.5
         7862.8      80440.8886
           7863      426646.519
         7863.2      46101422.4
         7863.4      1515605.15
         7863.6      6317.38968
         7863.8  2.14055615e+09
           7864      17643565.1
         7864.2      1211541.14
         7864.4  3.98165736e+09
         7864.6      24387743.2
         7864.8      46469.9606
           7865      32302409.9
         7865.2  3.59877251e+09
         7865.4      9286603.82
         7865.6          238636
         7865.8       58976.781
           7866      13294713.6
         7866.2       115568916
         7866.4      2123090.69
         7866.6      2023123.39
         7866.8      1995071.21
           7867  8.72199786e+09
         7867.2      3373419.91
         7867.4      2366740.72
         7867.6       178658347
         7867.8  1.23258905e+14
           7868      51822.4859
         7868.2      36788.7119
         7868.4  1.09533974e+12
         7868.6      3682874.67
         7868.8      205851.854
           7869       152202503
         7869.2  4.09678008e+10
         7869.4      59852.2166
         7869.6      6295827.71
         7869.8  2.95779214e+14
           7870      120377.284
         7870.2       51109.452
         7870.4  9.24132031e+09
         7870.6       331337803
         7870.8      15753.1672
           7871      885121.015
         7871.2  1.94244197e+09
         7871.4      19994216.8
         7871.6      1235078.58
         7871.8      24459501.9
           7872        20336141
         7872.2      389881.623
         7872.4       101949537
         7872.6      9479758.36
         7872.8      973967.358
           7873      1061377.35
         7873.2  2.10313232e+13
         7873.4       219755.71
         7873.6      74360.2215
         7873.8      9643051.25
           7874      62258893.3
         7874.2      48792.3403
         7874.4      58757.0882
         7874.6   9.2830288e+10
         7874.8      16585.4558
           7875      69452.3369
         7875.2       200419110
         7875.4  6.12443471e+09
         7875.6      21063.6931
         7875.8      5578622.68
           7876  1.29565816e+11
         7876.2      101003.045
         7876.4      71932.1984
         7876.6  1.88088396e+12
         7876.8       269190897
           7877      44172.3402
         7877.2      15638.7207
         7877.4  2.62745974e+09
         7877.6       127780988
         7877.8      175642.084
           7878      12699091.9
         7878.2      16495614.9
         7878.4      1069730.95
         7878.6      128184.658
         7878.8      876909.793
           7879      62182986.1
         7879.2      13189668.9
         7879.4      163208.574
         7879.6      46166317.4
         7879.8      3539112.07
           7880      1754099.14
         7880.2      2337858.56
         7880.4      72606.3639
         7880.6       116391410
         7880.8      5163286.31
           7881      700671.924
         7881.2      11529056.1
         7881.4      143311.138
         7881.6       169295.57
         7881.8       304585651
           7882      23129758.1
         7882.2      279022.498
         7882.4      59618345.2
         7882.6  2.44761692e+12
         7882.8      3318737.85
           7883       775992.87
         7883.2      91344883.2
         7883.4       684694794
         7883.6      8440.56571
         7883.8      195419.702
           7884       297966752
         7884.2      8014069.76
         7884.4      26113.0221
         7884.6      305543.988
         7884.8        30564595
           7885      7607736.16
         7885.2      268336.626
         7885.4  8.92096269e+10
         7885.6       243080051
         7885.8      131087.451
           7886        103385.1
         7886.2  4.11884142e+09
         7886.4      27045598.1
         7886.6      33406.4875
         7886.8      12641399.8
           7887      21689790.7
         7887.2      234119.161
         7887.4      795866.398
         7887.6      61257141.4
         7887.8      266255.891
           7888      285913.571
         7888.2       962388730
         7888.4      12664532.2
         7888.6      519746.269
         7888.8  6.04713945e+10
           7889  1.47433432e+09
         7889.2      37431.5654
         7889.4       251229.79
         7889.6  4.55439433e+11
         7889.8      7052486.39
           7890      325555.094
         7890.2      61954562.9
         7890.4  1.11343076e+09
         7890.6      455985.088
         7890.8      16047.6133
           7891      46393601.7
         7891.2      19962760.4
         7891.4      32565.4411
         7891.6      115024.186
         7891.8      18069445.9
           7892      22782144.9
         7892.2      221994.522
         7892.4      53650603.7
         7892.6      4279151.48
         7892.8      595002.874
           7893      10400.6319
         7893.2      1291136.58
         7893.4      132313.148
         7893.6   1.3582627e+09
         7893.8      84315.3348
           7894      1312542.64
         7894.2      72274584.3
         7894.4      496894.927
         7894.6      80364.6081
         7894.8      1641374.29
           7895  6.41192093e+13
         7895.2      7853.04758
         7895.4      116184.472
         7895.6        19056138
         7895.8      8931907.83
           7896      8412752.63
         7896.2        88101395
         7896.4  1.00867588e+10
         7896.6      78584.2591
         7896.8      86655.2823
           7897      3590847.19
         7897.2      578215.965
         7897.4      5542300.57
         7897.6  4.26016064e+09
         7897.8        85063337
           7898      1375051.48
         7898.2      485726.207
         7898.4  2.27570774e+09
         7898.6       126619032
         7898.8      2274293.72
           7899      186442.026
         7899.2      11939792.7
         7899.4      33701294.2
         7899.6      22108955.8
         7899.8      22957507.9
           7900      147584.314
         7900.2       158645352
         7900.4  2.03133836e+12
         7900.6       522016079
         7900.8      433800.125
           7901      20858901.4
         7901.2        74003867
         7901.4      206830.312
         7901.6      10811492.4
         7901.8       971900801
           7902      11777105.2
         7902.2      581741.212
         7902.4      9186128.46
         7902.6      52849086.4
         7902.8      177884.182
           7903      5331488.85
         7903.2       202847491
         7903.4  2.05213896e+11
         7903.6      39068.1568
         7903.8      203074.854
           7904       281450151
         7904.2      383897.172
         7904.4      23258.6078
         7904.6      1350352.95
         7904.8      8985082.18
           7905       164368424
         7905.2      74848.6242
         7905.4       133884904
         7905.6       489336086
         7905.8      1383438.75
           7906      2269598.54
         7906.2  2.01294614e+09
         7906.4  1.18980692e+09
         7906.6       59983.287
         7906.8      5535597.81
           7907  7.87350915e+10
         7907.2      2089790.88
         7907.4      26559.6937
         7907.6      28473.7059
         7907.8  1.15838991e+10
           7908      2906253.53
         7908.2       536034.61
         7908.4       458762560
         7908.6      235846.931
         7908.8      433760.219
           7909      17265583.9
         7909.2  1.93441637e+10
         7909.4      160626.217
         7909.6      59257.4784
         7909.8      605907.891
           7910      64123427.4
         7910.2      285094.289
         7910.4      1143765.54
         7910.6       149007966
         7910.8      11563227.5
           7911      1067072.57
         7911.2      1901552.75
         7911.4      252878.031
         7911.6      5408493.86
         7911.8      3969815.18
           7912        18036605
         7912.2      1487126.45
         7912.4      3809706.71
         7912.6      335809.888
         7912.8      901425.417
           7913      8371479.68
         7913.2      63683.1841
         7913.4      2974094.64
         7913.6      1306263.86
         7913.8      9263434.84
           7914      2795422.23
         7914.2      11686486.7
         7914.4      36622372.3
         7914.6      136251.012
         7914.8      1020641.87
           7915       299504084
         7915.2      93150759.8
         7915.4      1658106.54
         7915.6      238491.586
         7915.8       140330422
           7916      515983.473
         7916.2      106465.367
         7916.4      134067.846
         7916.6      4046065.11
         7916.8       950892.44
           7917      405592.947
         7917.2      75838.6465
         7917.4       628402209
         7917.6      430430.498
         7917.8      765923.947
           7918      28823751.5
         7918.2   2.3378571e+10
         7918.4      31274899.9
         7918.6      14597234.4
         7918.8      7434498.12
           7919       213350811
         7919.2      1624066.36
         7919.4      91365.5217
         7919.6  2.84996515e+09
         7919.8      1724451.64
           7920      48748.3155
         7920.2      5173606.92
         7920.4       111362923
         7920.6        526109.6
         7920.8      9525750.83
           7921        88848395
         7921.2      186880.688
         7921.4      3193991.27
         7921.6      4876337.47
         7921.8      40285842.1
           7922       7350917.7
         7922.2      16072.1371
         7922.4      30771579.9
         7922.6      1975153.51
         7922.8      203182.723
           7923  1.17927514e+09
         7923.2      21185307.7
         7923.4      649918.604
         7923.6        17934148
         7923.8      17475488.1
           7924      85953694.6
         7924.2      912963.198
         7924.4      17481597.8
         7924.6       119713635
         7924.8      5105146.11
           7925      391098.015
         7925.2      51267135.2
         7925.4  2.12782975e+09
         7925.6      245873.541
         7925.8      83451698.2
           7926      320948.643
         7926.2      53095.6045
         7926.4      2458976.27
         7926.6      983685.517
         7926.8      12136509.1
           7927        41027753
         7927.2      31850143.5
         7927.4      18173289.4
         7927.6       1892996.5
         7927.8      3066970.12
           7928      464069.308
         7928.2      136393.521
         7928.4      207710.545
         7928.6  3.27057655e+10
         7928.8      3676988.89
           7929      331006.722
         7929.2        64966941
         7929.4      28671248.8
         7929.6      82862.7722
         7929.8      330299.657
           7930       119814353
         7930.2      30831876.9
         7930.4       616847.73
         7930.6      12609417.2
         7930.8      4822081.32
           7931      5694030.78
         7931.2      1335656.35
         7931.4      328205.711
         7931.6      292797.299
         7931.8      1281399.15
           7932      3453436.51
         7932.2      2541802.83
         7932.4      56453601.4
         7932.6      18630338.7
         7932.8      696507.099
           7933      79061704.9
         7933.2       896854708
         7933.4      466931.458
         7933.6      133260.689
         7933.8       177406551
           7934      7020317.89
         7934.2      32641.1102
         7934.4  9.00124672e+10
         7934.6      75145566.7
         7934.8      32417.3313
           7935      11817429.2
         7935.2  2.56751384e+12
         7935.4      200572.311
         7935.6      116533.732
         7935.8  1.35444522e+09
           7936      65365183.2
         7936.2      3368921.91
         7936.4      254912.822
         7936.6      52126550.7
         7936.8      379544.863
           7937      124064.727
         7937.2      5200689.25
         7937.4      353094.839
         7937.6      36008.4083
         7937.8      989845.228
           7938  8.17063235e+09
         7938.2      30251963.5
         7938.4      264974.313
         7938.6      1502851.02
         7938.8      8900320.99
           7939      1118631.59
         7939.2      2316843.06
         7939.4      1422115.66
         7939.6      78729.7295
         7939.8       935369038
           7940      41522906.9
         7940.2      3270739.57
         7940.4       760418.14
         7940.6        28079600
         7940.8      4501557.32
           7941       741130248
         7941.2      3815100.88
         7941.4      26281.9299
         7941.6      414190.445
         7941.8       768728786
           7942       919471857
         7942.2      56559.9714
         7942.4      9939477.35
         7942.6      11409585.1
         7942.8      147529.425
           7943      169231.338
         7943.2      173490.425
         7943.4       296169429
         7943.6      87205.6938
         7943.8      3238042.37
           7944      45592989.4
         7944.2  3.61799502e+09
         7944.4      88010.3435
         7944.6      16728.1399
         7944.8       560273748
           7945      6766223.82
         7945.2      29335.6795
         7945.4      196552.183
         7945.6  2.62911378e+10
         7945.8       22514.748
           7946      387708.206
         7946.2      76963361.3
         7946.4      3255491.57
         7946.6      477820.467
         7946.8      4069202.23
           7947      5412452.64
         7947.2      72586.6147
         7947.4      890128.563
         7947.6      31830344.1
         7947.8      398799.932
           7948      12386537.6
         7948.2       465799.08
         7948.4      19367423.1
         7948.6      5366676.42
         7948.8      10392542.7
           7949      253888.364
         7949.2      17173859.3
         7949.4       462316199
         7949.6        34166338
         7949.8      1198484.46
           7950      42785892.5
         7950.2  2.09357617e+09
         7950.4       361694143
         7950.6      534325.075
         7950.8       156245776
           7951  2.26418603e+09
         7951.2      545960.703
         7951.4      483762.871
         7951.6  7.47708261e+09
         7951.8      39153816.1
           7952      58336.1956
         7952.2       109745.03
         7952.4  8.37125479e+11
         7952.6      57187051.8
         7952.8      5983.65198
           7953      33867288.4
         7953.2  1.33270846e+10
         7953.4       87118.794
         7953.6      46975.9643
         7953.8       442867274
           7954  2.04331775e+09
         7954.2      495743.862
         7954.4      95296.3381
         7954.6  1.11337879e+10
         7954.8      1587781.16
           7955      1087567.71
         7955.2      6378747.36
         7955.4      19167909.5
         7955.6      72738.6989
         7955.8       141669096
           7956      338793.681
         7956.2      42934693.5
         7956.4      452361.749
         7956.6      26427.7069
         7956.8  9.82793877e+10
           7957       569024557
         7957.2      2780341.54
         7957.4      4035688.32
         7957.6  4.60701371e+09
         7957.8      8059634.62
           7958      41942.3111
         7958.2       399912321
         7958.4  4.66480952e+12
         7958.6       916322.58
         7958.8      6106.55628
           7959       148991517
         7959.2       644092054
         7959.4      214521.913
         7959.6       46728.977
         7959.8  1.58971242e+12
           7960      4054872.01
         7960.2       106310.99
         7960.4      72079999.9
         7960.6  4.64533081e+09
         7960.8      1754568.73
           7961      10388.0004
         7961.2  4.48448147e+14
         7961.4      700482.504
         7961.6      9861.48812
         7961.8      5009571.55
           7962      54929671.5
         7962.2      8350865.66
         7962.4      635948.234
         7962.6       516461942
         7962.8      6331334.69
           7963      55013.6935
         7963.2      70194006.9
         7963.4      49710338.6
         7963.6      11439.2594
         7963.8      247658.547
           7964      27361615.2
         7964.2       292340479
         7964.4      14200.1275
         7964.6      499740.623
         7964.8       159915118
           7965       67063.568
         7965.2      24656.7604
         7965.4      1266508.67
         7965.6  1.99484254e+21
         7965.8      124702.258
           7966      475125.266
         7966.2      12178720.6
         7966.4      59102729.3
         7966.6      59419.4973
         7966.8  5.85568606e+09
           7967  5.84042419e+09
         7967.2      31979.2255
         7967.4      160107.956
         7967.6       114131400
         7967.8      3602838.03
           7968      2188166.58
         7968.2      9456159.17
         7968.4       177604102
         7968.6      24035.7399
         7968.8      1766191.56
           7969       301652044
         7969.2      267282.607
         7969.4      1734531.04
         7969.6  2.00378327e+10
         7969.8      1060524.56
           7970      18215506.1
         7970.2  1.21495124e+09
         7970.4      1010179.89
         7970.6      68720.1578
         7970.8      2339062.22
           7971      18277915.6
         7971.2       506367.52
         7971.4      503938.269
         7971.6       137781039
         7971.8      24883251.5
           7972      8361563.72
         7972.2      213537.531
         7972.4  2.61121218e+09
         7972.6      14990550.9
         7972.8      207769.333
           7973      1624318.72
         7973.2      93003140.4
         7973.4      6335711.54
         7973.6      48904804.4
         7973.8      35856339.7
           7974      1323409.84
         7974.2      5938.28125
         7974.4      1550298.88
         7974.6      72360878.8
         7974.8      1432027.16
           7975       643706.61
         7975.2       854234.45
         7975.4      95397060.9
         7975.6      1352385.41
         7975.8       168118673
           7976       701415235
         7976.2      46697.7692
         7976.4      1099235.66
         7976.6  1.78150801e+10
         7976.8      72243254.6
           7977      2831923.82
         7977.2      7722662.32
         7977.4  2.24326948e+11
         7977.6       143954.56
         7977.8        20717969
           7978      3461203.26
         7978.2      70496.4654
         7978.4      5206404.42
         7978.6      84601396.7
         7978.8      97071.8407
           7979      4075028.12
         7979.2       3747348.8
         7979.4      342237.901
         7979.6      238807.114
         7979.8       163974130
           7980      5868662.92
         7980.2      283038.254
         7980.4  2.04661438e+09
         7980.6      1717183.46
         7980.8      19945.9058
           7981  8.35386268e+15
         7981.2      96401444.5
         7981.4       12952.312
         7981.6      638849.669
         7981.8      5992259.73
           7982      4021638.53
         7982.2      76708.5464
         7982.4  6.52904307e+09
         7982.6       175920533
         7982.8      21438.4054
           7983      35416.8804
         7983.2       286303058
         7983.4       114167.39
         7983.6      4697.71136
         7983.8      4577616.14
           7984       195207633
         7984.2      597044.788
         7984.4      18156.5489
         7984.6       430552967
         7984.8       306325619
           7985      18870.1647
         7985.2       137977.76
         7985.4      350679.162
         7985.6      19021.3774
         7985.8      687607.424
           7986      62406501.2
         7986.2      48629852.4
         7986.4      254296.978
         7986.6      75199991.6
         7986.8      2312113.25
           7987      176502.236
         7987.2       22298.194
         7987.4      3853155.88
         7987.6      1057080.18
         7987.8      456952.378
           7988      2423021.85
         7988.2      22114943.4
         7988.4      5421324.78
         7988.6      99508738.3
         7988.8      3891431.97
           7989      83561418.2
         7989.2      10789.5915
         7989.4       112154513
         7989.6      5930072.56
         7989.8      3874358.13
           7990      1118130.72
         7990.2       123916425
         7990.4      15736354.1
         7990.6      209996.014
         7990.8      27342736.6
           7991   2.3836817e+11
         7991.2      195626.133
         7991.4      76172.0005
         7991.6  1.54375614e+09
         7991.8  1.47707826e+09
           7992      208677.293
         7992.2      3716606.19
         7992.4      32330508.7
         7992.6       14943.326
         7992.8      324556.906
           7993  1.42195741e+09
         7993.2      3731191.68
         7993.4      687348.778
         7993.6      9395928.74
         7993.8       134667569
           7994      1382027.04
         7994.2      2062058.95
         7994.4      1668223.28
         7994.6      3554109.07
         7994.8      344023.364
           7995      178016.727
         7995.2      8591701.98
         7995.4       283416248
         7995.6      4613667.27
         7995.8       5534060.1
           7996      7639255.07
         7996.2      25652965.7
         7996.4      188630.291
         7996.6      894222.335
         7996.8      3313809.21
           7997       187804819
         7997.2       364322036
         7997.4      1125209.56
         7997.6      54018.1998
         7997.8      788083.076
           7998      3618325.92
         7998.2      35308062.1
         7998.4      332210.768
         7998.6      68503959.4
         7998.8      12974419.9
           7999        14016712
         7999.2         3862094
         7999.4      29747536.9
         7999.6       141977094
         7999.8      21785.2465
