#          time             e2r
         8996.6          -43.66
         8996.8          -43.66
           8997          -43.66
         8997.2          -43.66
         8997.4          -43.66
         8997.6          -43.66
         8997.8          -43.66
           8998          -43.66
         8998.2          -43.66
         8998.4          -43.66
         8998.6          -43.66
         8998.8          -43.66
           8999          -43.66
         8999.2          -43.66
         8999.4          -43.66
         8999.6          -43.66
         8999.8          -43.66
           9000          -43.66
         9000.2          -43.66
         9000.4          -43.66
         9000.6          -43.66
         9000.8          -43.66
           9001          -43.66
         9001.2          -43.66
         9001.4          -43.66
         9001.6          -43.66
         9001.8          -43.66
           9002          -43.66
         9002.2          -43.66
         9002.4          -43.66
         9002.6          -43.66
         9002.8          -43.66
           9003          -43.66
         9003.2          -43.66
         9003.4          -43.66
         9003.6          -43.66
         9003.8          -43.66
           9004          -43.66
         9004.2          -43.66
         9004.4          -43.66
         9004.6          -43.66
         9004.8          -43.66
           9005          -43.66
         9005.2          -43.66
         9005.4          -43.66
         9005.6          -43.66
         9005.8          -43.66
           9006          -43.66
         9006.2          -43.66
         9006.4          -43.66
         9006.6          -43.66
         9006.8          -43.66
           9007          -43.66
         9007.2          -43.66
         9007.4          -43.66
         9007.6          -43.66
         9007.8          -43.66
           9008          -43.66
         9008.2          -43.66
         9008.4          -43.66
         9008.6          -43.66
         9008.8          -43.66
           9009          -43.66
         9009.2          -43.66
         9009.4          -43.66
         9009.6          -43.66
         9009.8          -43.66
           9010          -43.66
         9010.2          -43.66
         9010.4          -43.66
         9010.6          -43.66
         9010.8          -43.66
           9011          -43.66
         9011.2          -43.66
         9011.4          -43.66
         9011.6          -43.66
         9011.8          -43.66
           9012          -43.66
         9012.2          -43.66
         9012.4          -43.66
         9012.6          -43.66
         9012.8          -43.66
           9013          -43.66
         9013.2          -43.66
         9013.4          -43.66
         9013.6          -43.66
         9013.8          -43.66
           9014          -43.66
         9014.2          -43.66
         9014.4          -43.66
         9014.6          -43.66
         9014.8          -43.66
           9015          -43.66
         9015.2          -43.66
         9015.4          -43.66
         9015.6          -43.66
         9015.8          -43.66
           9016          -43.66
         9016.2          -43.66
         9016.4          -43.66
         9016.6          -43.66
         9016.8          -43.66
           9017          -43.66
         9017.2          -43.66
         9017.4          -43.66
         9017.6          -43.66
         9017.8          -43.66
           9018          -43.66
         9018.2          -43.66
         9018.4          -43.66
         9018.6          -43.66
         9018.8          -43.66
           9019          -43.66
         9019.2          -43.66
         9019.4          -43.66
         9019.6          -43.66
         9019.8          -43.66
           9020          -43.66
         9020.2          -43.66
         9020.4          -43.66
         9020.6          -43.66
         9020.8          -43.66
           9021          -43.66
         9021.2          -43.66
         9021.4          -43.66
         9021.6          -43.66
         9021.8          -43.66
           9022          -43.66
         9022.2          -43.66
         9022.4          -43.66
         9022.6          -43.66
         9022.8          -43.66
           9023          -43.66
         9023.2          -43.66
         9023.4          -43.66
         9023.6          -43.66
         9023.8          -43.66
           9024          -43.66
         9024.2          -43.66
         9024.4          -43.66
         9024.6          -43.66
         9024.8          -43.66
           9025          -43.66
         9025.2          -43.66
         9025.4          -43.66
         9025.6          -43.66
         9025.8          -43.66
           9026          -43.66
         9026.2          -43.66
         9026.4          -43.66
         9026.6          -43.66
         9026.8          -43.66
           9027          -43.66
         9027.2          -43.66
         9027.4          -43.66
         9027.6          -43.66
         9027.8          -43.66
           9028          -43.66
         9028.2          -43.66
         9028.4          -43.66
         9028.6          -43.66
         9028.8          -43.66
           9029          -43.66
         9029.2          -43.66
         9029.4          -43.66
         9029.6          -43.66
         9029.8          -43.66
           9030          -43.66
         9030.2          -43.66
         9030.4          -43.66
         9030.6          -43.66
         9030.8          -43.66
           9031          -43.66
         9031.2          -43.66
         9031.4          -43.66
         9031.6          -43.66
         9031.8          -43.66
           9032          -43.66
         9032.2          -43.66
         9032.4          -43.66
         9032.6          -43.66
         9032.8          -43.66
           9033          -43.66
         9033.2          -43.66
         9033.4          -43.66
         9033.6          -43.66
         9033.8          -43.66
           9034          -43.66
         9034.2          -43.66
         9034.4          -43.66
         9034.6          -43.66
         9034.8          -43.66
           9035          -43.66
         9035.2          -43.66
         9035.4          -43.66
         9035.6          -43.66
         9035.8          -43.66
           9036          -43.66
         9036.2          -43.66
         9036.4          -43.66
         9036.6          -43.66
         9036.8          -43.66
           9037          -43.66
         9037.2          -43.66
         9037.4          -43.66
         9037.6          -43.66
         9037.8          -43.66
           9038          -43.66
         9038.2          -43.66
         9038.4          -43.66
         9038.6          -43.66
         9038.8          -43.66
           9039          -43.66
         9039.2          -43.66
         9039.4          -43.66
         9039.6          -43.66
         9039.8          -43.66
           9040          -43.66
         9040.2          -43.66
         9040.4          -43.66
         9040.6          -43.66
         9040.8          -43.66
           9041          -43.66
         9041.2          -43.66
         9041.4          -43.66
         9041.6          -43.66
         9041.8          -43.66
           9042          -43.66
         9042.2          -43.66
         9042.4          -43.66
         9042.6          -43.66
         9042.8          -43.66
           9043          -43.66
         9043.2          -43.66
         9043.4          -43.66
         9043.6          -43.66
         9043.8          -43.66
           9044          -43.66
         9044.2          -43.66
         9044.4          -43.66
         9044.6          -43.66
         9044.8          -43.66
           9045          -43.66
         9045.2          -43.66
         9045.4          -43.66
         9045.6          -43.66
         9045.8          -43.66
           9046          -43.66
         9046.2          -43.66
         9046.4          -43.66
         9046.6          -43.66
         9046.8          -43.66
           9047          -43.66
         9047.2          -43.66
         9047.4          -43.66
         9047.6          -43.66
         9047.8          -43.66
           9048          -43.66
         9048.2          -43.66
         9048.4          -43.66
         9048.6          -43.66
         9048.8          -43.66
           9049          -43.66
         9049.2          -43.66
         9049.4          -43.66
         9049.6          -43.66
         9049.8          -43.66
           9050          -43.66
         9050.2          -43.66
         9050.4          -43.66
         9050.6          -43.66
         9050.8          -43.66
           9051          -43.66
         9051.2          -43.66
         9051.4          -43.66
         9051.6          -43.66
         9051.8          -43.66
           9052          -43.66
         9052.2          -43.66
         9052.4          -43.66
         9052.6          -43.66
         9052.8          -43.66
           9053          -43.66
         9053.2          -43.66
         9053.4          -43.66
         9053.6          -43.66
         9053.8          -43.66
           9054          -43.66
         9054.2          -43.66
         9054.4          -43.66
         9054.6          -43.66
         9054.8          -43.66
           9055          -43.66
         9055.2          -43.66
         9055.4          -43.66
         9055.6          -43.66
         9055.8          -43.66
           9056          -43.66
         9056.2          -43.66
         9056.4          -43.66
         9056.6          -43.66
         9056.8          -43.66
           9057          -43.66
         9057.2          -43.66
         9057.4          -43.66
         9057.6          -43.66
         9057.8          -43.66
           9058          -43.66
         9058.2          -43.66
         9058.4          -43.66
         9058.6          -43.66
         9058.8          -43.66
           9059          -43.66
         9059.2          -43.66
         9059.4          -43.66
         9059.6          -43.66
         9059.8          -43.66
           9060          -43.66
         9060.2          -43.66
         9060.4          -43.66
         9060.6          -43.66
         9060.8          -43.66
           9061          -43.66
         9061.2          -43.66
         9061.4          -43.66
         9061.6          -43.66
         9061.8          -43.66
           9062          -43.66
         9062.2          -43.66
         9062.4          -43.66
         9062.6          -43.66
         9062.8          -43.66
           9063          -43.66
         9063.2          -43.66
         9063.4          -43.66
         9063.6          -43.66
         9063.8          -43.66
           9064          -43.66
         9064.2          -43.66
         9064.4          -43.66
         9064.6          -43.66
         9064.8          -43.66
           9065          -43.66
         9065.2          -43.66
         9065.4          -43.66
         9065.6          -43.66
         9065.8          -43.66
           9066          -43.66
         9066.2          -43.66
         9066.4          -43.66
         9066.6          -43.66
         9066.8          -43.66
           9067          -43.66
         9067.2          -43.66
         9067.4          -43.66
         9067.6          -43.66
         9067.8          -43.66
           9068          -43.66
         9068.2          -43.66
         9068.4          -43.66
         9068.6          -43.66
         9068.8          -43.66
           9069          -43.66
         9069.2          -43.66
         9069.4          -43.66
         9069.6          -43.66
         9069.8          -43.66
           9070          -43.66
         9070.2          -43.66
         9070.4          -43.66
         9070.6          -43.66
         9070.8          -43.66
           9071          -43.66
         9071.2          -43.66
         9071.4          -43.66
         9071.6          -43.66
         9071.8          -43.66
           9072          -43.66
         9072.2          -43.66
         9072.4          -43.66
         9072.6          -43.66
         9072.8          -43.66
           9073          -43.66
         9073.2          -43.66
         9073.4          -43.66
         9073.6          -43.66
         9073.8          -43.66
           9074          -43.66
         9074.2          -43.66
         9074.4          -43.66
         9074.6          -43.66
         9074.8          -43.66
           9075          -43.66
         9075.2          -43.66
         9075.4          -43.66
         9075.6          -43.66
         9075.8          -43.66
           9076          -43.66
         9076.2          -43.66
         9076.4          -43.66
         9076.6          -43.66
         9076.8          -43.66
           9077          -43.66
         9077.2          -43.66
         9077.4          -43.66
         9077.6          -43.66
         9077.8          -43.66
           9078          -43.66
         9078.2          -43.66
         9078.4          -43.66
         9078.6          -43.66
         9078.8          -43.66
           9079          -43.66
         9079.2          -43.66
         9079.4          -43.66
         9079.6          -43.66
         9079.8          -43.66
           9080          -43.66
         9080.2          -43.66
         9080.4          -43.66
         9080.6          -43.66
         9080.8          -43.66
           9081          -43.66
         9081.2          -43.66
         9081.4          -43.66
         9081.6          -43.66
         9081.8          -43.66
           9082          -43.66
         9082.2          -43.66
         9082.4          -43.66
         9082.6          -43.66
         9082.8          -43.66
           9083          -43.66
         9083.2          -43.66
         9083.4          -43.66
         9083.6          -43.66
         9083.8          -43.66
           9084          -43.66
         9084.2          -43.66
         9084.4          -43.66
         9084.6          -43.66
         9084.8          -43.66
           9085          -43.66
         9085.2          -43.66
         9085.4          -43.66
         9085.6          -43.66
         9085.8          -43.66
           9086          -43.66
         9086.2          -43.66
         9086.4          -43.66
         9086.6          -43.66
         9086.8          -43.66
           9087          -43.66
         9087.2          -43.66
         9087.4          -43.66
         9087.6          -43.66
         9087.8          -43.66
           9088          -43.66
         9088.2          -43.66
         9088.4          -43.66
         9088.6          -43.66
         9088.8          -43.66
           9089          -43.66
         9089.2          -43.66
         9089.4          -43.66
         9089.6          -43.66
         9089.8          -43.66
           9090          -43.66
         9090.2          -43.66
         9090.4          -43.66
         9090.6          -43.66
         9090.8          -43.66
           9091          -43.66
         9091.2          -43.66
         9091.4          -43.66
         9091.6          -43.66
         9091.8          -43.66
           9092          -43.66
         9092.2          -43.66
         9092.4          -43.66
         9092.6          -43.66
         9092.8          -43.66
           9093          -43.66
         9093.2          -43.66
         9093.4          -43.66
         9093.6          -43.66
         9093.8          -43.66
           9094          -43.66
         9094.2          -43.66
         9094.4          -43.66
         9094.6          -43.66
         9094.8          -43.66
           9095          -43.66
         9095.2          -43.66
         9095.4          -43.66
         9095.6          -43.66
         9095.8          -43.66
           9096          -43.66
         9096.2          -43.66
         9096.4          -43.66
         9096.6          -43.66
         9096.8          -43.66
           9097          -43.66
         9097.2          -43.66
         9097.4          -43.66
         9097.6          -43.66
         9097.8          -43.66
           9098          -43.66
         9098.2          -43.66
         9098.4          -43.66
         9098.6          -43.66
         9098.8          -43.66
           9099          -43.66
         9099.2          -43.66
         9099.4          -43.66
         9099.6          -43.66
         9099.8          -43.66
           9100          -43.66
         9100.2          -43.66
         9100.4          -43.66
         9100.6          -43.66
         9100.8          -43.66
           9101          -43.66
         9101.2          -43.66
         9101.4          -43.66
         9101.6          -43.66
         9101.8          -43.66
           9102          -43.66
         9102.2          -43.66
         9102.4          -43.66
         9102.6          -43.66
         9102.8          -43.66
           9103          -43.66
         9103.2          -43.66
         9103.4          -43.66
         9103.6          -43.66
         9103.8          -43.66
           9104          -43.66
         9104.2          -43.66
         9104.4          -43.66
         9104.6          -43.66
         9104.8          -43.66
           9105          -43.66
         9105.2          -43.66
         9105.4          -43.66
         9105.6          -43.66
         9105.8          -43.66
           9106          -43.66
         9106.2          -43.66
         9106.4          -43.66
         9106.6          -43.66
         9106.8          -43.66
           9107          -43.66
         9107.2          -43.66
         9107.4          -43.66
         9107.6          -43.66
         9107.8          -43.66
           9108          -43.66
         9108.2          -43.66
         9108.4          -43.66
         9108.6          -43.66
         9108.8          -43.66
           9109          -43.66
         9109.2          -43.66
         9109.4          -43.66
         9109.6          -43.66
         9109.8          -43.66
           9110          -43.66
         9110.2          -43.66
         9110.4          -43.66
         9110.6          -43.66
         9110.8          -43.66
           9111          -43.66
         9111.2          -43.66
         9111.4          -43.66
         9111.6          -43.66
         9111.8          -43.66
           9112          -43.66
         9112.2          -43.66
         9112.4          -43.66
         9112.6          -43.66
         9112.8          -43.66
           9113          -43.66
         9113.2          -43.66
         9113.4          -43.66
         9113.6          -43.66
         9113.8          -43.66
           9114          -43.66
         9114.2          -43.66
         9114.4          -43.66
         9114.6          -43.66
         9114.8          -43.66
           9115          -43.66
         9115.2          -43.66
         9115.4          -43.66
         9115.6          -43.66
         9115.8          -43.66
           9116          -43.66
         9116.2          -43.66
         9116.4          -43.66
         9116.6          -43.66
         9116.8          -43.66
           9117          -43.66
         9117.2          -43.66
         9117.4          -43.66
         9117.6          -43.66
         9117.8          -43.66
           9118          -43.66
         9118.2          -43.66
         9118.4          -43.66
         9118.6          -43.66
         9118.8          -43.66
           9119          -43.66
         9119.2          -43.66
         9119.4          -43.66
         9119.6          -43.66
         9119.8          -43.66
           9120          -43.66
         9120.2          -43.66
         9120.4          -43.66
         9120.6          -43.66
         9120.8          -43.66
           9121          -43.66
         9121.2          -43.66
         9121.4          -43.66
         9121.6          -43.66
         9121.8          -43.66
           9122          -43.66
         9122.2          -43.66
         9122.4          -43.66
         9122.6          -43.66
         9122.8          -43.66
           9123          -43.66
         9123.2          -43.66
         9123.4          -43.66
         9123.6          -43.66
         9123.8          -43.66
           9124          -43.66
         9124.2          -43.66
         9124.4          -43.66
         9124.6          -43.66
         9124.8          -43.66
           9125          -43.66
         9125.2          -43.66
         9125.4          -43.66
         9125.6          -43.66
         9125.8          -43.66
           9126          -43.66
         9126.2          -43.66
         9126.4          -43.66
         9126.6          -43.66
         9126.8          -43.66
           9127          -43.66
         9127.2          -43.66
         9127.4          -43.66
         9127.6          -43.66
         9127.8          -43.66
           9128          -43.66
         9128.2          -43.66
         9128.4          -43.66
         9128.6          -43.66
         9128.8          -43.66
           9129          -43.66
         9129.2          -43.66
         9129.4          -43.66
         9129.6          -43.66
         9129.8          -43.66
           9130          -43.66
         9130.2          -43.66
         9130.4          -43.66
         9130.6          -43.66
         9130.8          -43.66
           9131          -43.66
         9131.2          -43.66
         9131.4          -43.66
         9131.6          -43.66
         9131.8          -43.66
           9132          -43.66
         9132.2          -43.66
         9132.4          -43.66
         9132.6          -43.66
         9132.8          -43.66
           9133          -43.66
         9133.2          -43.66
         9133.4          -43.66
         9133.6          -43.66
         9133.8          -43.66
           9134          -43.66
         9134.2          -43.66
         9134.4          -43.66
         9134.6          -43.66
         9134.8          -43.66
           9135          -43.66
         9135.2          -43.66
         9135.4          -43.66
         9135.6          -43.66
         9135.8          -43.66
           9136          -43.66
         9136.2          -43.66
         9136.4          -43.66
         9136.6          -43.66
         9136.8          -43.66
           9137          -43.66
         9137.2          -43.66
         9137.4          -43.66
         9137.6          -43.66
         9137.8          -43.66
           9138          -43.66
         9138.2          -43.66
         9138.4          -43.66
         9138.6          -43.66
         9138.8          -43.66
           9139          -43.66
         9139.2          -43.66
         9139.4          -43.66
         9139.6          -43.66
         9139.8          -43.66
           9140          -43.66
         9140.2          -43.66
         9140.4          -43.66
         9140.6          -43.66
         9140.8          -43.66
           9141          -43.66
         9141.2          -43.66
         9141.4          -43.66
         9141.6          -43.66
         9141.8          -43.66
           9142          -43.66
         9142.2          -43.66
         9142.4          -43.66
         9142.6          -43.66
         9142.8          -43.66
           9143          -43.66
         9143.2          -43.66
         9143.4          -43.66
         9143.6          -43.66
         9143.8          -43.66
           9144          -43.66
         9144.2          -43.66
         9144.4          -43.66
         9144.6          -43.66
         9144.8          -43.66
           9145          -43.66
         9145.2          -43.66
         9145.4          -43.66
         9145.6          -43.66
         9145.8          -43.66
           9146          -43.66
         9146.2          -43.66
         9146.4          -43.66
         9146.6          -43.66
         9146.8          -43.66
           9147          -43.66
         9147.2          -43.66
         9147.4          -43.66
         9147.6          -43.66
         9147.8          -43.66
           9148          -43.66
         9148.2          -43.66
         9148.4          -43.66
         9148.6          -43.66
         9148.8          -43.66
           9149          -43.66
         9149.2          -43.66
         9149.4          -43.66
         9149.6          -43.66
         9149.8          -43.66
           9150          -43.66
         9150.2          -43.66
         9150.4          -43.66
         9150.6          -43.66
         9150.8          -43.66
           9151          -43.66
         9151.2          -43.66
         9151.4          -43.66
         9151.6          -43.66
         9151.8          -43.66
           9152          -43.66
         9152.2          -43.66
         9152.4          -43.66
         9152.6          -43.66
         9152.8          -43.66
           9153          -43.66
         9153.2          -43.66
         9153.4          -43.66
         9153.6          -43.66
         9153.8          -43.66
           9154          -43.66
         9154.2          -43.66
         9154.4          -43.66
         9154.6          -43.66
         9154.8          -43.66
           9155          -43.66
         9155.2          -43.66
         9155.4          -43.66
         9155.6          -43.66
         9155.8          -43.66
           9156          -43.66
         9156.2          -43.66
         9156.4          -43.66
         9156.6          -43.66
         9156.8          -43.66
           9157          -43.66
         9157.2          -43.66
         9157.4          -43.66
         9157.6          -43.66
         9157.8          -43.66
           9158          -43.66
         9158.2          -43.66
         9158.4          -43.66
         9158.6          -43.66
         9158.8          -43.66
           9159          -43.66
         9159.2          -43.66
         9159.4          -43.66
         9159.6          -43.66
         9159.8          -43.66
           9160          -43.66
         9160.2          -43.66
         9160.4          -43.66
         9160.6          -43.66
         9160.8          -43.66
           9161          -43.66
         9161.2          -43.66
         9161.4          -43.66
         9161.6          -43.66
         9161.8          -43.66
           9162          -43.66
         9162.2          -43.66
         9162.4          -43.66
         9162.6          -43.66
         9162.8          -43.66
           9163          -43.66
         9163.2          -43.66
         9163.4          -43.66
         9163.6          -43.66
         9163.8          -43.66
           9164          -43.66
         9164.2          -43.66
         9164.4          -43.66
         9164.6          -43.66
         9164.8          -43.66
           9165          -43.66
         9165.2          -43.66
         9165.4          -43.66
         9165.6          -43.66
         9165.8          -43.66
           9166          -43.66
         9166.2          -43.66
         9166.4          -43.66
         9166.6          -43.66
         9166.8          -43.66
           9167          -43.66
         9167.2          -43.66
         9167.4          -43.66
         9167.6          -43.66
         9167.8          -43.66
           9168          -43.66
         9168.2          -43.66
         9168.4          -43.66
         9168.6          -43.66
         9168.8          -43.66
           9169          -43.66
         9169.2          -43.66
         9169.4          -43.66
         9169.6          -43.66
         9169.8          -43.66
           9170          -43.66
         9170.2          -43.66
         9170.4          -43.66
         9170.6          -43.66
         9170.8          -43.66
           9171          -43.66
         9171.2          -43.66
         9171.4          -43.66
         9171.6          -43.66
         9171.8          -43.66
           9172          -43.66
         9172.2          -43.66
         9172.4          -43.66
         9172.6          -43.66
         9172.8          -43.66
           9173          -43.66
         9173.2          -43.66
         9173.4          -43.66
         9173.6          -43.66
         9173.8          -43.66
           9174          -43.66
         9174.2          -43.66
         9174.4          -43.66
         9174.6          -43.66
         9174.8          -43.66
           9175          -43.66
         9175.2          -43.66
         9175.4          -43.66
         9175.6          -43.66
         9175.8          -43.66
           9176          -43.66
         9176.2          -43.66
         9176.4          -43.66
         9176.6          -43.66
         9176.8          -43.66
           9177          -43.66
         9177.2          -43.66
         9177.4          -43.66
         9177.6          -43.66
         9177.8          -43.66
           9178          -43.66
         9178.2          -43.66
         9178.4          -43.66
         9178.6          -43.66
         9178.8          -43.66
           9179          -43.66
         9179.2          -43.66
         9179.4          -43.66
         9179.6          -43.66
         9179.8          -43.66
           9180          -43.66
         9180.2          -43.66
         9180.4          -43.66
         9180.6          -43.66
         9180.8          -43.66
           9181          -43.66
         9181.2          -43.66
         9181.4          -43.66
         9181.6          -43.66
         9181.8          -43.66
           9182          -43.66
         9182.2          -43.66
         9182.4          -43.66
         9182.6          -43.66
         9182.8          -43.66
           9183          -43.66
         9183.2          -43.66
         9183.4          -43.66
         9183.6          -43.66
         9183.8          -43.66
           9184          -43.66
         9184.2          -43.66
         9184.4          -43.66
         9184.6          -43.66
         9184.8          -43.66
           9185          -43.66
         9185.2          -43.66
         9185.4          -43.66
         9185.6          -43.66
         9185.8          -43.66
           9186          -43.66
         9186.2          -43.66
         9186.4          -43.66
         9186.6          -43.66
         9186.8          -43.66
           9187          -43.66
         9187.2          -43.66
         9187.4          -43.66
         9187.6          -43.66
         9187.8          -43.66
           9188          -43.66
         9188.2          -43.66
         9188.4          -43.66
         9188.6          -43.66
         9188.8          -43.66
           9189          -43.66
         9189.2          -43.66
         9189.4          -43.66
         9189.6          -43.66
         9189.8          -43.66
           9190          -43.66
         9190.2          -43.66
         9190.4          -43.66
         9190.6          -43.66
         9190.8          -43.66
           9191          -43.66
         9191.2          -43.66
         9191.4          -43.66
         9191.6          -43.66
         9191.8          -43.66
           9192          -43.66
         9192.2          -43.66
         9192.4          -43.66
         9192.6          -43.66
         9192.8          -43.66
           9193          -43.66
         9193.2          -43.66
         9193.4          -43.66
         9193.6          -43.66
         9193.8          -43.66
           9194          -43.66
         9194.2          -43.66
         9194.4          -43.66
         9194.6          -43.66
         9194.8          -43.66
           9195          -43.66
         9195.2          -43.66
         9195.4          -43.66
         9195.6          -43.66
         9195.8          -43.66
           9196          -43.66
         9196.2          -43.66
         9196.4          -43.66
         9196.6          -43.66
         9196.8          -43.66
           9197          -43.66
         9197.2          -43.66
         9197.4          -43.66
         9197.6          -43.66
         9197.8          -43.66
           9198          -43.66
         9198.2          -43.66
         9198.4          -43.66
         9198.6          -43.66
         9198.8          -43.66
           9199          -43.66
         9199.2          -43.66
         9199.4          -43.66
         9199.6          -43.66
         9199.8          -43.66
           9200          -43.66
         9200.2          -43.66
         9200.4          -43.66
         9200.6          -43.66
         9200.8          -43.66
           9201          -43.66
         9201.2          -43.66
         9201.4          -43.66
         9201.6          -43.66
         9201.8          -43.66
           9202          -43.66
         9202.2          -43.66
         9202.4          -43.66
         9202.6          -43.66
         9202.8          -43.66
           9203          -43.66
         9203.2          -43.66
         9203.4          -43.66
         9203.6          -43.66
         9203.8          -43.66
           9204          -43.66
         9204.2          -43.66
         9204.4          -43.66
         9204.6          -43.66
         9204.8          -43.66
           9205          -43.66
         9205.2          -43.66
         9205.4          -43.66
         9205.6          -43.66
         9205.8          -43.66
           9206          -43.66
         9206.2          -43.66
         9206.4          -43.66
         9206.6          -43.66
         9206.8          -43.66
           9207          -43.66
         9207.2          -43.66
         9207.4          -43.66
         9207.6          -43.66
         9207.8          -43.66
           9208          -43.66
         9208.2          -43.66
         9208.4          -43.66
         9208.6          -43.66
         9208.8          -43.66
           9209          -43.66
         9209.2          -43.66
         9209.4          -43.66
         9209.6          -43.66
         9209.8          -43.66
           9210          -43.66
         9210.2          -43.66
         9210.4          -43.66
         9210.6          -43.66
         9210.8          -43.66
           9211          -43.66
         9211.2          -43.66
         9211.4          -43.66
         9211.6          -43.66
         9211.8          -43.66
           9212          -43.66
         9212.2          -43.66
         9212.4          -43.66
         9212.6          -43.66
         9212.8          -43.66
           9213          -43.66
         9213.2          -43.66
         9213.4          -43.66
         9213.6          -43.66
         9213.8          -43.66
           9214          -43.66
         9214.2          -43.66
         9214.4          -43.66
         9214.6          -43.66
         9214.8          -43.66
           9215          -43.66
         9215.2          -43.66
         9215.4          -43.66
         9215.6          -43.66
         9215.8          -43.66
           9216          -43.66
         9216.2          -43.66
         9216.4          -43.66
         9216.6          -43.66
         9216.8          -43.66
           9217          -43.66
         9217.2          -43.66
         9217.4          -43.66
         9217.6          -43.66
         9217.8          -43.66
           9218          -43.66
         9218.2          -43.66
         9218.4          -43.66
         9218.6          -43.66
         9218.8          -43.66
           9219          -43.66
         9219.2          -43.66
         9219.4          -43.66
         9219.6          -43.66
         9219.8          -43.66
           9220          -43.66
         9220.2          -43.66
         9220.4          -43.66
         9220.6          -43.66
         9220.8          -43.66
           9221          -43.66
         9221.2          -43.66
         9221.4          -43.66
         9221.6          -43.66
         9221.8          -43.66
           9222          -43.66
         9222.2          -43.66
         9222.4          -43.66
         9222.6          -43.66
         9222.8          -43.66
           9223          -43.66
         9223.2          -43.66
         9223.4          -43.66
         9223.6          -43.66
         9223.8          -43.66
           9224          -43.66
         9224.2          -43.66
         9224.4          -43.66
         9224.6          -43.66
         9224.8          -43.66
           9225          -43.66
         9225.2          -43.66
         9225.4          -43.66
         9225.6          -43.66
         9225.8          -43.66
           9226          -43.66
         9226.2          -43.66
         9226.4          -43.66
         9226.6          -43.66
         9226.8          -43.66
           9227          -43.66
         9227.2          -43.66
         9227.4          -43.66
         9227.6          -43.66
         9227.8          -43.66
           9228          -43.66
         9228.2          -43.66
         9228.4          -43.66
         9228.6          -43.66
         9228.8          -43.66
           9229          -43.66
         9229.2          -43.66
         9229.4          -43.66
         9229.6          -43.66
         9229.8          -43.66
           9230          -43.66
         9230.2          -43.66
         9230.4          -43.66
         9230.6          -43.66
         9230.8          -43.66
           9231          -43.66
         9231.2          -43.66
         9231.4          -43.66
         9231.6          -43.66
         9231.8          -43.66
           9232          -43.66
         9232.2          -43.66
         9232.4          -43.66
         9232.6          -43.66
         9232.8          -43.66
           9233          -43.66
         9233.2          -43.66
         9233.4          -43.66
         9233.6          -43.66
         9233.8          -43.66
           9234          -43.66
         9234.2          -43.66
         9234.4          -43.66
         9234.6          -43.66
         9234.8          -43.66
           9235          -43.66
         9235.2          -43.66
         9235.4          -43.66
         9235.6          -43.66
         9235.8          -43.66
           9236          -43.66
         9236.2          -43.66
         9236.4          -43.66
         9236.6          -43.66
         9236.8          -43.66
           9237          -43.66
         9237.2          -43.66
         9237.4          -43.66
         9237.6          -43.66
         9237.8          -43.66
           9238          -43.66
         9238.2          -43.66
         9238.4          -43.66
         9238.6          -43.66
         9238.8          -43.66
           9239          -43.66
         9239.2          -43.66
         9239.4          -43.66
         9239.6          -43.66
         9239.8          -43.66
           9240          -43.66
         9240.2          -43.66
         9240.4          -43.66
         9240.6          -43.66
         9240.8          -43.66
           9241          -43.66
         9241.2          -43.66
         9241.4          -43.66
         9241.6          -43.66
         9241.8          -43.66
           9242          -43.66
         9242.2          -43.66
         9242.4          -43.66
         9242.6          -43.66
         9242.8          -43.66
           9243          -43.66
         9243.2          -43.66
         9243.4          -43.66
         9243.6          -43.66
         9243.8          -43.66
           9244          -43.66
         9244.2          -43.66
         9244.4          -43.66
         9244.6          -43.66
         9244.8          -43.66
           9245          -43.66
         9245.2          -43.66
         9245.4          -43.66
         9245.6          -43.66
         9245.8          -43.66
           9246          -43.66
         9246.2          -43.66
         9246.4          -43.66
         9246.6          -43.66
         9246.8          -43.66
           9247          -43.66
         9247.2          -43.66
         9247.4          -43.66
         9247.6          -43.66
         9247.8          -43.66
           9248          -43.66
         9248.2          -43.66
         9248.4          -43.66
         9248.6          -43.66
         9248.8          -43.66
           9249          -43.66
         9249.2          -43.66
         9249.4          -43.66
         9249.6          -43.66
         9249.8          -43.66
           9250          -43.66
         9250.2          -43.66
         9250.4          -43.66
         9250.6          -43.66
         9250.8          -43.66
           9251          -43.66
         9251.2          -43.66
         9251.4          -43.66
         9251.6          -43.66
         9251.8          -43.66
           9252          -43.66
         9252.2          -43.66
         9252.4          -43.66
         9252.6          -43.66
         9252.8          -43.66
           9253          -43.66
         9253.2          -43.66
         9253.4          -43.66
         9253.6          -43.66
         9253.8          -43.66
           9254          -43.66
         9254.2          -43.66
         9254.4          -43.66
         9254.6          -43.66
         9254.8          -43.66
           9255          -43.66
         9255.2          -43.66
         9255.4          -43.66
         9255.6          -43.66
         9255.8          -43.66
           9256          -43.66
         9256.2          -43.66
         9256.4          -43.66
         9256.6          -43.66
         9256.8          -43.66
           9257          -43.66
         9257.2          -43.66
         9257.4          -43.66
         9257.6          -43.66
         9257.8          -43.66
           9258          -43.66
         9258.2          -43.66
         9258.4          -43.66
         9258.6          -43.66
         9258.8          -43.66
           9259          -43.66
         9259.2          -43.66
         9259.4          -43.66
         9259.6          -43.66
         9259.8          -43.66
           9260          -43.66
         9260.2          -43.66
         9260.4          -43.66
