#          time              e3
         6941.4     -42.0964742
         6941.6     -46.4475564
         6941.8     -47.6325669
           6942     -33.3846193
         6942.2     -30.4873466
         6942.4     -44.3936772
         6942.6     -40.7424801
         6942.8     -42.1723237
           6943     -41.2518463
         6943.2     -35.1615177
         6943.4     -52.8294007
         6943.6     -43.7274111
         6943.8     -45.0686256
           6944      -39.336606
         6944.2     -29.5555619
         6944.4      -51.615443
         6944.6     -42.4251401
         6944.8     -46.7396526
           6945     -50.6050087
         6945.2     -52.0570468
         6945.4     -47.9483127
         6945.6     -38.9390939
         6945.8     -34.6750632
           6946     -40.1614374
         6946.2     -41.9903593
         6946.4     -48.1144691
         6946.6     -46.2352358
         6946.8     -48.5926016
           6947     -38.3866417
         6947.2     -42.5209966
         6947.4     -50.8420571
         6947.6     -31.2093046
         6947.8     -21.5770376
           6948      -44.397072
         6948.2     -41.1641085
         6948.4     -47.1246253
         6948.6     -45.8931098
         6948.8       -46.89569
           6949     -36.6729609
         6949.2     -37.5680944
         6949.4     -49.1650924
         6949.6     -44.9020632
         6949.8     -42.6750666
           6950     -37.3480832
         6950.2     -34.4311761
         6950.4     -39.8946601
         6950.6     -44.5074142
         6950.8      -48.310539
           6951     -46.3029562
         6951.2     -49.8115645
         6951.4     -51.8585434
         6951.6     -41.9988661
         6951.8     -44.1794748
           6952     -51.8769097
         6952.2     -43.0894814
         6952.4     -49.2844719
         6952.6     -50.1119731
         6952.8     -40.2771101
           6953     -53.9298306
         6953.2     -50.2876664
         6953.4     -46.4451581
         6953.6     -39.5965131
         6953.8     -46.9839884
           6954     -40.1577294
         6954.2     -39.6148152
         6954.4     -45.8989455
         6954.6     -47.3145204
         6954.8      -41.683463
           6955     -47.8609203
         6955.2     -46.2419228
         6955.4     -41.1030771
         6955.6     -48.3307223
         6955.8     -47.2287733
           6956     -47.2780967
         6956.2     -31.4029575
         6956.4     -37.1430943
         6956.6      -34.709509
         6956.8     -38.5775049
           6957     -38.9425367
         6957.2     -48.2880877
         6957.4     -44.5961738
         6957.6     -42.0358396
         6957.8     -53.0425577
           6958     -47.7285305
         6958.2     -44.1487901
         6958.4     -48.6927882
         6958.6     -45.0871596
         6958.8     -43.1997749
           6959     -42.0718895
         6959.2     -51.0481712
         6959.4      -47.115353
         6959.6     -48.6131568
         6959.8     -35.5872853
           6960     -41.4912795
         6960.2     -40.0713074
         6960.4     -52.5911673
         6960.6      -52.184839
         6960.8     -36.1614611
           6961     -47.8497164
         6961.2     -45.3069102
         6961.4     -35.5292663
         6961.6     -42.6496348
         6961.8     -44.4612408
           6962     -48.2170193
         6962.2     -45.5986549
         6962.4     -43.9136173
         6962.6     -45.4072334
         6962.8     -53.0147148
           6963     -42.4594404
         6963.2     -44.7940025
         6963.4     -53.0880389
         6963.6     -47.3118925
         6963.8      -33.852694
           6964     -37.5564949
         6964.2      -41.193883
         6964.4      -46.830951
         6964.6     -42.8265765
         6964.8     -44.7161387
           6965     -48.0821313
         6965.2     -41.2194604
         6965.4     -45.6424825
         6965.6     -37.1472389
         6965.8     -35.3120118
           6966     -38.2491671
         6966.2     -35.3429518
         6966.4     -49.2670378
         6966.6      -32.021261
         6966.8     -48.7419836
           6967     -44.1193192
         6967.2     -40.2784776
         6967.4     -55.5410976
         6967.6     -43.2230871
         6967.8      -34.284122
           6968     -44.3017001
         6968.2     -46.5205573
         6968.4     -36.6410877
         6968.6     -38.4772873
         6968.8     -47.4233926
           6969     -40.8476533
         6969.2     -40.3384135
         6969.4     -39.8464828
         6969.6     -31.2929651
         6969.8     -42.6894971
           6970     -49.5982096
         6970.2     -43.7548313
         6970.4     -30.2648692
         6970.6     -48.0919855
         6970.8     -42.8098857
           6971     -48.7841832
         6971.2     -34.2809215
         6971.4     -41.9272235
         6971.6     -51.1638865
         6971.8     -39.0867516
           6972     -45.7378077
         6972.2     -28.7844109
         6972.4     -37.2804589
         6972.6     -36.2834514
         6972.8      -37.341295
           6973      -42.055313
         6973.2     -43.7238763
         6973.4     -39.6782737
         6973.6     -37.9973113
         6973.8     -46.4045929
           6974     -53.8645645
         6974.2     -48.6110197
         6974.4     -37.2024213
         6974.6     -40.1463275
         6974.8     -47.7923406
           6975     -48.3678709
         6975.2     -41.5760035
         6975.4     -40.7810212
         6975.6     -42.4466491
         6975.8     -46.9601951
           6976     -32.0694167
         6976.2     -43.3100106
         6976.4     -45.5067688
         6976.6     -44.1679683
         6976.8     -36.7212268
           6977     -37.0652034
         6977.2     -49.6160299
         6977.4     -40.6307872
         6977.6     -47.4750184
         6977.8     -45.5966773
           6978     -45.4457253
         6978.2     -43.2784456
         6978.4     -33.4424618
         6978.6     -49.1487587
         6978.8     -46.8873355
           6979     -56.6418344
         6979.2     -43.7983427
         6979.4     -43.6691601
         6979.6     -36.2139821
         6979.8     -42.3404408
           6980     -43.9431691
         6980.2     -32.6466832
         6980.4     -36.6936657
         6980.6     -36.0229444
         6980.8     -35.9596459
           6981     -43.0571606
         6981.2     -46.0758425
         6981.4     -47.0858208
         6981.6     -40.6739325
         6981.8       -55.63824
           6982     -49.2635255
         6982.2     -49.7274022
         6982.4     -40.6959653
         6982.6     -47.9542798
         6982.8     -51.7458532
           6983     -53.5593091
         6983.2     -41.7673399
         6983.4      -43.179422
         6983.6     -48.2466077
         6983.8       -43.40245
           6984     -44.7451757
         6984.2     -49.0088991
         6984.4     -48.2934264
         6984.6     -37.1611906
         6984.8     -50.5348424
           6985     -46.0557409
         6985.2     -26.6026357
         6985.4     -36.9804517
         6985.6      -35.005403
         6985.8     -31.1235512
           6986     -37.2448891
         6986.2     -37.4493049
         6986.4     -47.9776561
         6986.6      -43.388698
         6986.8     -31.1773291
           6987     -16.6914841
         6987.2     -34.2552895
         6987.4     -27.6159701
         6987.6     -30.9237205
         6987.8     -25.1725775
           6988     -46.7086124
         6988.2      -28.913385
         6988.4     -33.7842172
         6988.6     -35.3703384
         6988.8     -28.0396128
           6989     -25.7956278
         6989.2     -45.1263811
         6989.4     -25.3876544
         6989.6     -41.5401435
         6989.8     -46.4474051
           6990     -40.0768187
         6990.2     -49.6071825
         6990.4     -48.9266751
         6990.6     -50.7253915
         6990.8     -36.2393332
           6991     -46.3853326
         6991.2     -31.2668884
         6991.4     -44.6973558
         6991.6     -50.8353574
         6991.8      -45.028691
           6992      -47.800383
         6992.2     -33.6442288
         6992.4     -36.1518641
         6992.6     -47.0522642
         6992.8     -35.3500818
           6993     -32.5958513
         6993.2     -38.1017932
         6993.4     -40.0527302
         6993.6     -38.2745509
         6993.8     -43.2577941
           6994     -43.1704906
         6994.2     -43.8496111
         6994.4     -46.0643666
         6994.6     -41.6410502
         6994.8     -45.6419783
           6995     -43.9543601
         6995.2     -40.3157066
         6995.4      -44.004303
         6995.6     -51.2560305
         6995.8     -47.8716769
           6996      -48.594501
         6996.2      -43.874914
         6996.4     -53.3656128
         6996.6     -39.2697193
         6996.8     -37.3965135
           6997     -51.9831753
         6997.2     -51.9311957
         6997.4      -48.001179
         6997.6      -47.563281
         6997.8     -50.1291137
           6998     -40.0048364
         6998.2     -41.7836754
         6998.4     -36.5707587
         6998.6      -45.409015
         6998.8     -43.0922334
           6999     -35.2504781
         6999.2     -34.0576383
         6999.4     -34.4580933
         6999.6     -45.4790802
         6999.8     -48.4517948
           7000     -46.4067399
         7000.2     -46.4602665
         7000.4     -35.3728846
         7000.6     -35.5979687
         7000.8     -38.0458193
           7001     -51.7028637
         7001.2     -40.5081306
         7001.4     -45.7904694
         7001.6     -34.4837927
         7001.8     -47.2177231
           7002     -31.5460662
         7002.2     -30.1140104
         7002.4     -39.0873899
         7002.6     -39.2530698
         7002.8     -38.8908937
           7003     -24.7764901
         7003.2     -49.9778822
         7003.4     -34.6180466
         7003.6     -42.2455133
         7003.8     -38.3140197
           7004     -42.0535663
         7004.2     -48.0787604
         7004.4     -47.8784744
         7004.6     -41.4944607
         7004.8     -33.5532123
           7005     -49.3036561
         7005.2     -46.5649232
         7005.4     -45.3203672
         7005.6     -40.0190179
         7005.8     -51.2938144
           7006     -33.1488353
         7006.2     -41.4740795
         7006.4     -42.6284641
         7006.6     -46.0258759
         7006.8     -34.0082507
           7007     -39.6803032
         7007.2     -34.3684615
         7007.4     -35.5707369
         7007.6     -40.1661664
         7007.8      -43.355619
           7008     -33.0067267
         7008.2      -42.289248
         7008.4     -31.9028949
         7008.6     -38.4774853
         7008.8     -42.9636305
           7009     -32.9813385
         7009.2     -47.2002493
         7009.4     -29.8460648
         7009.6     -50.3098629
         7009.8     -41.4332248
           7010     -45.0948958
         7010.2     -43.3091057
         7010.4     -45.6659776
         7010.6     -40.9147107
         7010.8     -39.9951707
           7011     -44.0139847
         7011.2     -38.0305427
         7011.4     -55.5497486
         7011.6     -48.2136585
         7011.8     -51.6983783
           7012     -47.3788744
         7012.2     -45.9679061
         7012.4     -38.4042755
         7012.6     -47.6286913
         7012.8      -44.129634
           7013     -47.4612047
         7013.2     -38.5529087
         7013.4     -49.2022792
         7013.6     -31.0281426
         7013.8     -37.0241478
           7014     -44.2654218
         7014.2     -48.2961567
         7014.4     -42.2415309
         7014.6       -30.91537
         7014.8     -46.4782987
           7015     -42.5998261
         7015.2     -39.7448445
         7015.4     -40.3774636
         7015.6     -41.1969977
         7015.8     -41.0068296
           7016     -46.0989626
         7016.2     -45.4348137
         7016.4     -42.4059523
         7016.6     -50.1554288
         7016.8     -42.7735295
           7017     -51.3783599
         7017.2     -48.8774418
         7017.4     -48.1932875
         7017.6     -44.3088754
         7017.8     -45.3249218
           7018     -45.7630867
         7018.2     -37.2185337
         7018.4      -51.863286
         7018.6     -53.9972152
         7018.8     -41.2785798
           7019     -47.0749493
         7019.2     -42.0089819
         7019.4     -32.8680056
         7019.6      -45.598714
         7019.8     -44.6968066
           7020     -49.8011405
         7020.2     -42.2634206
         7020.4     -39.8627247
         7020.6     -43.6996161
         7020.8     -49.5488533
           7021     -45.5034884
         7021.2     -41.5703492
         7021.4     -48.2779082
         7021.6     -46.5129208
         7021.8     -46.6929685
           7022     -43.3215558
         7022.2      -31.922195
         7022.4     -49.0210543
         7022.6      -44.935972
         7022.8     -38.3955945
           7023     -33.2114307
         7023.2     -35.4762287
         7023.4     -36.9658237
         7023.6     -45.0219663
         7023.8     -39.8690961
           7024     -46.7550177
         7024.2     -49.1013836
         7024.4     -36.4781308
         7024.6     -33.2230687
         7024.8     -31.9672466
           7025     -34.7741886
         7025.2     -47.1345661
         7025.4     -44.1614848
         7025.6     -30.0006128
         7025.8     -43.0607009
           7026     -38.5207914
         7026.2     -41.4588081
         7026.4     -48.2026715
         7026.6     -39.4960957
         7026.8     -37.5530859
           7027     -35.4914313
         7027.2     -49.4894706
         7027.4     -42.4446558
         7027.6     -45.6275434
         7027.8     -40.6444328
           7028     -37.8946242
         7028.2     -50.2028262
         7028.4     -47.8468277
         7028.6     -46.2123233
         7028.8     -39.8743839
           7029     -33.3049784
         7029.2     -42.1265783
         7029.4     -41.5649983
         7029.6     -43.6508482
         7029.8     -32.5473605
           7030     -38.0569761
         7030.2     -49.4264942
         7030.4     -52.9727932
         7030.6     -41.5740251
         7030.8     -50.5802559
           7031     -41.8697969
         7031.2     -48.0726503
         7031.4     -43.8591585
         7031.6      -43.009234
         7031.8     -47.6866059
           7032     -44.7711196
         7032.2     -46.4747501
         7032.4     -41.1741046
         7032.6     -29.3509639
         7032.8     -31.3028647
           7033      -34.560501
         7033.2      -26.553415
         7033.4     -34.9969142
         7033.6     -41.8344729
         7033.8     -27.0298825
           7034      -35.126109
         7034.2     -46.1477031
         7034.4     -37.4071146
         7034.6      -38.424509
         7034.8     -32.2194966
           7035     -42.8838941
         7035.2     -37.0665461
         7035.4     -31.9758703
         7035.6     -42.6706702
         7035.8     -35.4405423
           7036     -31.5712989
         7036.2     -38.9795187
         7036.4     -45.7219216
         7036.6     -42.9593873
         7036.8     -49.5659341
           7037     -48.5575454
         7037.2     -40.6178077
         7037.4     -50.6626827
         7037.6      -44.319806
         7037.8     -38.6098981
           7038     -35.6805664
         7038.2     -45.6848352
         7038.4     -40.6649772
         7038.6     -25.7082626
         7038.8     -34.1128166
           7039     -32.1956377
         7039.2     -26.6864408
         7039.4     -40.1321056
         7039.6     -30.0625719
         7039.8     -49.5877143
           7040     -41.4450857
         7040.2     -44.0887888
         7040.4     -35.1563543
         7040.6     -43.3276949
         7040.8     -50.1356476
           7041     -44.6205653
         7041.2     -40.2889127
         7041.4     -49.8815208
         7041.6     -46.9046662
         7041.8     -46.8479804
           7042     -44.9949375
         7042.2     -44.1190041
         7042.4     -36.0858036
         7042.6     -41.3912461
         7042.8     -35.7702037
           7043     -31.1272382
         7043.2     -37.5921858
         7043.4     -39.3905628
         7043.6     -44.4221281
         7043.8     -34.0983488
           7044      -33.850566
         7044.2     -40.8104726
         7044.4     -37.3725298
         7044.6     -45.7088672
         7044.8     -45.3383936
           7045     -45.3750367
         7045.2     -49.1949434
         7045.4     -45.5686439
         7045.6     -43.8407572
         7045.8     -38.0954949
           7046     -39.9874657
         7046.2     -43.9518911
         7046.4     -48.5879598
         7046.6     -43.0189099
         7046.8        -21.2281
           7047     -45.3684383
         7047.2     -43.4223279
         7047.4      -52.242975
         7047.6     -52.6588834
         7047.8     -49.3941229
           7048     -45.3842113
         7048.2     -50.4116772
         7048.4     -51.2984176
         7048.6     -50.7538089
         7048.8     -38.3147491
           7049      -52.662102
         7049.2     -45.1457033
         7049.4     -45.4709215
         7049.6     -40.5509853
         7049.8     -49.0684329
           7050     -43.3409692
         7050.2     -42.4291193
         7050.4     -36.5466049
         7050.6     -41.8484824
         7050.8     -46.7831673
           7051     -41.2181863
         7051.2     -33.8975316
         7051.4     -40.8368813
         7051.6     -50.3299982
         7051.8      -41.736455
           7052     -20.9171698
         7052.2     -40.7601398
         7052.4     -24.0964497
         7052.6     -38.3852261
         7052.8     -38.4803535
           7053     -48.9814228
         7053.2     -27.7184635
         7053.4     -21.1428031
         7053.6     -30.1471977
         7053.8     -24.4457615
           7054     -17.4150118
         7054.2     -18.1387574
         7054.4     -24.9125947
         7054.6     -20.8326674
         7054.8     -31.6862747
           7055     -38.1380094
         7055.2     -45.4963063
         7055.4     -48.5609048
         7055.6     -56.3904182
         7055.8     -43.5718525
           7056     -41.9667579
         7056.2      -46.854564
         7056.4     -39.2386644
         7056.6     -45.3975655
         7056.8     -44.6692923
           7057     -43.3733218
         7057.2     -51.9995652
         7057.4     -42.1098786
         7057.6     -44.4559296
         7057.8     -47.1405716
           7058     -31.6247032
         7058.2     -34.6331114
         7058.4     -45.3230694
         7058.6     -52.3743718
         7058.8      -41.626172
           7059     -52.2126446
         7059.2     -48.7583356
         7059.4     -43.8227919
         7059.6     -52.0242812
         7059.8     -44.9238831
           7060     -41.7130764
         7060.2     -37.5348661
         7060.4     -26.3075517
         7060.6     -47.0698038
         7060.8     -48.2347659
           7061     -44.1078733
         7061.2     -45.6796415
         7061.4     -38.5522075
         7061.6     -43.8761164
         7061.8      -45.860512
           7062     -51.3441196
         7062.2     -43.3629565
         7062.4     -45.8833738
         7062.6     -45.9350412
         7062.8     -48.0300559
           7063     -54.7478153
         7063.2     -50.4478276
         7063.4     -39.5491077
         7063.6     -48.3425213
         7063.8     -50.3674622
           7064     -49.2977154
         7064.2     -48.5756762
         7064.4     -47.6900814
         7064.6     -28.3837811
         7064.8     -44.8274878
           7065      -48.598234
         7065.2     -50.9564729
         7065.4     -40.5775822
         7065.6     -38.4516703
         7065.8     -35.3781947
           7066     -53.4422424
         7066.2     -46.4091207
         7066.4     -38.1488427
         7066.6     -33.0759916
         7066.8     -39.2807586
           7067     -37.2113834
         7067.2     -29.5026865
         7067.4     -49.9432694
         7067.6     -45.9761298
         7067.8      -44.155073
           7068     -48.6545745
         7068.2     -44.6478542
         7068.4     -22.1504533
         7068.6     -33.7412166
         7068.8     -43.8316176
           7069     -39.1193653
         7069.2      -37.836607
         7069.4     -31.9519161
         7069.6     -40.5479689
         7069.8     -46.7211491
           7070     -48.9848391
         7070.2     -34.1932063
         7070.4     -35.6679705
         7070.6      -38.963929
         7070.8     -39.0356022
           7071     -49.9178395
         7071.2     -37.7299471
         7071.4     -31.0038672
         7071.6     -41.9971604
         7071.8     -35.0400469
           7072     -41.7963425
         7072.2     -35.9628473
         7072.4     -43.5456319
         7072.6     -45.7712116
         7072.8     -49.0946102
           7073     -41.4747946
         7073.2     -46.3957038
         7073.4     -46.1357271
         7073.6     -50.6809436
         7073.8     -46.6428969
           7074     -38.5442527
         7074.2     -32.3031338
         7074.4     -40.2170915
         7074.6     -32.6091976
         7074.8     -40.7626331
           7075     -12.0795436
         7075.2     -39.7223036
         7075.4     -27.3367672
         7075.6     -37.4977111
         7075.8     -43.6810688
           7076     -43.3398528
         7076.2     -44.7091471
         7076.4     -40.9691501
         7076.6     -42.5965636
         7076.8     -47.1273083
           7077     -45.9536519
         7077.2     -45.0547551
         7077.4     -38.6135861
         7077.6     -34.8928214
         7077.8     -47.3270009
           7078     -50.6904511
         7078.2     -47.3478362
         7078.4     -44.0909124
         7078.6     -48.6732653
         7078.8     -53.7773705
           7079     -36.9457821
         7079.2     -50.8198643
         7079.4     -48.3683003
         7079.6     -44.3231969
         7079.8     -50.0876221
           7080      -45.863664
         7080.2     -45.7591512
         7080.4     -33.3134986
         7080.6     -42.0525401
         7080.8     -34.1019447
           7081     -35.4264614
         7081.2     -55.2703351
         7081.4     -42.9750437
         7081.6     -42.7903156
         7081.8     -52.6582738
           7082     -36.6935498
         7082.2     -46.8945694
         7082.4     -42.7746823
         7082.6      -39.466757
         7082.8     -36.6707364
           7083     -46.4394469
         7083.2     -49.8243568
         7083.4     -45.7739027
         7083.6     -48.2360673
         7083.8     -44.8918008
           7084     -52.6929959
         7084.2     -49.1212795
         7084.4     -44.4505533
         7084.6     -47.5425237
         7084.8     -53.6180173
           7085     -43.7263237
         7085.2     -49.9848146
         7085.4      -44.582756
         7085.6     -42.9301502
         7085.8      -42.856849
           7086     -42.5339928
         7086.2     -40.2891896
         7086.4     -35.7682762
         7086.6     -42.9524062
         7086.8     -50.3841367
           7087     -58.3038971
         7087.2     -39.0612367
         7087.4     -42.8702306
         7087.6     -39.6173146
         7087.8      -45.888059
           7088     -37.5490406
         7088.2     -48.5749592
         7088.4     -41.1924887
         7088.6     -40.8950939
         7088.8      -51.412375
           7089     -43.6230824
         7089.2     -40.1674552
         7089.4      -42.954236
         7089.6     -42.7669465
         7089.8     -42.9848928
           7090      -41.261919
         7090.2      -43.938631
         7090.4     -48.8729164
         7090.6     -40.8088115
         7090.8     -40.3311841
           7091     -47.0703434
         7091.2     -41.0797244
         7091.4     -42.1918981
         7091.6     -32.3607253
         7091.8     -27.2947796
           7092     -31.4785056
         7092.2     -36.6598779
         7092.4     -45.3715841
         7092.6     -35.7253938
         7092.8     -38.0106619
           7093     -32.1474577
         7093.2     -39.0465758
         7093.4     -38.1725662
         7093.6     -35.2714721
         7093.8      -41.350239
           7094     -32.6107168
         7094.2     -33.8815325
         7094.4     -21.5734958
         7094.6     -35.9577997
         7094.8     -34.4550772
           7095     -39.5125832
         7095.2     -34.1000179
         7095.4     -37.8890527
         7095.6     -40.3755394
         7095.8     -45.0130193
           7096     -43.7350306
         7096.2     -50.1171884
         7096.4      -35.563573
         7096.6       -33.07746
         7096.8     -32.6488709
           7097     -41.6402667
         7097.2     -39.0224716
         7097.4       -47.52572
         7097.6     -57.5013096
         7097.8     -45.9051108
           7098     -40.6070207
         7098.2     -48.0537596
         7098.4     -38.4018825
         7098.6     -46.9189031
         7098.8     -44.8813294
           7099     -49.9832067
         7099.2     -42.4296549
         7099.4     -49.6110453
         7099.6     -42.4885013
         7099.8     -44.7264384
           7100     -49.1078832
         7100.2      -37.532082
         7100.4     -38.7441817
         7100.6     -28.8505318
         7100.8     -22.1769565
           7101     -44.5984317
         7101.2     -44.7778119
         7101.4     -38.7033605
         7101.6     -39.2057043
         7101.8     -42.6973665
           7102     -45.8903341
         7102.2     -52.6295692
         7102.4      -44.447053
         7102.6     -43.0138595
         7102.8     -47.6687663
           7103     -49.6307495
         7103.2     -53.4684189
         7103.4      -52.128586
         7103.6     -50.8468201
         7103.8     -46.4844842
           7104     -43.5909938
         7104.2     -43.2314485
         7104.4     -46.0426969
         7104.6       -43.72187
         7104.8     -40.9043606
           7105     -40.6506746
         7105.2     -48.1692753
         7105.4     -42.6237355
         7105.6     -39.7145812
         7105.8     -47.1488791
           7106     -46.7883452
         7106.2     -44.7501048
         7106.4        -30.6014
         7106.6     -28.6711217
         7106.8     -31.7970432
           7107     -44.1641407
         7107.2     -50.8610362
         7107.4     -36.3214686
         7107.6     -36.2466255
         7107.8     -44.4545523
           7108     -34.6521723
         7108.2     -52.8158806
         7108.4     -56.5442115
         7108.6     -57.9128673
         7108.8     -47.3158952
           7109     -47.2836802
         7109.2     -41.9643892
         7109.4     -48.1293708
         7109.6     -46.3181284
         7109.8     -48.0079379
           7110     -22.6810047
         7110.2     -27.5017059
         7110.4     -31.3342232
         7110.6     -37.1551031
         7110.8     -33.1184644
           7111     -30.1237854
         7111.2     -39.3298351
         7111.4      -46.063052
         7111.6     -48.3099114
         7111.8     -51.9817883
           7112     -49.4360176
         7112.2     -37.4355368
         7112.4     -51.7001188
         7112.6     -38.5599123
         7112.8      -50.151951
           7113     -50.9513005
         7113.2     -41.9585856
         7113.4     -52.1428187
         7113.6     -52.0921314
         7113.8     -45.6522895
           7114     -45.3153185
         7114.2     -43.6955916
         7114.4     -35.9412608
         7114.6     -39.7709108
         7114.8     -43.7359585
           7115     -49.8385138
         7115.2     -47.7753673
         7115.4     -46.8372668
         7115.6     -39.6480687
         7115.8     -35.8812572
           7116     -53.4923802
         7116.2     -46.6468897
         7116.4     -33.9822251
         7116.6     -43.7350756
         7116.8     -39.2193217
           7117     -39.9903376
         7117.2     -32.4473527
         7117.4      -22.506307
         7117.6     -22.9159461
         7117.8     -42.5355289
           7118     -43.1560767
         7118.2     -43.2865155
         7118.4     -46.9890772
         7118.6     -47.6357986
         7118.8     -48.3746405
           7119     -45.5528587
         7119.2     -35.1097589
         7119.4     -42.1311698
         7119.6     -46.0238144
         7119.8      -44.108363
           7120     -34.5168772
         7120.2     -33.8274774
         7120.4     -25.1524412
         7120.6      -33.763377
         7120.8     -43.2929043
           7121     -33.1979171
         7121.2     -13.5333586
         7121.4     -35.0962702
         7121.6     -43.9380294
         7121.8      -40.798165
           7122     -33.3858563
         7122.2     -39.1346251
         7122.4     -38.4896933
         7122.6     -42.1601767
         7122.8     -42.5769754
           7123     -31.1125783
         7123.2     -41.5481187
         7123.4     -39.1046479
         7123.6     -46.8999192
         7123.8     -34.2891534
           7124     -36.9969922
         7124.2      -48.676998
         7124.4     -35.3957347
         7124.6      -39.906548
         7124.8     -46.1799302
           7125     -38.3452749
         7125.2     -40.9375459
         7125.4     -31.9810446
         7125.6     -4.38168898
         7125.8     -33.9046208
           7126     -46.5875696
         7126.2     -33.2658812
         7126.4     -6.43628945
         7126.6     -28.5714674
         7126.8     -31.4394023
           7127     -28.0951968
         7127.2     -35.2801431
         7127.4     -33.2427969
         7127.6     -44.6992672
         7127.8     -31.9712991
           7128     -42.5463816
         7128.2     -34.6557105
         7128.4     -42.3584845
         7128.6      -48.645754
         7128.8     -33.5681939
           7129     -45.9272126
         7129.2      -40.631025
         7129.4     -44.0591311
         7129.6     -47.0940178
         7129.8     -39.4341125
           7130     -40.1619355
         7130.2       -47.06389
         7130.4     -38.7191411
         7130.6     -40.3214942
         7130.8     -36.8712005
           7131     -40.1175399
         7131.2     -32.4226385
         7131.4     -32.5261377
         7131.6     -49.2892728
         7131.8     -32.8791777
           7132     -33.3540684
         7132.2     -42.9904793
         7132.4     -30.7710234
         7132.6      -47.363281
         7132.8     -40.4093252
           7133     -30.6890503
         7133.2     -36.0762412
         7133.4     -34.5052523
         7133.6     -41.3382698
         7133.8     -37.6874511
           7134     -34.2826983
         7134.2     -37.7088554
         7134.4     -27.5554657
         7134.6     -26.1307358
         7134.8     -28.2468944
           7135      -30.711115
         7135.2     -37.6996434
         7135.4      -27.090233
         7135.6     -34.6359016
         7135.8      -42.234558
           7136     -41.1425441
         7136.2     -31.9684839
         7136.4     -35.9826039
         7136.6     -33.6082866
         7136.8     -25.5182614
           7137     -21.3153078
         7137.2     -33.5982926
         7137.4      -39.425326
         7137.6     -31.5631014
         7137.8     -34.5734538
           7138     -27.1052234
         7138.2     -44.4722494
         7138.4     -45.8341712
         7138.6     -17.9650682
         7138.8     -33.6691022
           7139      -40.890406
         7139.2     -44.8684371
         7139.4     -39.5052949
         7139.6     -36.4648308
         7139.8     -43.8796045
           7140     -45.2055903
         7140.2     -42.0311118
         7140.4     -42.6984459
         7140.6     -35.2702142
         7140.8      -51.133011
           7141     -40.5874393
         7141.2     -42.3916588
         7141.4     -45.8698829
         7141.6     -54.4971997
         7141.8     -40.3723527
           7142     -36.4628954
         7142.2     -43.0328215
         7142.4     -33.9335242
         7142.6     -42.7854507
         7142.8     -44.0265794
           7143     -40.2652093
         7143.2     -54.0149461
         7143.4     -50.5895851
         7143.6       -43.68579
         7143.8     -41.5863936
           7144     -32.7546433
         7144.2     -23.4992565
         7144.4      -38.377946
         7144.6      -42.217989
         7144.8     -37.9483793
           7145     -26.1344882
         7145.2     -41.3180156
         7145.4      -41.418223
         7145.6     -25.0337471
         7145.8     -46.0845745
           7146     -28.9292682
         7146.2     -46.3638719
         7146.4     -44.0390103
         7146.6     -36.2667434
         7146.8     -40.9068408
           7147     -41.6841657
         7147.2     -48.5552383
         7147.4     -39.7413221
         7147.6     -39.6126577
         7147.8     -53.0164857
           7148     -33.5506896
         7148.2     -49.5039785
         7148.4     -45.2368247
         7148.6     -32.7029766
         7148.8     -35.5088355
           7149      -47.737705
         7149.2      -44.539177
         7149.4     -41.2735499
         7149.6     -45.6344293
         7149.8     -32.9329752
           7150     -53.5053653
         7150.2     -44.8038241
         7150.4     -47.8135208
         7150.6     -27.6522702
         7150.8     -46.7606417
           7151     -48.2113294
         7151.2      -23.149135
         7151.4     -2.18991268
         7151.6     -37.4592676
         7151.8     -31.5350702
           7152     -38.1392114
         7152.2     -41.9251804
         7152.4      -40.102365
         7152.6     -40.8035697
         7152.8      -42.354892
           7153     -30.0909717
         7153.2     -21.7272387
         7153.4     -35.1791554
         7153.6     -23.9747768
         7153.8     -39.8706104
           7154     -44.4502455
         7154.2      -37.654397
         7154.4     -35.2063883
         7154.6     -30.7099591
         7154.8     -29.5884666
           7155     -46.7594797
         7155.2     -46.7397755
         7155.4     -47.4434175
         7155.6      -41.704325
         7155.8     -43.6979947
           7156     -55.6154389
         7156.2     -52.5389986
         7156.4     -44.7223481
         7156.6     -43.4558904
         7156.8      -46.065311
           7157     -51.5036602
         7157.2     -36.8032542
         7157.4     -33.2789024
         7157.6     -32.5985715
         7157.8     -39.7925167
           7158      -36.230562
         7158.2     -30.7654583
         7158.4      -40.974671
         7158.6     -46.4274935
         7158.8     -40.0941336
           7159     -37.3980431
         7159.2     -46.8515354
         7159.4     -41.2854423
         7159.6     -38.6465723
         7159.8     -50.7891837
           7160     -45.4021233
         7160.2     -42.7336642
         7160.4     -28.8266461
         7160.6     -35.6992528
         7160.8     -43.6271745
           7161     -45.8430105
         7161.2     -55.0046677
         7161.4     -43.0539078
         7161.6     -38.8076443
         7161.8      -47.488236
           7162     -42.3916356
         7162.2     -41.9685341
         7162.4     -38.8914552
         7162.6     -48.9545442
         7162.8     -42.6704998
           7163     -44.8363843
         7163.2      -48.365528
         7163.4     -42.8452268
         7163.6     -40.3188578
         7163.8     -37.6207554
           7164     -46.0108851
         7164.2     -41.5700134
         7164.4     -39.3337176
         7164.6      -41.319823
         7164.8     -37.4813004
           7165     -39.4925962
