#          time             e4r
         7233.8            14.35
           7234            14.35
         7234.2            14.35
         7234.4            14.35
         7234.6            14.35
         7234.8            14.35
           7235            14.35
         7235.2            14.35
         7235.4            14.35
         7235.6            14.35
         7235.8            14.35
           7236            14.35
         7236.2            14.35
         7236.4            14.35
         7236.6            14.35
         7236.8            14.35
           7237            14.35
         7237.2            14.35
         7237.4            14.35
         7237.6            14.35
         7237.8            14.35
           7238            14.35
         7238.2            14.35
         7238.4            14.35
         7238.6            14.35
         7238.8            14.35
           7239            14.35
         7239.2            14.35
         7239.4            14.35
         7239.6            14.35
         7239.8            14.35
           7240            14.35
         7240.2            14.35
         7240.4            14.35
         7240.6            14.35
         7240.8            14.35
           7241            14.35
         7241.2            14.35
         7241.4            14.35
         7241.6            14.35
         7241.8            14.35
           7242            14.35
         7242.2            14.35
         7242.4            14.35
         7242.6            14.35
         7242.8            14.35
           7243            14.35
         7243.2            14.35
         7243.4            14.35
         7243.6            14.35
         7243.8            14.35
           7244            14.35
         7244.2            14.35
         7244.4            14.35
         7244.6            14.35
         7244.8            14.35
           7245            14.35
         7245.2            14.35
         7245.4            14.35
         7245.6            14.35
         7245.8            14.35
           7246            14.35
         7246.2            14.35
         7246.4            14.35
         7246.6            14.35
         7246.8            14.35
           7247            14.35
         7247.2            14.35
         7247.4            14.35
         7247.6            14.35
         7247.8            14.35
           7248            14.35
         7248.2            14.35
         7248.4            14.35
         7248.6            14.35
         7248.8            14.35
           7249            14.35
         7249.2            14.35
         7249.4            14.35
         7249.6            14.35
         7249.8            14.35
           7250            14.35
         7250.2            14.35
         7250.4            14.35
         7250.6            14.35
         7250.8            14.35
           7251            14.35
         7251.2            14.35
         7251.4            14.35
         7251.6            14.35
         7251.8            14.35
           7252            14.35
         7252.2            14.35
         7252.4            14.35
         7252.6            14.35
         7252.8            14.35
           7253            14.35
         7253.2            14.35
         7253.4            14.35
         7253.6            14.35
         7253.8            14.35
           7254            14.35
         7254.2            14.35
         7254.4            14.35
         7254.6            14.35
         7254.8            14.35
           7255            14.35
         7255.2            14.35
         7255.4            14.35
         7255.6            14.35
         7255.8            14.35
           7256            14.35
         7256.2            14.35
         7256.4            14.35
         7256.6            14.35
         7256.8            14.35
           7257            14.35
         7257.2            14.35
         7257.4            14.35
         7257.6            14.35
         7257.8            14.35
           7258            14.35
         7258.2            14.35
         7258.4            14.35
         7258.6            14.35
         7258.8            14.35
           7259            14.35
         7259.2            14.35
         7259.4            14.35
         7259.6            14.35
         7259.8            14.35
           7260            14.35
         7260.2            14.35
         7260.4            14.35
         7260.6            14.35
         7260.8            14.35
           7261            14.35
         7261.2            14.35
         7261.4            14.35
         7261.6            14.35
         7261.8            14.35
           7262            14.35
         7262.2            14.35
         7262.4            14.35
         7262.6            14.35
         7262.8            14.35
           7263            14.35
         7263.2            14.35
         7263.4            14.35
         7263.6            14.35
         7263.8            14.35
           7264            14.35
         7264.2            14.35
         7264.4            14.35
         7264.6            14.35
         7264.8            14.35
           7265            14.35
         7265.2            14.35
         7265.4            14.35
         7265.6            14.35
         7265.8            14.35
           7266            14.35
         7266.2            14.35
         7266.4            14.35
         7266.6            14.35
         7266.8            14.35
           7267            14.35
         7267.2            14.35
         7267.4            14.35
         7267.6            14.35
         7267.8            14.35
           7268            14.35
         7268.2            14.35
         7268.4            14.35
         7268.6            14.35
         7268.8            14.35
           7269            14.35
         7269.2            14.35
         7269.4            14.35
         7269.6            14.35
         7269.8            14.35
           7270            14.35
         7270.2            14.35
         7270.4            14.35
         7270.6            14.35
         7270.8            14.35
           7271            14.35
         7271.2            14.35
         7271.4            14.35
         7271.6            14.35
         7271.8            14.35
           7272            14.35
         7272.2            14.35
         7272.4            14.35
         7272.6            14.35
         7272.8            14.35
           7273            14.35
         7273.2            14.35
         7273.4            14.35
         7273.6            14.35
         7273.8            14.35
           7274            14.35
         7274.2            14.35
         7274.4            14.35
         7274.6            14.35
         7274.8            14.35
           7275            14.35
         7275.2            14.35
         7275.4            14.35
         7275.6            14.35
         7275.8            14.35
           7276            14.35
         7276.2            14.35
         7276.4            14.35
         7276.6            14.35
         7276.8            14.35
           7277            14.35
         7277.2            14.35
         7277.4            14.35
         7277.6            14.35
         7277.8            14.35
           7278            14.35
         7278.2            14.35
         7278.4            14.35
         7278.6            14.35
         7278.8            14.35
           7279            14.35
         7279.2            14.35
         7279.4            14.35
         7279.6            14.35
         7279.8            14.35
           7280            14.35
         7280.2            14.35
         7280.4            14.35
         7280.6            14.35
         7280.8            14.35
           7281            14.35
         7281.2            14.35
         7281.4            14.35
         7281.6            14.35
         7281.8            14.35
           7282            14.35
         7282.2            14.35
         7282.4            14.35
         7282.6            14.35
         7282.8            14.35
           7283            14.35
         7283.2            14.35
         7283.4            14.35
         7283.6            14.35
         7283.8            14.35
           7284            14.35
         7284.2            14.35
         7284.4            14.35
         7284.6            14.35
         7284.8            14.35
           7285            14.35
         7285.2            14.35
         7285.4            14.35
         7285.6            14.35
         7285.8            14.35
           7286            14.35
         7286.2            14.35
         7286.4            14.35
         7286.6            14.35
         7286.8            14.35
           7287            14.35
         7287.2            14.35
         7287.4            14.35
         7287.6            14.35
         7287.8            14.35
           7288            14.35
         7288.2            14.35
         7288.4            14.35
         7288.6            14.35
         7288.8            14.35
           7289            14.35
         7289.2            14.35
         7289.4            14.35
         7289.6            14.35
         7289.8            14.35
           7290            14.35
         7290.2            14.35
         7290.4            14.35
         7290.6            14.35
         7290.8            14.35
           7291            14.35
         7291.2            14.35
         7291.4            14.35
         7291.6            14.35
         7291.8            14.35
           7292            14.35
         7292.2            14.35
         7292.4            14.35
         7292.6            14.35
         7292.8            14.35
           7293            14.35
         7293.2            14.35
         7293.4            14.35
         7293.6            14.35
         7293.8            14.35
           7294            14.35
         7294.2            14.35
         7294.4            14.35
         7294.6            14.35
         7294.8            14.35
           7295            14.35
         7295.2            14.35
         7295.4            14.35
         7295.6            14.35
         7295.8            14.35
           7296            14.35
         7296.2            14.35
         7296.4            14.35
         7296.6            14.35
         7296.8            14.35
           7297            14.35
         7297.2            14.35
         7297.4            14.35
         7297.6            14.35
         7297.8            14.35
           7298            14.35
         7298.2            14.35
         7298.4            14.35
         7298.6            14.35
         7298.8            14.35
           7299            14.35
         7299.2            14.35
         7299.4            14.35
         7299.6            14.35
         7299.8            14.35
           7300            14.35
         7300.2            14.35
         7300.4            14.35
         7300.6            14.35
         7300.8            14.35
           7301            14.35
         7301.2            14.35
         7301.4            14.35
         7301.6            14.35
         7301.8            14.35
           7302            14.35
         7302.2            14.35
         7302.4            14.35
         7302.6            14.35
         7302.8            14.35
           7303            14.35
         7303.2            14.35
         7303.4            14.35
         7303.6            14.35
         7303.8            14.35
           7304            14.35
         7304.2            14.35
         7304.4            14.35
         7304.6            14.35
         7304.8            14.35
           7305            14.35
         7305.2            14.35
         7305.4            14.35
         7305.6            14.35
         7305.8            14.35
           7306            14.35
         7306.2            14.35
         7306.4            14.35
         7306.6            14.35
         7306.8            14.35
           7307            14.35
         7307.2            14.35
         7307.4            14.35
         7307.6            14.35
         7307.8            14.35
           7308            14.35
         7308.2            14.35
         7308.4            14.35
         7308.6            14.35
         7308.8            14.35
           7309            14.35
         7309.2            14.35
         7309.4            14.35
         7309.6            14.35
         7309.8            14.35
           7310            14.35
         7310.2            14.35
         7310.4            14.35
         7310.6            14.35
         7310.8            14.35
           7311            14.35
         7311.2            14.35
         7311.4            14.35
         7311.6            14.35
         7311.8            14.35
           7312            14.35
         7314.35            14.35
         7312.4            14.35
         7312.6            14.35
         7312.8            14.35
           7313            14.35
         7313.2            14.35
         7313.4            14.35
         7313.6            14.35
         7313.8            14.35
           7314            14.35
         7314.2            14.35
         7314.4            14.35
         7314.6            14.35
         7314.8            14.35
           7315            14.35
         7315.2            14.35
         7315.4            14.35
         7315.6            14.35
         7315.8            14.35
           7316            14.35
         7316.2            14.35
         7316.4            14.35
         7316.6            14.35
         7316.8            14.35
           7317            14.35
         7317.2            14.35
         7317.4            14.35
         7317.6            14.35
         7317.8            14.35
           7318            14.35
         7318.2            14.35
         7318.4            14.35
         7318.6            14.35
         7318.8            14.35
           7319            14.35
         7319.2            14.35
         7319.4            14.35
         7319.6            14.35
         7319.8            14.35
           7320            14.35
         7320.2            14.35
         7320.4            14.35
         7320.6            14.35
         7320.8            14.35
           7321            14.35
         7321.2            14.35
         7321.4            14.35
         7321.6            14.35
         7321.8            14.35
           7322            14.35
         7322.2            14.35
         7322.4            14.35
         7322.6            14.35
         7322.8            14.35
           7323            14.35
         7323.2            14.35
         7323.4            14.35
         7323.6            14.35
         7323.8            14.35
           7324            14.35
         7324.2            14.35
         7324.4            14.35
         7324.6            14.35
         7324.8            14.35
           7325            14.35
         7325.2            14.35
         7325.4            14.35
         7325.6            14.35
         7325.8            14.35
           7326            14.35
         7326.2            14.35
         7326.4            14.35
         7326.6            14.35
         7326.8            14.35
           7327            14.35
         7327.2            14.35
         7327.4            14.35
         7327.6            14.35
         7327.8            14.35
           7328            14.35
         7328.2            14.35
         7328.4            14.35
         7328.6            14.35
         7328.8            14.35
           7329            14.35
         7329.2            14.35
         7329.4            14.35
         7329.6            14.35
         7329.8            14.35
           7330            14.35
         7330.2            14.35
         7330.4            14.35
         7330.6            14.35
         7330.8            14.35
           7331            14.35
         7331.2            14.35
         7331.4            14.35
         7331.6            14.35
         7331.8            14.35
           7332            14.35
         7332.2            14.35
         7332.4            14.35
         7332.6            14.35
         7332.8            14.35
           7333            14.35
         7333.2            14.35
         7333.4            14.35
         7333.6            14.35
         7333.8            14.35
           7334            14.35
         7334.2            14.35
         7334.4            14.35
         7334.6            14.35
         7334.8            14.35
           7335            14.35
         7335.2            14.35
         7335.4            14.35
         7335.6            14.35
         7335.8            14.35
           7336            14.35
         7336.2            14.35
         7336.4            14.35
         7336.6            14.35
         7336.8            14.35
           7337            14.35
         7337.2            14.35
         7337.4            14.35
         7337.6            14.35
         7337.8            14.35
           7338            14.35
         7338.2            14.35
         7338.4            14.35
         7338.6            14.35
         7338.8            14.35
           7339            14.35
         7339.2            14.35
         7339.4            14.35
         7339.6            14.35
         7339.8            14.35
           7340            14.35
         7340.2            14.35
         7340.4            14.35
         7340.6            14.35
         7340.8            14.35
           7341            14.35
         7341.2            14.35
         7341.4            14.35
         7341.6            14.35
         7341.8            14.35
           7342            14.35
         7342.2            14.35
         7342.4            14.35
         7342.6            14.35
         7342.8            14.35
           7343            14.35
         7343.2            14.35
         7343.4            14.35
         7343.6            14.35
         7343.8            14.35
           7344            14.35
         7344.2            14.35
         7344.4            14.35
         7344.6            14.35
         7344.8            14.35
           7345            14.35
         7345.2            14.35
         7345.4            14.35
         7345.6            14.35
         7345.8            14.35
           7346            14.35
         7346.2            14.35
         7346.4            14.35
         7346.6            14.35
         7346.8            14.35
           7347            14.35
         7347.2            14.35
         7347.4            14.35
         7347.6            14.35
         7347.8            14.35
           7348            14.35
         7348.2            14.35
         7348.4            14.35
         7348.6            14.35
         7348.8            14.35
           7349            14.35
         7349.2            14.35
         7349.4            14.35
         7349.6            14.35
         7349.8            14.35
           7350            14.35
         7350.2            14.35
         7350.4            14.35
         7350.6            14.35
         7350.8            14.35
           7351            14.35
         7351.2            14.35
         7351.4            14.35
         7351.6            14.35
         7351.8            14.35
           7352            14.35
         7352.2            14.35
         7352.4            14.35
         7352.6            14.35
         7352.8            14.35
           7353            14.35
         7353.2            14.35
         7353.4            14.35
         7353.6            14.35
         7353.8            14.35
           7354            14.35
         7354.2            14.35
         7354.4            14.35
         7354.6            14.35
         7354.8            14.35
           7355            14.35
         7355.2            14.35
         7355.4            14.35
         7355.6            14.35
         7355.8            14.35
           7356            14.35
         7356.2            14.35
         7356.4            14.35
         7356.6            14.35
         7356.8            14.35
           7357            14.35
         7357.2            14.35
         7357.4            14.35
         7357.6            14.35
         7357.8            14.35
           7358            14.35
         7358.2            14.35
         7358.4            14.35
         7358.6            14.35
         7358.8            14.35
           7359            14.35
         7359.2            14.35
         7359.4            14.35
         7359.6            14.35
         7359.8            14.35
           7360            14.35
         7360.2            14.35
         7360.4            14.35
         7360.6            14.35
         7360.8            14.35
           7361            14.35
         7361.2            14.35
         7361.4            14.35
         7361.6            14.35
         7361.8            14.35
           7362            14.35
         7362.2            14.35
         7362.4            14.35
         7362.6            14.35
         7362.8            14.35
           7363            14.35
         7363.2            14.35
         7363.4            14.35
         7363.6            14.35
         7363.8            14.35
           7364            14.35
         7364.2            14.35
         7364.4            14.35
         7364.6            14.35
         7364.8            14.35
           7365            14.35
         7365.2            14.35
         7365.4            14.35
         7365.6            14.35
         7365.8            14.35
           7366            14.35
         7366.2            14.35
         7366.4            14.35
         7366.6            14.35
         7366.8            14.35
           7367            14.35
         7367.2            14.35
         7367.4            14.35
         7367.6            14.35
         7367.8            14.35
           7368            14.35
         7368.2            14.35
         7368.4            14.35
         7368.6            14.35
         7368.8            14.35
           7369            14.35
         7369.2            14.35
         7369.4            14.35
         7369.6            14.35
         7369.8            14.35
           7370            14.35
         7370.2            14.35
         7370.4            14.35
         7370.6            14.35
         7370.8            14.35
           7371            14.35
         7371.2            14.35
         7371.4            14.35
         7371.6            14.35
         7371.8            14.35
           7372            14.35
         7372.2            14.35
         7372.4            14.35
         7372.6            14.35
         7372.8            14.35
           7373            14.35
         7373.2            14.35
         7373.4            14.35
         7373.6            14.35
         7373.8            14.35
           7374            14.35
         7374.2            14.35
         7374.4            14.35
         7374.6            14.35
         7374.8            14.35
           7375            14.35
         7375.2            14.35
         7375.4            14.35
         7375.6            14.35
         7375.8            14.35
           7376            14.35
         7376.2            14.35
         7376.4            14.35
         7376.6            14.35
         7376.8            14.35
           7377            14.35
         7377.2            14.35
         7377.4            14.35
         7377.6            14.35
         7377.8            14.35
           7378            14.35
         7378.2            14.35
         7378.4            14.35
         7378.6            14.35
         7378.8            14.35
           7379            14.35
         7379.2            14.35
         7379.4            14.35
         7379.6            14.35
         7379.8            14.35
           7380            14.35
         7380.2            14.35
         7380.4            14.35
         7380.6            14.35
         7380.8            14.35
           7381            14.35
         7381.2            14.35
         7381.4            14.35
         7381.6            14.35
         7381.8            14.35
           7382            14.35
         7382.2            14.35
         7382.4            14.35
         7382.6            14.35
         7382.8            14.35
           7383            14.35
         7383.2            14.35
         7383.4            14.35
         7383.6            14.35
         7383.8            14.35
           7384            14.35
         7384.2            14.35
         7384.4            14.35
         7384.6            14.35
         7384.8            14.35
           7385            14.35
         7385.2            14.35
         7385.4            14.35
         7385.6            14.35
         7385.8            14.35
           7386            14.35
         7386.2            14.35
         7386.4            14.35
         7386.6            14.35
         7386.8            14.35
           7387            14.35
         7387.2            14.35
         7387.4            14.35
         7387.6            14.35
         7387.8            14.35
           7388            14.35
         7388.2            14.35
         7388.4            14.35
         7388.6            14.35
         7388.8            14.35
           7389            14.35
         7389.2            14.35
         7389.4            14.35
         7389.6            14.35
         7389.8            14.35
           7390            14.35
         7390.2            14.35
         7390.4            14.35
         7390.6            14.35
         7390.8            14.35
           7391            14.35
         7391.2            14.35
         7391.4            14.35
         7391.6            14.35
         7391.8            14.35
           7392            14.35
         7392.2            14.35
         7392.4            14.35
         7392.6            14.35
         7392.8            14.35
           7393            14.35
         7393.2            14.35
         7393.4            14.35
         7393.6            14.35
         7393.8            14.35
           7394            14.35
         7394.2            14.35
         7394.4            14.35
         7394.6            14.35
         7394.8            14.35
           7395            14.35
         7395.2            14.35
         7395.4            14.35
         7395.6            14.35
         7395.8            14.35
           7396            14.35
         7396.2            14.35
         7396.4            14.35
         7396.6            14.35
         7396.8            14.35
           7397            14.35
         7397.2            14.35
         7397.4            14.35
         7397.6            14.35
         7397.8            14.35
           7398            14.35
         7398.2            14.35
         7398.4            14.35
         7398.6            14.35
         7398.8            14.35
           7399            14.35
         7399.2            14.35
         7399.4            14.35
         7399.6            14.35
         7399.8            14.35
           7400            14.35
         7400.2            14.35
         7400.4            14.35
         7400.6            14.35
         7400.8            14.35
           7401            14.35
         7401.2            14.35
         7401.4            14.35
         7401.6            14.35
         7401.8            14.35
           7402            14.35
         7402.2            14.35
         7402.4            14.35
         7402.6            14.35
         7402.8            14.35
           7403            14.35
         7403.2            14.35
         7403.4            14.35
         7403.6            14.35
         7403.8            14.35
           7404            14.35
         7404.2            14.35
         7404.4            14.35
         7404.6            14.35
         7404.8            14.35
           7405            14.35
         7405.2            14.35
         7405.4            14.35
         7405.6            14.35
         7405.8            14.35
           7406            14.35
         7406.2            14.35
         7406.4            14.35
         7406.6            14.35
         7406.8            14.35
           7407            14.35
         7407.2            14.35
         7407.4            14.35
         7407.6            14.35
         7407.8            14.35
           7408            14.35
         7408.2            14.35
         7408.4            14.35
         7408.6            14.35
         7408.8            14.35
           7409            14.35
         7409.2            14.35
         7409.4            14.35
         7409.6            14.35
         7409.8            14.35
           7410            14.35
         7410.2            14.35
         7410.4            14.35
         7410.6            14.35
         7410.8            14.35
           7411            14.35
         7411.2            14.35
         7411.4            14.35
         7411.6            14.35
         7411.8            14.35
           7412            14.35
         7414.35            14.35
         7412.4            14.35
         7412.6            14.35
         7412.8            14.35
           7413            14.35
         7413.2            14.35
         7413.4            14.35
         7413.6            14.35
         7413.8            14.35
           7414            14.35
         7414.2            14.35
         7414.4            14.35
         7414.6            14.35
         7414.8            14.35
           7415            14.35
         7415.2            14.35
         7415.4            14.35
         7415.6            14.35
         7415.8            14.35
           7416            14.35
         7416.2            14.35
         7416.4            14.35
         7416.6            14.35
         7416.8            14.35
           7417            14.35
         7417.2            14.35
         7417.4            14.35
         7417.6            14.35
         7417.8            14.35
           7418            14.35
         7418.2            14.35
         7418.4            14.35
         7418.6            14.35
         7418.8            14.35
           7419            14.35
         7419.2            14.35
         7419.4            14.35
         7419.6            14.35
         7419.8            14.35
           7420            14.35
         7420.2            14.35
         7420.4            14.35
         7420.6            14.35
         7420.8            14.35
           7421            14.35
         7421.2            14.35
         7421.4            14.35
         7421.6            14.35
         7421.8            14.35
           7422            14.35
         7422.2            14.35
         7422.4            14.35
         7422.6            14.35
         7422.8            14.35
           7423            14.35
         7423.2            14.35
         7423.4            14.35
         7423.6            14.35
         7423.8            14.35
           7424            14.35
         7424.2            14.35
         7424.4            14.35
         7424.6            14.35
         7424.8            14.35
           7425            14.35
         7425.2            14.35
         7425.4            14.35
         7425.6            14.35
         7425.8            14.35
           7426            14.35
         7426.2            14.35
         7426.4            14.35
         7426.6            14.35
         7426.8            14.35
           7427            14.35
         7427.2            14.35
         7427.4            14.35
         7427.6            14.35
         7427.8            14.35
           7428            14.35
         7428.2            14.35
         7428.4            14.35
         7428.6            14.35
         7428.8            14.35
           7429            14.35
         7429.2            14.35
         7429.4            14.35
         7429.6            14.35
         7429.8            14.35
           7430            14.35
         7430.2            14.35
         7430.4            14.35
         7430.6            14.35
         7430.8            14.35
           7431            14.35
         7431.2            14.35
         7431.4            14.35
         7431.6            14.35
         7431.8            14.35
           7432            14.35
         7432.2            14.35
         7432.4            14.35
         7432.6            14.35
         7432.8            14.35
           7433            14.35
         7433.2            14.35
         7433.4            14.35
         7433.6            14.35
         7433.8            14.35
           7434            14.35
         7434.2            14.35
         7434.4            14.35
         7434.6            14.35
         7434.8            14.35
           7435            14.35
         7435.2            14.35
         7435.4            14.35
         7435.6            14.35
         7435.8            14.35
           7436            14.35
         7436.2            14.35
         7436.4            14.35
         7436.6            14.35
         7436.8            14.35
           7437            14.35
         7437.2            14.35
         7437.4            14.35
         7437.6            14.35
         7437.8            14.35
           7438            14.35
         7438.2            14.35
         7438.4            14.35
         7438.6            14.35
         7438.8            14.35
           7439            14.35
         7439.2            14.35
         7439.4            14.35
         7439.6            14.35
         7439.8            14.35
           7440            14.35
         7440.2            14.35
         7440.4            14.35
         7440.6            14.35
         7440.8            14.35
           7441            14.35
         7441.2            14.35
         7441.4            14.35
         7441.6            14.35
         7441.8            14.35
           7442            14.35
         7442.2            14.35
         7442.4            14.35
         7442.6            14.35
         7442.8            14.35
           7443            14.35
         7443.2            14.35
         7443.4            14.35
         7443.6            14.35
         7443.8            14.35
           7444            14.35
         7444.2            14.35
         7444.4            14.35
         7444.6            14.35
         7444.8            14.35
           7445            14.35
         7445.2            14.35
         7445.4            14.35
         7445.6            14.35
         7445.8            14.35
           7446            14.35
         7446.2            14.35
         7446.4            14.35
         7446.6            14.35
         7446.8            14.35
           7447            14.35
         7447.2            14.35
         7447.4            14.35
         7447.6            14.35
         7447.8            14.35
           7448            14.35
         7448.2            14.35
         7448.4            14.35
         7448.6            14.35
         7448.8            14.35
           7449            14.35
         7449.2            14.35
         7449.4            14.35
         7449.6            14.35
         7449.8            14.35
           7450            14.35
         7450.2            14.35
         7450.4            14.35
         7450.6            14.35
         7450.8            14.35
           7451            14.35
         7451.2            14.35
         7451.4            14.35
         7451.6            14.35
         7451.8            14.35
           7452            14.35
         7452.2            14.35
         7452.4            14.35
         7452.6            14.35
         7452.8            14.35
           7453            14.35
         7453.2            14.35
         7453.4            14.35
         7453.6            14.35
         7453.8            14.35
           7454            14.35
         7454.2            14.35
         7454.4            14.35
         7454.6            14.35
         7454.8            14.35
           7455            14.35
         7455.2            14.35
         7455.4            14.35
         7455.6            14.35
         7455.8            14.35
           7456            14.35
         7456.2            14.35
         7456.4            14.35
         7456.6            14.35
         7456.8            14.35
           7457            14.35
         7457.2            14.35
         7457.4            14.35
         7457.6            14.35
         7457.8            14.35
           7458            14.35
         7458.2            14.35
         7458.4            14.35
         7458.6            14.35
         7458.8            14.35
           7459            14.35
         7459.2            14.35
         7459.4            14.35
         7459.6            14.35
         7459.8            14.35
           7460            14.35
         7460.2            14.35
         7460.4            14.35
         7460.6            14.35
         7460.8            14.35
           7461            14.35
         7461.2            14.35
         7461.4            14.35
         7461.6            14.35
         7461.8            14.35
           7462            14.35
         7462.2            14.35
         7462.4            14.35
         7462.6            14.35
         7462.8            14.35
           7463            14.35
         7463.2            14.35
         7463.4            14.35
         7463.6            14.35
         7463.8            14.35
           7464            14.35
         7464.2            14.35
         7464.4            14.35
         7464.6            14.35
         7464.8            14.35
           7465            14.35
         7465.2            14.35
         7465.4            14.35
         7465.6            14.35
         7465.8            14.35
           7466            14.35
         7466.2            14.35
         7466.4            14.35
         7466.6            14.35
         7466.8            14.35
           7467            14.35
         7467.2            14.35
         7467.4            14.35
         7467.6            14.35
         7467.8            14.35
           7468            14.35
         7468.2            14.35
         7468.4            14.35
         7468.6            14.35
         7468.8            14.35
           7469            14.35
         7469.2            14.35
         7469.4            14.35
         7469.6            14.35
         7469.8            14.35
           7470            14.35
         7470.2            14.35
         7470.4            14.35
         7470.6            14.35
         7470.8            14.35
           7471            14.35
         7471.2            14.35
         7471.4            14.35
         7471.6            14.35
         7471.8            14.35
           7472            14.35
         7472.2            14.35
         7472.4            14.35
         7472.6            14.35
         7472.8            14.35
           7473            14.35
         7473.2            14.35
         7473.4            14.35
         7473.6            14.35
         7473.8            14.35
           7474            14.35
         7474.2            14.35
         7474.4            14.35
         7474.6            14.35
         7474.8            14.35
           7475            14.35
         7475.2            14.35
         7475.4            14.35
         7475.6            14.35
         7475.8            14.35
           7476            14.35
         7476.2            14.35
         7476.4            14.35
         7476.6            14.35
         7476.8            14.35
           7477            14.35
         7477.2            14.35
         7477.4            14.35
         7477.6            14.35
         7477.8            14.35
           7478            14.35
         7478.2            14.35
         7478.4            14.35
         7478.6            14.35
         7478.8            14.35
           7479            14.35
         7479.2            14.35
         7479.4            14.35
         7479.6            14.35
         7479.8            14.35
           7480            14.35
         7480.2            14.35
         7480.4            14.35
         7480.6            14.35
         7480.8            14.35
           7481            14.35
         7481.2            14.35
         7481.4            14.35
         7481.6            14.35
         7481.8            14.35
           7482            14.35
         7482.2            14.35
         7482.4            14.35
         7482.6            14.35
         7482.8            14.35
           7483            14.35
         7483.2            14.35
         7483.4            14.35
         7483.6            14.35
         7483.8            14.35
           7484            14.35
         7484.2            14.35
         7484.4            14.35
         7484.6            14.35
         7484.8            14.35
           7485            14.35
         7485.2            14.35
         7485.4            14.35
         7485.6            14.35
         7485.8            14.35
           7486            14.35
         7486.2            14.35
         7486.4            14.35
         7486.6            14.35
         7486.8            14.35
           7487            14.35
         7487.2            14.35
         7487.4            14.35
         7487.6            14.35
         7487.8            14.35
           7488            14.35
         7488.2            14.35
         7488.4            14.35
         7488.6            14.35
         7488.8            14.35
           7489            14.35
         7489.2            14.35
         7489.4            14.35
         7489.6            14.35
         7489.8            14.35
           7490            14.35
         7490.2            14.35
         7490.4            14.35
         7490.6            14.35
         7490.8            14.35
           7491            14.35
         7491.2            14.35
         7491.4            14.35
         7491.6            14.35
         7491.8            14.35
           7492            14.35
         7492.2            14.35
         7492.4            14.35
         7492.6            14.35
         7492.8            14.35
           7493            14.35
         7493.2            14.35
         7493.4            14.35
         7493.6            14.35
         7493.8            14.35
           7494            14.35
         7494.2            14.35
         7494.4            14.35
         7494.6            14.35
         7494.8            14.35
           7495            14.35
         7495.2            14.35
         7495.4            14.35
         7495.6            14.35
         7495.8            14.35
           7496            14.35
         7496.2            14.35
         7496.4            14.35
         7496.6            14.35
         7496.8            14.35
           7497            14.35
         7497.2            14.35
         7497.4            14.35
         7497.6            14.35
         7497.8            14.35
           7498            14.35
         7498.2            14.35
         7498.4            14.35
         7498.6            14.35
         7498.8            14.35
           7499            14.35
         7499.2            14.35
         7499.4            14.35
         7499.6            14.35
         7499.8            14.35
           7500            14.35
         7500.2            14.35
         7500.4            14.35
         7500.6            14.35
         7500.8            14.35
           7501            14.35
         7501.2            14.35
         7501.4            14.35
         7501.6            14.35
         7501.8            14.35
           7502            14.35
         7502.2            14.35
         7502.4            14.35
         7502.6            14.35
         7502.8            14.35
           7503            14.35
         7503.2            14.35
         7503.4            14.35
         7503.6            14.35
         7503.8            14.35
           7504            14.35
         7504.2            14.35
         7504.4            14.35
         7504.6            14.35
         7504.8            14.35
           7505            14.35
         7505.2            14.35
         7505.4            14.35
         7505.6            14.35
         7505.8            14.35
           7506            14.35
         7506.2            14.35
         7506.4            14.35
