#          time              e1
         8961.6       83702.316
         8961.8      513102.268
           8962      17035491.2
         8962.2      277281.401
         8962.4       46096.101
         8962.6      16591849.6
         8962.8  3.09674404e+10
           8963      19270.2778
         8963.2      283242.156
         8963.4      11557984.6
         8963.6      10913949.7
         8963.8      484396.091
           8964       594120708
         8964.2      6754175.71
         8964.4      5042721.47
         8964.6      170038.102
         8964.8      74075872.8
           8965      1874136.33
         8965.2      59618998.5
         8965.4       677416887
         8965.6      7961262.91
         8965.8      3999271.76
           8966       7198.2434
         8966.2      291133.414
         8966.4      52224123.6
         8966.6       253804372
         8966.8      1521848.57
           8967       2279327.5
         8967.2      373722.314
         8967.4      28696.2884
         8967.6      509726.544
         8967.8      4692443.92
           8968       2887500.4
         8968.2       2574105.4
         8968.4      9544694.79
         8968.6      58147.7173
         8968.8      23779.5864
           8969      1118932.28
         8969.2  4.17733325e+09
         8969.4      112267.464
         8969.6      98679.1417
         8969.8      1014943.89
           8970      637751.122
         8970.2      202087.632
         8970.4      84574.4367
         8970.6      94010308.8
         8970.8      3122.38654
           8971      31830.8334
         8971.2      899885.597
         8971.4      307375.003
         8971.6      5985843.46
         8971.8      1451848.77
           8972      140579.785
         8972.2      526600.716
         8972.4      1962386.19
         8972.6      235040.546
         8972.8      5651995.75
           8973       103697040
         8973.2      1896378.35
         8973.4      321556.472
         8973.6       19836.602
         8973.8  2.13770416e+12
           8974       110102746
         8974.2      75213.7572
         8974.4      287424.545
         8974.6      1368903.58
         8974.8      12364.2668
           8975      57758.6687
         8975.2  2.31263825e+12
         8975.4      5503255.64
         8975.6      2988.69963
         8975.8      86004.7864
           8976      37776320.4
         8976.2      21328803.4
         8976.4      22905.6502
         8976.6      613540.184
         8976.8  1.41096335e+09
           8977      69106.6934
         8977.2      412577.675
         8977.4      3736508.16
         8977.6      151603.878
         8977.8      14768.1355
           8978      47810.3469
         8978.2      1403972.61
         8978.4      12052.3979
         8978.6      944750.829
         8978.8       832601782
           8979      42432930.9
         8979.2      3047.86561
         8979.4      186269.398
         8979.6  3.78583605e+09
         8979.8       15999.468
           8980      43298.9023
         8980.2  3.20433159e+10
         8980.4  5.46156361e+09
         8980.6      8899.05833
         8980.8      11318914.1
           8981      21225516.3
         8981.2      373799.978
         8981.4      2861524.13
         8981.6      30600144.7
         8981.8      2473524.71
           8982      463398.641
         8982.2      157876.472
         8982.4      5200019.39
         8982.6       780798.52
         8982.8      126739.276
           8983      33039.7298
         8983.2      1622398.06
         8983.4      27892129.4
         8983.6      379260.982
         8983.8      570125.476
           8984        129686.4
         8984.2      54031431.2
         8984.4      1341875.85
         8984.6      34073.7274
         8984.8      5662325.94
           8985       8392794.5
         8985.2       730021.98
         8985.4      437174.081
         8985.6      1392558.66
         8985.8      1664025.34
           8986      94675.6716
         8986.2      75875.9531
         8986.4       9750159.8
         8986.6      1154609.72
         8986.8      3260804.52
           8987      1821003.61
         8987.2      101720.362
         8987.4      559068.054
         8987.6      67874798.1
         8987.8       830323.56
           8988      45927.6356
         8988.2      221144.468
         8988.4      2397709.84
         8988.6       98348.566
         8988.8  4.54283138e+09
           8989      563090.144
         8989.2      214454.466
         8989.4      28970514.3
         8989.6      581297.879
         8989.8      72113.1142
           8990      15472221.8
         8990.2       601586.09
         8990.4      33843.6355
         8990.6      2326362.65
         8990.8      19815226.1
           8991      5476.62579
         8991.2      2018199.46
         8991.4      2303977.69
         8991.6      520803.937
         8991.8       348149.26
           8992      539658.194
         8992.2      51980908.7
         8992.4      2503630.43
         8992.6      2271383.11
         8992.8      24877.0489
           8993       137772091
         8993.2      21710.1277
         8993.4      8137.22399
         8993.6      1518096.32
         8993.8      132266.284
           8994      599724.895
         8994.2      899244.704
         8994.4      11601160.5
         8994.6      108368.179
         8994.8      6920.26347
           8995      1029968.41
         8995.2      1723903.62
         8995.4      12128663.7
         8995.6      1389303.44
         8995.8      79957.1049
           8996      2420402.67
         8996.2  1.07301877e+09
         8996.4      225418.764
         8996.6      210428.994
         8996.8      469071.751
           8997      20844.3603
         8997.2      313684.225
         8997.4      4026480.31
         8997.6      79360336.8
         8997.8      112997.505
           8998      1157944.27
         8998.2      31923105.6
         8998.4      7464585.66
         8998.6      450574.527
         8998.8      357430.228
           8999      88141666.4
         8999.2      32667.3962
         8999.4      4420414.67
         8999.6      1095956.43
         8999.8      20660010.1
           9000      16859092.1
         9000.2      20656653.1
         9000.4      168030.496
         9000.6      706633.733
         9000.8        4327.288
           9001      76140.9382
         9001.2      64141.4538
         9001.4      833593.115
         9001.6      57794072.3
         9001.8      132154.627
           9002  7.41229155e+10
         9002.2  6.17458392e+09
         9002.4      13835.9313
         9002.6      87750.4225
         9002.8      342233.151
           9003      615379.844
         9003.2      3001846.08
         9003.4      1307195.31
         9003.6      23658567.8
         9003.8       10597.359
           9004      1159417.72
         9004.2       226416645
         9004.4      1083.96397
         9004.6      16095.9927
         9004.8      888797.009
           9005      771671.562
         9005.2      9583.50014
         9005.4      9382891.77
         9005.6      2141165.58
         9005.8      7112.55047
           9006      4191.43021
         9006.2      4018302.17
         9006.4       447253489
         9006.6      34034.2233
         9006.8      87104.5485
           9007  6.02685193e+09
         9007.2      131362.679
         9007.4      301810.011
         9007.6      201307.059
         9007.8      66881748.8
           9008      1778760.08
         9008.2      8569148.12
         9008.4      62601600.3
         9008.6      70310.1324
         9008.8      60811.9155
           9009      749948.107
         9009.2      1035800.06
         9009.4      128068.435
         9009.6      2918776.46
         9009.8      1669492.48
           9010      40538.0776
         9010.2      1770907.82
         9010.4      9645837.96
         9010.6      7886485.24
         9010.8      917477.526
           9011      45941.8004
         9011.2      10493730.7
         9011.4      767091.221
         9011.6       17875.778
         9011.8      4237294.74
           9012       107350376
         9012.2      43121.6086
         9012.4      8894.42619
         9012.6      16188.3198
         9012.8      1063330.02
           9013      4692.45333
         9013.2      7353302.01
         9013.4      8390306.43
         9013.6      735570.526
         9013.8      5374.12078
           9014      46847.9094
         9014.2      539556.171
         9014.4      51248.2156
         9014.6       22715.101
         9014.8      614417.216
           9015      17524689.4
         9015.2      15709.0004
         9015.4      849803.326
         9015.6      2618668.63
         9015.8      3171731.29
           9016      2221.83373
         9016.2      26010.8442
         9016.4      39975184.7
         9016.6      26794133.2
         9016.8      2197.15946
           9017      72779.5615
         9017.2      50791739.4
         9017.4       455055.16
         9017.6      1233.34232
         9017.8      27521.0709
           9018      62362535.9
         9018.2      37804.9034
         9018.4      10309553.2
         9018.6      5787586.77
         9018.8  1.46290683e+09
           9019      25958.3958
         9019.2       56769.755
         9019.4      5181051.03
         9019.6       908522268
         9019.8      1945052.56
           9020      152653.603
         9020.2        38447387
         9020.4      1513934.49
         9020.6      2669887.77
         9020.8      65090.1007
           9021      1906901.97
         9021.2      27529578.2
         9021.4      153717.688
         9021.6       117903003
         9021.8      368145.219
           9022      56730.9708
         9022.2      319818.506
         9022.4      83097162.3
         9022.6      46307.9397
         9022.8      2201.81362
           9023      405507.383
         9023.2      2939797.12
         9023.4      191945.777
         9023.6      80940.8202
         9023.8      1277545.18
           9024      900447.148
         9024.2      383647.094
         9024.4      54454197.5
         9024.6      2087586.67
         9024.8  1.43236423e+09
           9025      475211.116
         9025.2      974103.671
         9025.4      5878300.41
         9025.6      290296.525
         9025.8      389900.707
           9026      3187586.28
         9026.2      5010416.37
         9026.4  1.11298494e+12
         9026.6        10075621
         9026.8      63504658.2
           9027       512511714
         9027.2      30594565.9
         9027.4      352997.415
         9027.6       216080288
         9027.8      64439020.4
           9028      10642408.6
         9028.2      90291802.4
         9028.4      12628835.3
         9028.6      485439.134
         9028.8      2241347.27
           9029       663660001
         9029.2       1879164.4
         9029.4      75273299.8
         9029.6       145251421
         9029.8      41400227.2
           9030      11302632.4
         9030.2      756900.403
         9030.4       911639649
         9030.6       687411.05
         9030.8         1920216
           9031      102653.368
         9031.2      30140679.1
         9031.4      2197705.26
         9031.6        77284399
         9031.8  5.36206835e+10
           9032       3721857.8
         9032.2      124843.778
         9032.4      61883.6738
         9032.6      6770490.93
         9032.8      237254.543
           9033      2594490.82
         9033.2      50412936.4
         9033.4  3.68791721e+09
         9033.6      827622.316
         9033.8      3746820.99
           9034      4283145.86
         9034.2       316220007
         9034.4  2.82344811e+09
         9034.6       206954972
         9034.8      779872.714
           9035  4.47500458e+10
         9035.2      253371.753
         9035.4      121946.417
         9035.6      2889274.33
         9035.8      5594181.29
           9036      1947707.33
         9036.2      63656745.1
         9036.4       131794724
         9036.6      12187998.3
         9036.8      70329890.1
           9037      28903665.9
         9037.2      145952.591
         9037.4      740681.753
         9037.6       207996815
         9037.8      11060872.3
           9038      5860385.83
         9038.2      20780197.5
         9038.4  3.08655464e+09
         9038.6      5579849.26
         9038.8  1.12432148e+09
           9039  1.64775726e+13
         9039.2      920195.914
         9039.4      39512.8147
         9039.6  3.87337714e+10
         9039.8      16953157.9
           9040      24030771.9
         9040.2       310619850
         9040.4  4.33710123e+10
         9040.6      32439.7054
         9040.8      25429.0827
           9041  1.40863333e+09
         9041.2  1.72701693e+16
         9041.4      25043.3174
         9041.6      14740998.6
         9041.8       131700095
           9042      40903066.4
         9042.2      6831.10304
         9042.4  7.72918079e+09
         9042.6        18357054
         9042.8      743837.619
           9043      5194316.49
         9043.2       227779774
         9043.4      11273667.8
         9043.6      14884749.3
         9043.8      133333.062
           9044      10569818.3
         9044.2      56296810.1
         9044.4      129037.736
         9044.6      74546.8956
         9044.8      59252.8145
           9045      62681.7406
         9045.2      181802.285
         9045.4      2051550.39
         9045.6        399586.7
         9045.8      119798.472
           9046      1079848.94
         9046.2      524339.467
         9046.4      698799.115
         9046.6      13859981.4
         9046.8      3415257.35
           9047      6105751.41
         9047.2      9044900.16
         9047.4      49035477.7
         9047.6      4027.99371
         9047.8      260418.895
           9048      38797.6316
         9048.2      2422637.93
         9048.4      23528063.7
         9048.6      182762.849
         9048.8  1.98298442e+10
           9049      47509056.5
         9049.2       384766786
         9049.4      22108.9816
         9049.6      7277051.26
         9049.8       221370845
           9050      9891751.96
         9050.2      2085459.26
         9050.4      389353.178
         9050.6      7442538.32
         9050.8      10661398.3
           9051      51105.3709
         9051.2      109233.697
         9051.4  5.60140251e+09
         9051.6      1698778.32
         9051.8      225418.952
           9052      158420.084
         9052.2        13934218
         9052.4       125232175
         9052.6  4.37586613e+09
         9052.8      1185658.86
           9053      2021147.09
         9053.2      555220.974
         9053.4      73180.3074
         9053.6      19907778.8
         9053.8      50768783.9
           9054       116882778
         9054.2      71930092.3
         9054.4      25696749.1
         9054.6      98775.2149
         9054.8      21357971.7
           9055      34235286.5
         9055.2      693451.304
         9055.4      942187.238
         9055.6       534166722
         9055.8        58998605
           9056      70621.3262
         9056.2      993175.955
         9056.4      6717091.05
         9056.6      383875.138
         9056.8      1840124.87
           9057  9.88544748e+10
         9057.2      283063.268
         9057.4      3537382.17
         9057.6       147131697
         9057.8      769484.189
           9058      70073204.7
         9058.2      67829443.5
         9058.4      2234579.66
         9058.6      7240455.79
         9058.8       718501452
           9059  2.76377438e+09
         9059.2       932190737
         9059.4       444097.62
         9059.6  1.21807816e+09
         9059.8      39742887.2
           9060      3314483.85
         9060.2      51944799.3
         9060.4      58755030.8
         9060.6  9.03951251e+09
         9060.8      7349423.23
           9061      16078106.5
         9061.2  7.32540807e+11
         9061.4       162348578
         9061.6      259909.454
         9061.8      6858794.25
           9062      3725177.17
         9062.2      203592.217
         9062.4      93844394.5
         9062.6       113258855
         9062.8       188616402
           9063      9943889.35
         9063.2      26075166.7
         9063.4  4.66372386e+09
         9063.6      25471326.5
         9063.8        12553460
           9064      11374240.6
         9064.2       184563516
         9064.4      86468895.8
         9064.6      24273630.1
         9064.8       202376952
           9065      2652949.72
         9065.2      7967073.76
         9065.4       166675550
         9065.6      93536415.3
         9065.8      1468637.14
           9066       1237845.6
         9066.2      261210.523
         9066.4      23217731.3
         9066.6  6.06632406e+10
         9066.8      50474.1145
           9067      94653.3017
         9067.2       5298740.9
         9067.4      130387.878
         9067.6      21250.8988
         9067.8      394387.077
           9068  4.05973571e+10
         9068.2      1086802.86
         9068.4      791676.926
         9068.6         2160295
         9068.8      28120630.7
           9069      55770.6753
         9069.2      235080.357
         9069.4       361830332
         9069.6      3252.15075
         9069.8      2128848.65
           9070       301845977
         9070.2      11927546.2
         9070.4      565664.624
         9070.6  3.20686172e+10
         9070.8        32315679
           9071       31828.537
         9071.2      11184190.1
         9071.4  1.03212057e+10
         9071.6       934167.91
         9071.8      20453.4651
           9072      3907349.46
         9072.2      25343684.6
         9072.4      322007.316
         9072.6       591037563
         9072.8  1.59746951e+11
           9073      35851956.9
         9073.2      10493.3735
         9073.4      4639867.18
         9073.6      1431558.25
         9073.8      250009.883
           9074        16963097
         9074.2      85251596.5
         9074.4      457407.198
         9074.6      26413.4313
         9074.8      3732404.28
           9075      1240264.16
         9075.2      22928.5394
         9075.4      2454523.25
         9075.6  2.09938793e+15
         9075.8   8.4542688e+09
           9076      22183920.7
         9076.2      67359495.5
         9076.4      1760630.66
         9076.6      371025.728
         9076.8        23990348
           9077      34231438.5
         9077.2      30878519.8
         9077.4      799846.707
         9077.6  5.69266394e+10
         9077.8      5551570.84
           9078       163020.28
         9078.2      2893743.45
         9078.4      723695.235
         9078.6      16252093.4
         9078.8      55886550.2
           9079      32839290.7
         9079.2       112886870
         9079.4      1131133.74
         9079.6      39233.5955
         9079.8      790007.249
           9080  5.96077023e+09
         9080.2      6721047.33
         9080.4      2942.89351
         9080.6      97207687.3
         9080.8  9.72013854e+09
           9081      1191774.33
         9081.2      93806.7624
         9081.4       203241817
         9081.6      11914.5663
         9081.8      12679.4244
           9082       801781112
         9082.2      3468047.02
         9082.4      582990.844
         9082.6       129588984
         9082.8  5.50020922e+10
           9083      21603.2456
         9083.2      69829.3888
         9083.4  8.61176607e+11
         9083.6       3832875.1
         9083.8      1059.75232
           9084      40921533.7
         9084.2       137304559
         9084.4       7611.1575
         9084.6      59905.4065
         9084.8      6776123.51
           9085      428487.686
         9085.2      806690.096
         9085.4       186327139
         9085.6       100873989
         9085.8      198662.445
           9086      29164.8446
         9086.2      439372.546
         9086.4      33363259.2
         9086.6      77139.1227
         9086.8       515260988
           9087      20337775.9
         9087.2        42990831
         9087.4      115079.556
         9087.6      33671163.1
         9087.8      1270740.95
           9088       1103127.8
         9088.2      76473.1882
         9088.4      100395.357
         9088.6      2029561.33
         9088.8       57355.866
           9089      446111.232
         9089.2      9892417.76
         9089.4      189428.855
         9089.6      27964.0377
         9089.8      6470818.85
           9090       451093346
         9090.2      5274.70319
         9090.4      12155.3946
         9090.6      55779.8698
         9090.8      1089429.45
           9091       16970.268
         9091.2      4843368.67
         9091.4      28654020.8
         9091.6      270775.885
         9091.8      5497556.62
           9092  8.76460267e+09
         9092.2      199195.315
         9092.4      58558.0477
         9092.6       190015159
         9092.8      278039.508
           9093      3248.07218
         9093.2      2409197.53
         9093.4      40905145.6
         9093.6       10578.485
         9093.8      701624.169
           9094      4183789.05
         9094.2      155208.573
         9094.4      190287.691
         9094.6      10947290.8
         9094.8      1547795.56
           9095      85544.4622
         9095.2      192568.699
         9095.4  3.13249838e+10
         9095.6      19138144.9
         9095.8      22089.4752
           9096      50218276.6
         9096.2  2.95647547e+09
         9096.4      281678.447
         9096.6      823712.634
         9096.8       425487534
           9097       330805.23
         9097.2       151189.44
         9097.4       648699790
         9097.6      3071266.95
         9097.8      211463.535
           9098      306103.124
         9098.2      3655707.74
         9098.4      337977.476
         9098.6      1780606.44
         9098.8       159735634
           9099      25202929.1
         9099.2      5429.95963
         9099.4       100874118
         9099.6      1769155.71
         9099.8      18460.7919
           9100      945854.559
         9100.2       129505968
         9100.4      297828.425
         9100.6      1523563.13
         9100.8  1.47622955e+09
           9101      815256.227
         9101.2      13506.8354
         9101.4      37691.5687
         9101.6       136831900
         9101.8      2288356.22
           9102      6111.96413
         9102.2       334814711
         9102.4      6661608.21
         9102.6      36488.7881
         9102.8      15504.2833
           9103      2513789.24
         9103.2      1081492.93
         9103.4      34659.4144
         9103.6      22555867.4
         9103.8      82962243.8
           9104      2279472.25
         9104.2      2119.35156
         9104.4      453579.514
         9104.6      555447.815
         9104.8      6442849.76
           9105      32475308.6
         9105.2       488122746
         9105.4      30499.4288
         9105.6      837536.062
         9105.8      19277245.5
           9106      150571.891
         9106.2      4894503.04
         9106.4      5669092.17
         9106.6      28912893.8
         9106.8      23799813.6
           9107      7112358.25
         9107.2      3603.62786
         9107.4      290610.608
         9107.6       107679779
         9107.8       444497833
           9108      16175.5735
         9108.2      14849022.5
         9108.4      8457214.56
         9108.6      10572.7957
         9108.8  1.09131328e+10
           9109      10604765.7
         9109.2      771429.055
         9109.4       242724152
         9109.6      19691969.6
         9109.8      39403.0469
           9110      803630.836
         9110.2       101739020
         9110.4       295992623
         9110.6      660226.574
         9110.8       5086053.6
           9111  3.12803464e+15
         9111.2      4456601.93
         9111.4      48940.9997
         9111.6      57130028.3
         9111.8       284654039
           9112      318369.435
         9112.2  6.79555837e+10
         9112.4  2.07839183e+12
         9112.6      25444046.1
         9112.8      507571.661
           9113  8.73455334e+09
         9113.2      64137451.4
         9113.4      32587.4895
         9113.6       5717025.2
         9113.8       124749031
           9114      129483.873
         9114.2      299458.845
         9114.4  2.20912322e+09
         9114.6       641970251
         9114.8       7456306.2
           9115  8.32651443e+09
         9115.2      787102.784
         9115.4      358911.127
         9115.6      1354387.79
         9115.8       241221734
           9116      5781267.61
         9116.2      805382.036
         9116.4      121365.375
         9116.6       844178954
         9116.8      2060762.07
           9117      103919.192
         9117.2      1526911.19
         9117.4      672609.931
         9117.6      3583033.79
         9117.8      15430.8082
           9118      2404935.35
         9118.2       4754582.9
         9118.4      482379.739
         9118.6      9153.98575
         9118.8       384006756
           9119      814696.041
         9119.2      249144.892
         9119.4      5702845.66
         9119.6       161289301
         9119.8      1678141.06
           9120      740144.686
         9120.2      5619835.61
         9120.4       110453179
         9120.6      40673.7326
         9120.8      22828079.7
           9121      20389939.6
         9121.2      10979.2992
         9121.4      9517.64144
         9121.6  1.47744075e+10
         9121.8      222540.249
           9122      3582.41333
         9122.2  1.67291553e+10
         9122.4      292236.627
         9122.6      85216.1099
         9122.8      122882.737
           9123  1.06053729e+09
         9123.2      48729.2008
         9123.4      1699.45169
         9123.6      9275534.03
         9123.8      2643474.16
           9124      225.330262
         9124.2      22540.0552
         9124.4  2.37558105e+09
         9124.6      203573.524
         9124.8      3605.21997
           9125       484111.47
         9125.2  5.14583426e+09
         9125.4      49631.6907
         9125.6      3236.05807
         9125.8      35612181.2
           9126       187674676
         9126.2      20690.1426
         9126.4      38807.4967
         9126.6      2237898.55
         9126.8      8969484.51
           9127      1423406.11
         9127.2      620582.473
         9127.4      54248443.6
         9127.6       23174.178
         9127.8      352302.229
           9128      27509.4864
         9128.2       113515777
         9128.4      12654.2393
         9128.6      44932.4181
         9128.8      50899.1395
           9129      3202074.69
         9129.2      17174.7247
         9129.4      330636.302
         9129.6        81458915
         9129.8      11453869.7
           9130      9296.91675
         9130.2      72049.8271
         9130.4      338734.761
         9130.6      6623389.07
         9130.8      211281.649
           9131       30912.558
         9131.2      1011659.48
         9131.4       1092025.4
         9131.6      737.856179
         9131.8      9749.42494
           9132      2022490.47
         9132.2      868018.592
         9132.4      35807.9483
         9132.6  3.43280104e+11
         9132.8      168128.093
           9133      886439.903
         9133.2      581612.176
         9133.4        55959390
         9133.6      54472836.9
         9133.8      31068.3007
           9134      920637.746
         9134.2      16173141.7
         9134.4      27688.9603
         9134.6      5216817.51
         9134.8       229703831
           9135      45828709.9
         9135.2      114039.615
         9135.4      64259.4036
         9135.6       509869.18
         9135.8      1091350.84
           9136      9622.13617
         9136.2      5191.69795
         9136.4      98633620.3
         9136.6      776541.567
         9136.8      732140.134
           9137      1861155.26
         9137.2      884205.546
         9137.4       100318319
         9137.6      30593.0172
         9137.8      2873.06396
           9138       415815222
         9138.2      4919563.57
         9138.4      699.886045
         9138.6        183004.6
         9138.8       224536650
           9139      13999965.7
         9139.2      5756.94969
         9139.4      9612704.46
         9139.6      7247964.78
         9139.8      44654.1956
           9140      30360716.4
         9140.2      453634.678
         9140.4      5551.13105
         9140.6      2009452.51
         9140.8      3286265.93
           9141        27287312
         9141.2      180578.346
         9141.4        32486031
         9141.6       351746280
         9141.8      7065.92639
           9142       84867.474
         9142.2  1.69335024e+09
         9142.4      76461982.2
         9142.6      4244.29785
         9142.8      40174.2223
           9143  9.51064173e+09
         9143.2       813628960
         9143.4      34696.3903
         9143.6       495896.72
         9143.8      3536436.34
           9144      1389284.97
         9144.2      314189.219
         9144.4      8884152.62
         9144.6   6.6618781e+11
         9144.8      9203.14827
           9145      7841.84288
         9145.2      7444488.59
         9145.4      1306457.27
         9145.6      482.744824
         9145.8       511063.45
           9146  1.88155747e+16
         9146.2      377884.791
         9146.4      46678.9829
         9146.6       6820654.6
         9146.8       228327031
           9147      10189.3899
         9147.2      161905.019
         9147.4      73811133.1
         9147.6       936671593
         9147.8      140684.482
           9148      12186641.6
         9148.2      374773.609
         9148.4      12776.8044
         9148.6      10342.2001
         9148.8      985738.955
           9149       179507.93
         9149.2      4720.63905
         9149.4      65344841.1
         9149.6      1620121.89
         9149.8      9946893.54
           9150       2874774.9
         9150.2      2770293.52
         9150.4      6988025.59
         9150.6      65306946.7
         9150.8      19467157.2
           9151      59083.6618
         9151.2      299777.498
         9151.4      36825204.4
         9151.6      75017.5213
         9151.8      1616661.92
           9152      15466960.6
         9152.2      8882954.21
         9152.4      1239563.59
         9152.6  4.43772071e+09
         9152.8      23772556.9
           9153      13074.1642
         9153.2      2902169.55
         9153.4   1.3377787e+09
         9153.6      33753.6186
         9153.8      130419.324
           9154        70449478
         9154.2      294279.207
         9154.4      6415.72722
         9154.6      31029466.8
         9154.8      77505487.7
           9155      8156.92851
         9155.2      59942.9361
         9155.4      12762874.7
         9155.6      129726.645
         9155.8      2708687.82
           9156      5060829.34
         9156.2      483320.873
         9156.4      526235.599
         9156.6      56036.8462
         9156.8      400556.321
           9157      55210001.8
         9157.2        70339268
         9157.4      59158.5834
         9157.6      9852.78609
         9157.8      112789.309
           9158      113303.972
         9158.2      27934.7271
         9158.4      996963.911
         9158.6      209882.452
         9158.8      2246934.27
           9159      4636814.92
         9159.2      253469.857
         9159.4      37925.0451
         9159.6      89715.6049
         9159.8      47116.3454
           9160      238909.255
         9160.2      93041.3663
         9160.4      18205670.4
         9160.6  5.36147816e+10
         9160.8  6.49574616e+09
           9161      70434.5773
         9161.2       100558773
         9161.4      43275.6295
         9161.6      903.244665
         9161.8      6505.58531
           9162      22499.9584
         9162.2      39811.8739
         9162.4      1606354.11
         9162.6      1438132.05
         9162.8      16593439.3
           9163      11271.3846
         9163.2      792554.165
         9163.4      44806928.4
         9163.6      3664729.43
         9163.8      71181.8847
           9164      96546.3211
         9164.2      53272053.7
         9164.4      28344.6539
         9164.6      4926.76668
         9164.8      69121917.2
           9165      36150.4384
         9165.2      26672.0336
         9165.4       644706393
         9165.6   1.3801724e+11
         9165.8      8057.05651
           9166      544966.836
         9166.2       497649654
         9166.4      4607.32941
         9166.6       305831089
         9166.8      22972.0566
           9167      35228.5873
         9167.2   1.5303155e+10
         9167.4      68955.3917
         9167.6      214668.473
         9167.8      26688.8006
           9168       331932258
         9168.2      2064733.89
         9168.4      15916.0659
         9168.6      7529513.32
         9168.8      15423626.3
           9169       9737.7701
         9169.2       1194013.4
         9169.4       582107993
         9169.6      1356111.99
         9169.8      319347.733
           9170  5.64011703e+19
         9170.2      12286662.2
         9170.4      47304.0665
         9170.6      226263.696
         9170.8       318663897
           9171      136573.314
         9171.2      71524.3914
         9171.4      542246.781
         9171.6  1.81672314e+09
         9171.8      22541.2206
           9172      61746.2925
         9172.2      256935.115
         9172.4      1002.70498
         9172.6      3405.95524
         9172.8      106012.925
           9173      2905777.51
         9173.2      1178.22119
         9173.4       158526152
         9173.6      3323892.44
         9173.8      386367.428
           9174        53462.72
         9174.2       148265808
         9174.4      25681.9658
         9174.6      1045590.18
         9174.8  2.41430143e+09
           9175      68564713.1
         9175.2      199148.939
         9175.4      293671.923
         9175.6      33093610.4
         9175.8      2688195.24
           9176      6065.55193
         9176.2   2.2330958e+10
         9176.4  9.78345109e+10
         9176.6      862010.983
         9176.8      257879.106
           9177  2.98160626e+12
         9177.2      2036760.59
         9177.4      5847.95232
         9177.6  9.19313088e+09
         9177.8      43623262.7
           9178      81043.0536
         9178.2       396735521
         9178.4  5.33104389e+11
         9178.6      1237337.31
         9178.8      2952.66616
           9179      15120119.7
         9179.2  3.24564085e+09
         9179.4      113125.439
         9179.6       4001811.5
         9179.8  2.20534001e+09
           9180      2016448.71
         9180.2      45325.5405
         9180.4      4625741.64
         9180.6       782988671
         9180.8      821116.632
           9181  4.27227198e+10
         9181.2  1.02349859e+12
         9181.4      54856.9394
         9181.6      57323.0891
         9181.8       142859131
           9182  1.59921325e+10
         9182.2      742225.588
         9182.4       4329383.8
         9182.6  1.48173076e+09
         9182.8       431120951
           9183      325909.244
         9183.2      6532726.39
         9183.4      2870761.19
         9183.6      13626.5918
         9183.8      2210.98443
           9184      7747494.53
         9184.2      319552.971
         9184.4      802061.659
         9184.6       676327.93
         9184.8   1.0782785e+09
           9185      37313.0966
         9185.2      37114.6145
         9185.4      9607263.19
         9185.6      3369961.87
         9185.8       33653.276
           9186      299978.269
         9186.2      1347862.19
         9186.4      1915606.48
         9186.6      1691498.84
         9186.8      803216.995
           9187       126346784
         9187.2       3305816.7
         9187.4      559315.755
         9187.6      192708.218
         9187.8      2996795.94
           9188      15739167.2
         9188.2      314629.733
         9188.4      15744729.5
         9188.6      335528.516
         9188.8      39840.8385
           9189      367428.892
         9189.2  1.93773673e+10
         9189.4      1524064.45
         9189.6      28043.4197
         9189.8        15761827
           9190      6552008.21
         9190.2      30987.2934
         9190.4       641767644
         9190.6      49321139.2
         9190.8      517794.598
           9191      62326.9553
         9191.2      24708342.3
         9191.4      1754870.47
         9191.6      31838.4291
         9191.8      43884237.2
           9192       217687496
         9192.2      47058.5735
         9192.4      354107.737
         9192.6  2.22099668e+09
         9192.8      299435.469
           9193      14914081.1
         9193.2      15758593.9
         9193.4      9834486.87
         9193.6      79194.9607
         9193.8  1.71618518e+09
           9194       100438335
         9194.2       89607.873
         9194.4      174868.367
         9194.6  6.69887711e+09
         9194.8       446848334
           9195      8254.78982
         9195.2      139863.752
         9195.4  1.33272073e+09
         9195.6      297119.172
         9195.8      20402.4662
           9196      35384010.8
         9196.2        204045.4
         9196.4      27628.9327
         9196.6      2677663.09
         9196.8      2415938.72
           9197      62586.8164
         9197.2       576052.49
         9197.4  1.25050361e+13
         9197.6      27464228.5
         9197.8      180093.856
           9198       1130885.7
         9198.2      337100.184
         9198.4      30434.5721
         9198.6       533656.39
         9198.8      3959155.93
           9199      72936.6629
         9199.2      835771.458
         9199.4       422302602
         9199.6      535343.593
         9199.8      185064.237
           9200      148932.471
         9200.2      358779.934
         9200.4      6292.56164
         9200.6      355611.691
         9200.8      287027.154
           9201      1904329.38
         9201.2      536597.606
         9201.4        16894124
         9201.6      2210458.73
         9201.8      716005.372
           9202      95268.2763
         9202.2      6869341.96
         9202.4        90855494
         9202.6      121430.788
         9202.8      15667115.4
           9203      12482269.8
         9203.2      428285.446
         9203.4      22682822.9
         9203.6       654516417
         9203.8      4072414.06
           9204      5454767.39
         9204.2       171290503
         9204.4      1573686.55
         9204.6      116319.983
         9204.8  3.90293855e+11
           9205  1.24343094e+09
         9205.2  7.62911953e+09
         9205.4  3.08157333e+12
         9205.6       561143999
         9205.8      1656952.27
           9206  1.49735899e+09
         9206.2      47038398.4
         9206.4      316044.554
         9206.6      3781181.45
         9206.8      6966707.88
           9207      1524385.53
