          81280     -52072.4137
          81281     -52172.2657
          81282     -52288.2891
          81283     -52308.9785
          81284     -52314.4083
          81285     -52351.2266
          81286     -51878.7477
          81287     -52208.8791
          81288     -52270.6053
          81289     -52202.2756
          81290     -52337.6998
          81291     -52333.2777
          81292     -51807.0118
          81293     -52078.6073
          81294     -51947.3508
          81295     -52038.7221
          81296     -52226.8876
          81297     -51983.3422
          81298     -52119.9487
          81299     -52278.3248
          81300     -52082.4804
          81301     -52228.3451
          81302     -52068.4292
          81303     -52106.3808
          81304     -52052.4026
          81305     -52337.5448
          81306     -52164.6772
          81307     -52141.2606
          81308     -52027.5773
          81309     -52077.2683
          81310     -52275.9186
          81311      -52183.311
          81312     -51917.1318
          81313      -52177.055
          81314     -52159.5467
          81315     -52217.6487
          81316     -52021.0541
          81317     -52090.0172
          81318     -51870.4054
          81319     -52417.1837
          81320      -52339.909
          81321      -52038.103
          81322     -52236.1115
          81323     -52249.9046
          81324     -52048.1733
          81325     -52341.5443
          81326      -52230.249
          81327     -51991.5884
          81328     -52115.4469
          81329      -52148.967
          81330     -52140.5877
          81331     -52370.8536
          81332     -52159.1524
          81333     -52232.0634
          81334      -52492.781
          81335     -52216.5037
          81336     -52229.8813
          81337     -52005.5193
          81338     -52174.5943
          81339     -52155.4583
          81340     -52056.8987
          81341     -52251.3489
          81342     -52112.8006
          81343      -52150.223
          81344     -52277.8945
          81345     -52202.8264
          81346     -52174.8542
          81347     -51998.6597
          81348     -52211.0267
          81349     -52260.8037
          81350     -52044.9564
          81351     -52268.7132
          81352     -52185.8858
          81353      -52077.505
          81354     -51852.6054
          81355     -52254.7853
          81356     -52176.8098
          81357     -52161.8112
          81358     -52009.9105
          81359     -52068.3898
          81360     -51858.7389
          81361     -52133.5728
          81362     -52106.1729
          81363     -52115.0512
          81364     -52208.5362
          81365     -52058.1552
          81366     -52147.6905
          81367     -52447.2216
          81368     -52140.8867
          81369     -52369.6745
          81370     -52154.1256
          81371     -52200.8293
          81372     -52105.3358
          81373      -51995.754
          81374     -52212.9342
          81375     -52107.6906
          81376     -51956.6879
          81377     -51885.9231
          81378     -52006.9294
          81379     -52138.2033
          81380     -51897.6914
          81381     -51917.9371
          81382     -52157.4095
          81383     -52126.0482
          81384     -52079.1119
          81385      -52021.401
          81386      -51938.488
          81387     -52264.5841
          81388     -51998.7215
          81389     -52257.9883
          81390     -52005.4687
          81391     -52443.5541
          81392     -52026.9632
          81393     -52009.3059
          81394     -51927.6512
          81395      -52085.079
          81396      -52208.726
          81397     -52161.0266
          81398     -52230.7955
          81399     -52353.3887
          81400      -52094.405
          81401     -52049.8739
          81402       -51903.93
          81403     -52238.7195
          81404     -52392.2701
          81405     -52124.1647
          81406     -52398.8176
          81407     -52099.7389
          81408     -52257.2635
          81409     -52103.3715
          81410      -52097.408
          81411     -52167.5491
          81412     -52150.0852
          81413      -52364.766
          81414      -52127.273
          81415     -51902.9288
          81416     -51810.0833
          81417     -52185.0144
          81418      -51857.147
          81419     -52385.5745
          81420     -52261.4642
          81421     -52220.8361
          81422     -52120.6539
          81423     -52101.0848
          81424     -52082.6417
          81425      -52060.055
          81426      -52489.405
          81427     -51982.7267
          81428     -52233.7699
          81429     -52394.6579
          81430     -52211.1808
          81431     -52029.4704
          81432     -52264.3472
          81433      -52161.395
          81434     -52166.9446
          81435     -52126.7355
          81436     -52288.1719
          81437     -52106.7488
          81438     -52332.2974
          81439     -51903.4354
          81440     -52159.9297
          81441     -52079.2439
          81442     -52055.1098
          81443      -52137.132
          81444     -52251.4803
          81445     -52089.3836
          81446     -52033.2827
          81447     -52178.7083
          81448     -52063.6295
          81449     -52286.6006
          81450     -52052.6569
          81451     -52055.8333
          81452     -52185.1633
          81453     -52046.8284
          81454     -52119.6636
          81455     -52174.4601
          81456     -51960.1191
          81457     -52156.8039
          81458     -52164.9023
          81459     -52239.3826
          81460     -52029.5421
          81461     -52300.2481
          81462     -51997.7792
          81463     -52132.8277
          81464     -51952.6596
          81465     -52191.5436
          81466     -52130.8454
          81467     -52285.0539
          81468     -52074.1194
          81469     -52149.9661
          81470     -52283.1513
          81471     -52318.5978
          81472     -52240.1876
          81473     -52325.8835
          81474     -52173.6087
          81475      -52273.667
          81476     -52075.5281
          81477      -52145.082
          81478     -52089.4585
          81479     -52127.1634
          81480     -52090.6255
          81481     -52066.8577
          81482     -52111.5159
          81483     -52164.9611
          81484     -52129.6305
          81485     -52229.7904
          81486     -52198.2329
          81487     -52450.8167
          81488     -52138.9123
          81489     -52271.3079
          81490     -52184.5807
          81491     -51913.7984
          81492     -52170.4485
          81493     -52129.3449
          81494     -51930.5872
          81495     -52129.2653
          81496     -52463.4183
          81497      -52201.413
          81498     -52022.0973
          81499     -52220.3584
          81500     -51920.9865
          81501     -52209.4194
          81502     -52164.0724
          81503     -52041.2968
          81504     -52118.2082
          81505     -52175.2188
          81506     -52386.2049
          81507     -52101.8046
          81508     -52388.1153
          81509     -52209.7693
          81510     -52231.3412
          81511      -52185.355
          81512     -51965.1672
          81513     -51834.4899
          81514     -51993.8179
          81515     -52034.9195
          81516     -52323.3134
          81517     -52364.3259
          81518     -52070.6781
          81519      -52051.216
          81520     -52089.8658
          81521     -52061.2695
          81522     -52315.9065
          81523     -52285.4157
          81524     -52247.1188
          81525     -52275.9675
          81526     -51948.5426
          81527     -52058.6476
          81528      -52084.861
          81529     -52015.8457
          81530     -52154.5234
          81531      -51938.873
          81532     -51875.0838
          81533     -52135.1637
          81534     -52118.8382
          81535     -52301.3432
          81536     -52347.0018
          81537      -52080.634
          81538     -52134.6105
          81539     -52128.8377
          81540     -52007.2901
          81541     -52032.7102
          81542     -52388.7898
          81543     -52080.1067
          81544     -51993.9186
          81545      -52015.336
          81546     -52097.4963
          81547     -52228.8561
          81548     -52247.2205
          81549     -52189.0152
          81550      -52017.601
          81551     -52121.4342
          81552     -52189.1206
          81553     -51995.8288
          81554     -52151.6752
          81555     -51916.9959
          81556     -51945.7544
          81557     -52115.0379
          81558     -52265.7919
          81559     -52169.1901
          81560     -52146.1901
          81561     -52196.8054
          81562     -52158.7803
          81563     -52229.8481
          81564     -51955.5692
          81565     -52072.4986
          81566      -51969.114
          81567     -52111.4428
          81568     -52180.9168
          81569     -52208.9813
          81570      -52378.471
          81571     -52237.2093
          81572     -52126.3842
          81573     -51826.3599
          81574     -52065.8709
          81575      -52175.075
          81576     -52023.3991
          81577     -52067.9785
          81578      -52280.342
          81579     -52124.2677
          81580     -52182.0644
          81581     -52172.6041
          81582     -52122.5468
          81583     -52183.3235
          81584     -52259.8243
          81585     -52241.8967
          81586     -51718.0738
          81587     -52407.6669
          81588     -52069.4565
          81589     -51895.5725
          81590     -52183.7114
          81591      -52302.945
          81592     -52214.4022
          81593     -52259.5829
          81594     -51983.8812
          81595     -52205.6496
          81596     -52168.0115
          81597     -52016.3649
          81598     -52265.2978
          81599     -52013.5833
          81600     -52229.3121
          81601     -52376.3965
          81602     -52274.7063
          81603     -52298.9349
          81604     -52113.9291
          81605     -52144.1918
          81606     -52121.9754
          81607     -52033.4262
          81608     -52111.8163
          81609      -52119.695
          81610     -51917.3655
          81611     -52224.3381
          81612     -52373.0453
          81613     -51972.3222
          81614     -52076.4378
          81615     -52167.4516
          81616     -51879.3939
          81617     -52205.6948
          81618     -52283.7341
          81619     -52393.7692
          81620     -52140.3117
          81621     -52023.2683
          81622     -52036.5318
          81623     -52097.2032
          81624     -51876.9345
          81625     -52259.3936
          81626      -52110.082
          81627     -52048.8417
          81628     -52450.3219
          81629     -52036.8689
          81630     -52137.2141
          81631     -52264.3818
          81632     -52427.8947
          81633     -52410.4804
          81634     -52397.6683
          81635     -52123.1923
          81636     -52252.8576
          81637     -52369.7975
          81638     -51986.0743
          81639     -52156.7304
          81640     -52222.6713
          81641     -52267.8983
          81642      -52037.863
          81643     -52155.4958
          81644     -52266.5307
          81645     -51993.8158
          81646     -51874.0891
          81647     -51820.9048
          81648     -52030.6454
          81649      -52230.989
          81650     -51845.6664
          81651     -52319.0315
          81652      -52204.405
          81653      -52360.073
          81654     -52327.5066
          81655      -52065.245
          81656     -52147.5251
          81657     -52115.0096
          81658     -51995.3094
          81659     -52042.4395
          81660     -52139.2687
          81661     -52052.6785
          81662     -52168.0791
          81663     -52096.6016
          81664     -51998.2211
          81665     -52111.2473
          81666     -52044.4026
          81667     -52201.2365
          81668     -52117.8967
          81669     -51836.6248
          81670     -52199.6024
          81671     -52245.5364
          81672     -52237.3621
          81673     -51932.1931
          81674     -52098.2294
          81675     -52242.5433
          81676     -52111.9529
          81677     -52260.6114
          81678     -52333.5444
          81679     -52198.0208
          81680     -52163.2542
          81681     -52156.7279
          81682     -52030.3698
          81683      -52306.921
          81684     -52184.9781
          81685     -52135.4625
          81686     -52083.9476
          81687     -51979.5407
          81688     -52036.3583
          81689     -52017.8213
          81690     -51970.4066
          81691     -52119.2475
          81692     -52167.4633
          81693     -52198.0155
          81694     -52104.1751
          81695     -52015.2575
          81696     -52243.0172
          81697     -52134.0796
          81698     -52012.8247
          81699     -52168.6947
          81700     -52027.5568
          81701      -52130.819
          81702     -52182.0918
          81703     -52075.5976
          81704     -51993.9657
          81705     -51923.3213
          81706     -52275.3434
          81707      -52073.647
          81708     -51800.5268
          81709     -52144.3686
          81710     -52311.6323
          81711     -52249.0598
          81712     -52199.2333
          81713     -52347.4157
          81714     -52073.9688
          81715      -52364.536
          81716     -52089.9281
          81717     -52115.9888
          81718     -51918.7438
          81719      -52127.034
          81720     -52281.4307
          81721     -51741.1014
          81722     -52052.2342
          81723     -51941.7838
          81724     -52077.0313
          81725     -52048.4482
          81726     -52308.3598
          81727     -52173.8469
          81728     -52208.6994
          81729     -51993.0156
          81730     -52199.3778
          81731     -52223.1069
          81732     -52167.6261
          81733     -52259.6936
          81734     -52222.3316
          81735     -52254.9479
          81736     -51948.7555
          81737     -52052.4366
          81738     -52263.1097
          81739     -52567.0707
          81740     -52158.3227
          81741     -52303.2334
          81742     -52417.7818
          81743     -52167.7482
          81744     -52200.1339
          81745     -52068.6199
          81746     -52080.7441
          81747     -52215.8498
          81748     -52222.4284
          81749     -52249.9723
          81750     -52028.2025
          81751     -52103.0004
          81752     -52091.5708
          81753     -52170.1797
          81754     -52175.8966
          81755     -52110.3662
          81756     -52266.3257
          81757     -52272.4277
          81758     -52085.3005
          81759     -52174.0314
          81760     -52355.8753
          81761     -52024.5511
          81762     -52078.6654
          81763     -52353.5765
          81764     -51907.8159
          81765     -52047.4684
          81766     -52257.2044
          81767     -52318.9567
          81768     -52179.3861
          81769      -52224.452
          81770     -52203.6185
          81771     -52260.9383
          81772     -52261.6901
          81773     -52106.5694
          81774     -51971.3454
          81775     -52189.7607
          81776     -52339.5945
          81777     -51712.2811
          81778     -52351.4408
          81779     -51872.6138
          81780     -52045.5627
          81781     -51717.2797
          81782     -52505.7893
          81783     -52002.0419
          81784     -52342.1213
          81785     -51988.7652
          81786     -51884.4166
          81787     -52405.0689
          81788     -52195.7585
          81789     -51778.9262
          81790     -52130.8227
          81791     -52518.1394
          81792     -52296.5044
          81793     -52332.2003
          81794      -52000.003
          81795     -52356.7276
          81796     -52138.3341
          81797     -51935.5367
          81798     -52083.8005
          81799     -52201.8173
          81800     -52003.6233
          81801     -52224.0691
          81802     -51915.7256
          81803     -52014.6821
          81804     -52254.9205
          81805     -52006.3036
          81806     -52187.8557
          81807     -52147.7754
          81808     -52014.6575
          81809     -52037.3386
          81810     -51859.5539
          81811     -52384.9083
          81812     -52130.4355
          81813     -52134.1716
          81814     -52003.0773
          81815     -52121.9022
          81816     -52018.3629
          81817     -52189.9657
          81818     -51902.3058
          81819      -52128.062
          81820     -51961.0895
          81821     -51929.2878
          81822      -51886.943
          81823     -52132.8418
          81824     -52105.0362
          81825      -52095.376
          81826     -52151.8508
          81827     -52156.0232
          81828     -52311.7098
          81829     -51885.7892
          81830      -52079.156
          81831     -52124.7854
          81832     -52123.1068
          81833     -52350.3691
          81834     -52400.7104
          81835     -52215.0727
          81836     -51802.9593
          81837     -52014.0029
          81838     -52281.1582
          81839     -52046.8467
          81840     -52164.3388
          81841     -52186.9153
          81842     -52141.8156
          81843     -52106.1388
          81844     -52152.8877
          81845     -52142.8588
          81846     -51979.8712
          81847     -52094.4101
          81848     -52063.4501
          81849     -52089.0463
          81850      -52081.877
          81851     -52307.6449
          81852     -52243.4327
          81853     -52162.9454
          81854      -52092.217
          81855     -52151.7859
          81856     -52135.7165
          81857     -52255.7396
          81858     -52067.6773
          81859     -52059.8123
          81860     -52099.7454
          81861     -52073.1056
          81862     -52167.7352
          81863     -52103.8708
          81864      -51929.307
          81865     -52337.6844
          81866     -52030.7853
          81867     -52011.7799
          81868     -52071.0615
          81869     -51986.1878
          81870     -52455.8308
          81871     -52159.4748
          81872     -52407.0936
          81873     -52105.0495
          81874     -52259.0249
          81875     -52039.0841
          81876     -52175.6065
          81877     -52016.0866
          81878     -52015.7712
          81879     -52151.8161
          81880     -52269.2944
          81881     -52362.8057
          81882     -52006.0962
          81883     -52126.4595
          81884     -52283.0269
          81885       -52073.21
          81886      -51996.274
          81887     -51973.7703
          81888     -52104.0192
          81889     -52119.7457
          81890     -52065.2697
          81891     -51977.3345
          81892     -51901.2216
          81893     -52062.3461
          81894     -52431.8991
          81895     -51796.0371
          81896     -51879.9253
          81897     -51992.4664
          81898     -52138.1713
          81899     -52049.7394
          81900      -52050.089
          81901     -52003.9134
          81902      -51711.254
          81903     -52118.1449
          81904     -52269.2624
          81905     -52207.6039
          81906     -52064.0344
          81907     -52051.8201
          81908     -52297.7507
          81909     -52042.4858
          81910     -52048.6937
          81911     -52168.3408
          81912     -52088.6247
          81913      -51931.559
          81914     -52255.3885
          81915     -52283.2017
          81916     -52110.7499
          81917     -52083.2051
          81918     -52158.5025
          81919     -52122.2135
          81920     -52286.9037
          81921     -52142.3517
          81922     -52064.6734
          81923     -52039.4332
          81924     -51993.2581
          81925     -52038.3323
          81926     -52343.3481
          81927     -51996.5579
          81928     -51954.3443
          81929     -51957.3573
          81930     -52136.4977
          81931      -52416.013
          81932      -51882.649
          81933      -52282.082
          81934     -52145.8262
          81935     -52194.8798
          81936     -52110.2094
          81937     -52058.8262
          81938     -52020.7785
          81939      -52250.568
          81940     -52087.5025
          81941     -52075.6306
          81942      -52073.428
          81943     -52272.9662
          81944     -51910.6146
          81945      -51936.798
          81946     -52177.8196
          81947     -52204.8735
          81948     -52204.3442
          81949     -52409.7764
          81950     -52115.1891
          81951     -51986.7243
          81952     -52172.1954
          81953      -52084.581
          81954     -52262.5253
          81955     -52000.4222
          81956     -52019.4303
          81957     -52085.7125
          81958     -52558.2143
          81959     -51982.8686
          81960     -52109.5627
          81961     -52171.6712
          81962     -51931.6931
          81963     -52172.0752
          81964     -52106.4957
          81965     -51978.9408
          81966     -52342.7277
          81967     -52405.7533
          81968     -52048.7857
          81969     -51999.3684
          81970      -52011.276
          81971     -52019.8252
          81972     -52125.4939
          81973     -52077.1462
          81974     -52016.5485
          81975     -51852.8194
          81976     -52182.1789
          81977     -52287.1694
          81978      -52199.198
          81979     -52266.3587
          81980      -52213.149
          81981     -51908.2638
          81982     -52142.6832
          81983     -52099.7873
          81984     -52238.9748
          81985     -51937.4529
          81986      -52083.852
          81987     -51945.5826
          81988     -52018.3056
          81989     -52069.9116
          81990     -52186.5317
          81991     -52088.8316
          81992     -52307.7767
          81993     -52101.2961
          81994      -51846.042
          81995     -51877.7402
          81996     -52144.8946
          81997     -51898.1138
          81998     -52361.5839
          81999     -52222.6132
          82000     -52055.5104
          82001     -51983.4593
          82002     -52207.7554
          82003      -51722.944
          82004     -51997.1978
          82005     -51989.2766
          82006     -52159.7291
          82007     -51974.2398
          82008      -51941.912
          82009     -51904.0319
          82010     -52329.7677
          82011     -52148.8223
          82012     -52009.9823
          82013     -51762.0931
          82014     -52143.8267
          82015     -52073.3508
          82016     -52011.6913
          82017     -52182.4607
          82018     -52017.6429
          82019     -52069.6548
          82020     -51906.4224
          82021       -52407.48
          82022     -52140.6352
          82023      -52137.145
          82024     -51953.4213
          82025     -52394.0904
          82026     -52245.7754
          82027     -51978.0659
          82028     -52292.7189
          82029     -52064.7333
          82030     -52085.2168
          82031     -52170.1857
          82032      -52221.853
          82033     -52152.5732
          82034     -52153.0423
          82035     -52354.5364
          82036     -52200.9107
          82037     -52411.5433
          82038     -52122.6673
          82039     -51976.8375
          82040     -52200.2988
          82041     -52035.3421
          82042     -52243.3895
          82043     -51815.3775
          82044     -51980.5928
          82045     -51949.6496
          82046     -51891.6797
          82047      -52046.588
          82048     -52018.4692
          82049     -52068.9533
          82050      -52088.189
          82051     -52061.3008
          82052     -52023.8177
          82053     -52098.3751
          82054     -52174.4194
          82055     -52160.0906
          82056     -52184.3502
          82057     -52188.3827
          82058     -52287.0788
          82059     -52191.3539
          82060     -52280.2234
          82061     -51980.6511
          82062     -52242.0454
          82063     -52416.6114
          82064       -52146.29
          82065     -52093.3247
          82066     -52150.9463
          82067     -52032.2714
          82068     -52011.0313
          82069     -52085.1524
          82070     -52135.7604
          82071     -52213.9348
          82072     -52003.4866
          82073     -51989.3178
          82074     -52073.5413
          82075     -52049.9599
          82076     -52196.4014
          82077     -52084.2481
          82078     -52110.8757
          82079      -52048.314
          82080     -52014.0587
          82081     -52269.1601
          82082     -51756.0283
          82083     -52129.1116
          82084     -52061.0241
          82085     -52216.1834
          82086     -52145.9753
          82087     -52119.1824
          82088     -52152.4147
          82089     -52109.8129
          82090     -52334.0774
          82091     -52250.9953
          82092     -52097.9301
          82093     -52229.2563
          82094      -52318.966
          82095     -52117.2613
          82096      -52071.113
          82097     -52193.5786
          82098      -52173.992
          82099     -52209.5873
          82100      -52066.669
          82101     -52267.8767
          82102     -52129.1093
          82103     -51961.6932
          82104     -52400.5412
          82105     -52266.4148
          82106     -52187.8831
          82107      -52112.866
          82108     -52203.7042
          82109     -52384.2448
          82110     -52027.1737
          82111     -52266.1183
          82112     -52097.2428
          82113     -52055.1922
          82114      -52046.129
          82115     -52152.9783
          82116     -51862.5056
          82117     -52012.7427
          82118     -52023.2412
          82119     -52312.9931
          82120     -52066.5011
          82121     -52122.3232
          82122     -52198.0439
          82123     -52122.1679
          82124     -52143.1285
          82125      -52108.673
          82126     -52094.5329
          82127     -51815.6775
          82128     -52062.3258
          82129     -52086.9285
          82130     -52101.6915
          82131     -52274.8911
          82132     -51965.7352
          82133     -52087.9105
          82134     -51998.5042
          82135     -51969.8084
          82136     -51846.7585
          82137     -52041.9584
          82138     -52286.8559
          82139     -52334.1457
          82140     -51887.2833
          82141     -52124.6376
          82142     -52164.0283
          82143     -52033.7159
          82144     -52087.1446
          82145     -52204.0218
          82146     -52177.5713
          82147     -52049.4243
          82148     -52186.4126
          82149     -52098.3689
          82150     -52263.4404
          82151     -52012.8563
          82152     -52197.5413
          82153     -52379.7819
          82154     -52037.8008
          82155     -51943.0602
          82156     -52110.3368
          82157     -52421.1946
          82158     -52119.9572
          82159     -52386.6246
          82160     -51944.4317
          82161     -52259.4653
          82162     -52240.9582
          82163     -52366.3124
          82164     -51969.3393
          82165     -52283.0845
          82166     -52301.9247
          82167      -52051.326
          82168      -51915.601
          82169     -51838.1177
          82170     -52326.9285
          82171     -52188.5773
          82172     -52163.8507
          82173     -51949.0833
          82174     -51883.7523
          82175     -51660.7029
          82176     -52497.9228
          82177     -52383.9982
          82178     -52203.9813
          82179     -52068.0893
          82180     -52228.4239
          82181     -52061.2634
          82182     -52301.9108
          82183     -52344.5742
          82184     -52308.6673
          82185     -52413.0869
          82186     -52293.8677
          82187     -51937.6184
          82188     -52101.7893
          82189     -52350.0895
          82190     -52072.0983
          82191      -52214.692
          82192     -52088.4224
          82193     -51903.8792
          82194     -52306.5229
          82195     -52203.9818
          82196     -52130.2021
          82197     -52057.4586
          82198     -52224.9427
          82199     -52245.3702
          82200     -52232.8133
          82201     -52086.0232
          82202     -52281.4379
          82203     -52244.9515
          82204     -51843.7586
          82205     -52233.2988
          82206     -52082.4952
          82207     -52222.5233
          82208     -52356.7728
          82209     -52039.0617
          82210     -52236.4151
          82211     -52189.9804
          82212     -52233.0136
          82213     -51933.7423
          82214     -52090.3556
          82215     -52123.2963
          82216     -51920.4589
          82217     -52215.2873
          82218     -52327.4142
          82219      -52246.111
          82220     -52103.2659
          82221     -51996.3777
          82222     -52424.2651
          82223     -52067.6195
          82224     -52202.4426
          82225     -52178.7883
          82226     -52023.6153
          82227      -52077.419
          82228     -51992.7838
          82229     -52050.8631
          82230     -52140.0079
          82231     -51937.6677
          82232       -52497.98
          82233     -52035.2474
          82234      -52165.091
          82235     -51994.5773
          82236     -52173.0804
          82237     -52146.6109
          82238     -51953.3735
          82239     -51958.3515
          82240     -51845.1225
          82241     -52010.7297
          82242     -52076.4058
          82243     -51909.8863
          82244     -52135.6344
          82245     -52258.7987
          82246     -52529.4408
          82247     -52275.9912
          82248     -52057.4903
          82249     -52026.3689
          82250     -52062.9889
          82251     -52213.2359
          82252     -52237.3373
          82253     -52135.4032
          82254     -52161.2235
          82255     -52319.7007
          82256     -52249.4368
          82257     -52077.0468
          82258     -52231.2516
          82259     -52266.4336
          82260     -52127.8105
          82261     -51955.3394
          82262     -51796.6377
          82263     -52221.1224
          82264     -52472.0352
          82265     -52271.2286
          82266     -52189.7029
          82267     -52127.0666
          82268      -52052.719
          82269     -52107.6525
          82270     -52109.1594
          82271     -52042.1412
          82272     -51845.3938
          82273     -52272.9581
          82274     -52364.8152
          82275     -52111.6088
          82276     -52030.6435
          82277     -51993.9902
          82278     -52156.1025
          82279     -52070.5448
          82280      -52380.482
          82281     -52065.0442
          82282     -52199.9348
          82283     -52079.1216
          82284     -52226.7188
          82285     -52256.1908
          82286     -52329.4386
          82287     -52100.2209
          82288     -52263.0276
          82289      -52282.074
          82290     -52199.1473
          82291     -52111.4419
          82292     -52077.0563
          82293     -52196.4026
          82294     -52330.1497
          82295     -52456.4772
          82296     -52274.3615
          82297     -52251.0089
          82298     -52130.7466
          82299     -51982.3086
          82300     -51990.5122
          82301     -52087.9793
          82302     -52089.7651
          82303     -52176.0977
          82304     -52268.1771
          82305     -52425.8729
          82306     -52199.3637
          82307     -51907.7624
          82308     -52177.4814
          82309     -52005.0936
          82310     -51993.6048
          82311       -52075.87
          82312     -51865.0253
          82313     -52218.5264
          82314     -52000.0348
          82315     -51919.2838
          82316     -52227.2081
          82317     -51956.7906
          82318      -52048.895
          82319     -52226.8102
          82320     -51933.9808
          82321     -52238.1588
          82322     -52282.2938
          82323     -52311.5697
          82324     -52097.9762
          82325     -52236.7708
          82326     -52084.6436
          82327     -52274.2601
          82328     -52074.6261
          82329     -51997.0498
          82330     -52312.0754
          82331     -52174.4086
          82332     -52080.6999
          82333     -51989.1624
          82334      -51915.677
          82335     -52072.3843
          82336      -51874.879
          82337     -52005.8843
          82338     -52322.5026
          82339     -52136.2337
          82340     -52215.2045
          82341     -52072.9129
          82342     -52186.3628
          82343     -52008.1683
          82344     -52467.2294
          82345     -51953.1901
          82346     -51892.2617
          82347     -51995.0907
          82348     -52228.2898
          82349     -51873.0157
          82350     -52269.9514
          82351     -52051.0037
          82352     -52284.7676
          82353     -52084.3662
          82354     -51951.3266
          82355     -52074.1303
          82356     -51869.1332
          82357     -52211.3082
          82358       -52263.49
          82359      -52331.796
          82360     -52319.6797
          82361     -52640.6992
          82362      -52197.556
          82363      -52082.621
          82364     -51924.6639
          82365     -52035.8094
          82366     -52070.1606
          82367     -52368.8093
          82368     -52094.2615
          82369     -52403.6265
          82370      -52289.693
          82371     -52011.4821
          82372     -51915.1381
          82373     -52099.1165
          82374     -52064.0653
          82375     -51990.1827
          82376     -51967.1609
          82377     -52063.7019
          82378     -52048.3757
          82379     -52173.5381
          82380     -52123.1712
          82381     -52034.6635
          82382     -52039.3068
          82383     -52018.4136
          82384     -52256.4758
          82385     -52204.3134
          82386       -52113.07
          82387     -51991.3832
          82388      -52271.003
          82389      -52221.948
          82390     -52044.2582
          82391      -52278.802
          82392     -52188.6674
          82393     -51896.0406
          82394     -52095.0985
          82395     -52073.4285
          82396     -52422.3572
          82397     -52211.4634
          82398     -52043.9388
          82399     -52076.3855
          82400     -52125.5106
          82401     -52047.3989
          82402     -52220.5723
          82403     -51957.2774
          82404     -51974.4318
          82405     -51887.2345
          82406     -52354.8594
          82407     -52247.4474
          82408     -52019.8945
          82409     -52312.6053
          82410     -52155.1693
          82411     -52008.4195
          82412     -52219.7144
          82413     -52223.9408
          82414     -52100.5162
          82415     -52144.0084
          82416     -52184.1841
          82417     -52044.8975
          82418     -52310.8903
          82419     -52080.6659
          82420     -51920.1323
          82421     -52012.3891
          82422     -51938.9178
          82423     -51975.6325
          82424     -52065.6701
          82425     -51995.0837
          82426     -52213.9318
          82427     -52390.6971
          82428     -52143.1463
          82429     -52149.6525
          82430     -52228.8547
          82431     -52343.3328
          82432      -52144.903
          82433     -51974.2285
          82434     -52046.4281
          82435     -52110.2947
          82436     -52197.6101
          82437     -52208.8354
          82438     -51856.0687
          82439     -52029.9452
          82440     -52480.1579
          82441     -52181.9087
          82442     -52385.7844
          82443      -51995.167
          82444     -51991.0886
          82445     -52303.3065
          82446     -51930.7101
          82447     -52194.4463
          82448      -52014.475
          82449     -52074.6394
          82450     -52278.2548
          82451     -51795.8812
          82452     -52014.7449
          82453     -52201.7643
          82454     -52013.7677
          82455     -51959.6329
          82456      -51900.084
          82457     -52126.0214
          82458     -52071.7649
          82459     -52470.9844
          82460     -52141.4628
          82461     -52073.8043
          82462     -51955.8013
          82463     -52316.9259
          82464     -51949.9652
          82465      -52171.726
          82466     -51937.7795
          82467     -52568.0107
          82468     -52048.9367
          82469     -52212.9876
          82470     -52142.1537
          82471     -52189.9069
          82472     -51766.7334
          82473     -52179.5837
          82474     -52096.3129
          82475     -52056.0531
          82476     -52294.6761
          82477     -52149.5441
          82478     -52551.5119
          82479     -52346.4824
          82480     -52343.4956
          82481     -52054.6699
          82482     -52258.3966
          82483     -52081.6476
          82484     -52052.0672
          82485     -52321.9867
          82486     -51787.6755
          82487     -52193.9331
          82488     -52031.0788
          82489     -52096.5958
          82490     -52156.1476
          82491     -52101.0839
          82492     -51990.5288
          82493      -52353.625
          82494     -52385.5624
          82495     -52249.4876
          82496     -52217.8577
          82497      -52045.331
          82498     -51831.3633
          82499     -52006.2004
          82500     -52145.9327
          82501     -52080.9857
          82502     -51998.9335
          82503     -52324.2278
          82504     -52304.4344
          82505     -52226.5082
          82506     -52328.8107
          82507     -52170.6808
          82508     -52214.2815
          82509     -52340.4241
          82510     -52212.6429
          82511     -51945.3632
          82512     -52088.8946
          82513     -51858.3707
          82514     -52206.9653
          82515     -52009.5531
          82516     -52415.9656
          82517     -52240.7129
          82518     -51955.7431
          82519     -52161.3898
          82520     -52427.2438
          82521     -51930.7801
          82522     -52040.5894
          82523     -52077.9755
          82524     -51882.1503
          82525     -52432.7726
          82526     -52327.7108
          82527     -52311.4244
          82528     -52227.6806
          82529     -52140.4447
          82530     -52005.4692
          82531     -52150.9069
          82532     -52225.7442
          82533     -52094.9118
          82534     -52352.3296
          82535     -52090.4943
          82536      -52273.792
          82537     -52116.5956
          82538     -51935.8137
          82539     -52260.7813
          82540     -51960.1969
          82541     -52157.1646
          82542     -52184.0787
          82543     -52272.7155
          82544     -52342.0046
          82545     -52277.1611
          82546     -51966.3982
          82547     -52113.4239
          82548     -52327.9328
          82549     -52158.8068
          82550     -52169.7096
          82551     -52030.1325
          82552      -52220.738
          82553     -52249.4631
          82554     -52447.9989
          82555     -52042.3272
          82556     -52057.0556
          82557      -52209.986
          82558     -52195.4375
          82559     -52268.3916
          82560     -52165.0364
          82561     -52183.6404
          82562      -52517.241
          82563     -52074.9636
