          90460     -52960.8987
          90461      -53196.938
          90462     -52763.8786
          90463     -52793.1893
          90464     -52960.3476
          90465     -53119.6946
          90466     -53103.5457
          90467     -52938.4403
          90468     -53113.2987
          90469     -52890.4754
          90470     -53020.0851
          90471     -53181.4854
          90472     -53084.2392
          90473     -52677.2037
          90474     -52989.7536
          90475     -53005.0623
          90476     -52945.3126
          90477     -52818.4672
          90478     -52834.0301
          90479     -52806.4793
          90480     -52892.4946
          90481     -52961.2815
          90482     -52964.7465
          90483     -52881.9396
          90484     -52710.6283
          90485      -52773.336
          90486     -53015.6545
          90487     -52738.2837
          90488     -52921.7276
          90489     -52652.5843
          90490     -53077.1441
          90491     -52891.5459
          90492     -52672.4715
          90493     -52935.1116
          90494     -52558.8644
          90495      -52943.975
          90496     -53060.5949
          90497     -52696.0605
          90498     -52976.5488
          90499     -53025.9319
          90500      -52877.621
          90501     -53086.3344
          90502     -52999.2784
          90503     -52848.0075
          90504      -52965.728
          90505     -52726.4672
          90506     -52798.0193
          90507     -52815.8264
          90508     -52846.3456
          90509     -53068.1706
          90510     -52914.5443
          90511     -52890.0243
          90512     -53081.7533
          90513     -52551.1128
          90514     -52964.4111
          90515     -53078.4143
          90516     -53164.5532
          90517     -52826.1725
          90518     -52733.9763
          90519     -53003.7544
          90520     -53029.7503
          90521     -52875.6423
          90522     -52807.9082
          90523      -52946.129
          90524     -52709.5639
          90525     -52765.4106
          90526      -52983.452
          90527     -52790.8795
          90528     -52768.6837
          90529     -52899.7787
          90530     -52642.8166
          90531     -52797.5963
          90532     -52791.5404
          90533     -52932.4852
          90534     -52972.8753
          90535     -53013.8147
          90536     -52798.3998
          90537     -52856.8668
          90538     -52686.4984
          90539     -52792.4917
          90540     -52693.8309
          90541     -52981.4003
          90542     -53033.1853
          90543     -53038.5708
          90544     -53070.5943
          90545     -53057.7767
          90546     -52871.4941
          90547      -53149.254
          90548     -52986.1072
          90549     -53138.2153
          90550     -52834.0139
          90551     -52789.5445
          90552     -52785.3898
          90553     -52312.4429
          90554     -52536.0344
          90555     -52397.7994
          90556     -52449.6444
          90557     -52742.8527
          90558     -52808.8593
          90559     -52651.4051
          90560     -53012.4485
          90561     -52640.3783
          90562     -52906.0944
          90563     -52822.5567
          90564     -52644.1668
          90565     -52883.0386
          90566     -52675.4236
          90567     -52857.7798
          90568     -52805.9223
          90569     -53028.1432
          90570     -52669.6031
          90571     -52891.5494
          90572     -52951.7062
          90573     -52735.1078
          90574     -52841.6623
          90575      -52679.504
          90576     -52865.7234
          90577     -52740.4259
          90578     -52749.0197
          90579     -52823.6354
          90580     -52952.2155
          90581     -52764.9258
          90582     -53174.3682
          90583     -52847.2373
          90584     -52718.7012
          90585     -52749.4195
          90586     -52344.9234
          90587      -53159.567
          90588     -52766.1872
          90589     -52908.8714
          90590      -52970.764
          90591     -52975.0334
          90592     -53160.5729
          90593      -52749.325
          90594     -52529.5758
          90595     -52601.0272
          90596     -52655.3653
          90597     -52786.1944
          90598      -52739.989
          90599     -53079.2616
          90600     -52870.1303
          90601     -52815.1725
          90602     -53033.4606
          90603     -52579.0984
          90604     -52337.2548
          90605     -52452.3036
          90606     -52873.9569
          90607     -52839.9871
          90608     -52634.9669
          90609     -52793.3408
          90610     -53101.1825
          90611     -52792.5784
          90612     -53158.2545
          90613     -53007.0472
          90614     -53020.9152
          90615      -52788.206
          90616     -52418.2082
          90617      -52910.675
          90618     -52758.6493
          90619     -53185.0207
          90620     -52894.8344
          90621     -52539.6523
          90622     -52655.3935
          90623     -52780.7282
          90624     -53148.3241
          90625     -53203.7917
          90626     -52886.9218
          90627      -53037.989
          90628     -52928.4082
          90629     -52992.0475
          90630     -52352.5099
          90631     -52723.1959
          90632     -52294.0695
          90633     -52576.7887
          90634     -52607.1169
          90635     -52738.2044
          90636     -53034.7117
          90637     -52771.8785
          90638     -52768.3615
          90639     -53004.9787
          90640     -52910.2629
          90641     -52974.0511
          90642     -52921.4405
          90643     -52751.2958
          90644     -52970.6336
          90645     -52864.4644
          90646     -52919.8306
          90647     -53142.6701
          90648      -52897.003
          90649     -52868.7658
          90650     -52802.6277
          90651     -52650.1666
          90652     -52982.6239
          90653     -53093.0182
          90654      -52831.944
          90655     -53019.4595
          90656     -52686.2695
          90657     -52828.7789
          90658      -52830.509
          90659     -52570.1337
          90660     -52773.4199
          90661     -52592.3376
          90662     -52862.4659
          90663     -52511.8901
          90664     -52760.7762
          90665     -53079.3477
          90666     -52880.5756
          90667     -52553.3376
          90668     -52840.3617
          90669     -53098.4751
          90670     -53028.1503
          90671     -52861.2562
          90672     -52657.9521
          90673     -52883.6478
          90674     -52970.5684
          90675     -52667.9372
          90676      -53027.289
          90677     -53291.1354
          90678      -53025.492
          90679     -52656.9634
          90680     -52928.5598
          90681     -52598.7729
          90682     -52522.1946
          90683     -52655.3826
          90684     -52925.2703
          90685     -52490.2478
          90686     -52816.8353
          90687     -52832.3746
          90688     -52869.8116
          90689     -52936.5344
          90690     -52780.1713
          90691     -52915.8733
          90692      -52763.019
          90693     -52816.2248
          90694     -52734.4025
          90695     -52684.5769
          90696     -52895.3538
          90697      -53062.979
          90698     -52623.4284
          90699      -52937.776
          90700     -52839.5249
          90701     -52993.2393
          90702     -52846.3739
          90703     -52805.4642
          90704       -52806.08
          90705      -52881.617
          90706     -52698.5871
          90707     -52646.9777
          90708     -52611.5526
          90709     -52882.6624
          90710     -52790.7212
          90711     -52667.1676
          90712     -52777.4852
          90713     -52700.4995
          90714     -52807.3765
          90715     -52889.8854
          90716      -52876.449
          90717     -53003.4362
          90718     -53020.9877
          90719     -52819.6089
          90720      -52889.428
          90721     -52638.3607
          90722     -53224.0844
          90723     -52907.6589
          90724     -52895.7228
          90725      -52674.609
          90726     -52605.8383
          90727     -52730.8297
          90728     -52755.7444
          90729     -52983.4403
          90730     -52969.0638
          90731     -52735.5714
          90732     -52784.5734
          90733     -52755.9312
          90734      -52813.799
          90735     -52532.5412
          90736     -53002.7615
          90737      -52967.959
          90738     -52877.8907
          90739     -53051.6454
          90740     -53023.7403
          90741     -53000.0641
          90742     -52747.4086
          90743     -52492.8622
          90744     -52936.6304
          90745     -52942.4741
          90746     -52933.3366
          90747     -53072.8518
          90748     -52972.4092
          90749     -52832.1288
          90750     -52500.0285
          90751     -52977.1461
          90752     -52896.4301
          90753     -52777.9802
          90754     -52594.1485
          90755     -52727.4716
          90756     -52486.2803
          90757     -52721.9981
          90758     -52812.3946
          90759     -53082.6802
          90760     -52752.0617
          90761     -53061.7279
          90762     -52745.6537
          90763     -52865.3643
          90764     -52701.4373
          90765     -52896.1306
          90766      -52780.071
          90767     -52722.5688
          90768     -52945.0527
          90769     -52745.9377
          90770     -52728.8901
          90771     -52863.7318
          90772     -52851.8123
          90773     -53078.9698
          90774     -53047.1179
          90775     -52825.5437
          90776     -53099.1094
          90777     -52939.7194
          90778     -52725.9046
          90779     -53060.7076
          90780     -52849.8237
          90781     -52738.6504
          90782     -52874.7603
          90783       -53017.26
          90784     -52817.3378
          90785     -52948.1411
          90786     -52948.7254
          90787     -52974.8492
          90788     -52692.8821
          90789     -52939.1605
          90790     -52661.6178
          90791     -52730.2737
          90792     -52877.8488
          90793     -52897.1285
          90794     -53046.8403
          90795     -52997.5815
          90796     -52855.0924
          90797     -52878.6508
          90798     -52754.9497
          90799     -52875.1113
          90800     -52775.6905
          90801     -53037.2668
          90802     -52745.0877
          90803       -52267.16
          90804     -52769.4466
          90805      -52701.571
          90806     -52916.7838
          90807      -53123.898
          90808     -52745.1825
          90809     -52792.0481
          90810     -52791.0866
          90811     -52715.1704
          90812     -52396.3608
          90813     -52549.3521
          90814     -52859.3617
          90815     -52867.6503
          90816     -52929.8939
          90817     -52630.9459
          90818     -52796.8989
          90819     -52584.0018
          90820     -52834.4659
          90821     -52670.6087
          90822     -52848.4306
          90823     -52925.4639
          90824     -52705.5887
          90825     -52898.1767
          90826     -52925.7461
          90827     -52875.0376
          90828     -52695.2279
          90829     -52427.5336
          90830     -52580.5026
          90831     -52770.0784
          90832     -52807.3256
          90833     -53174.9988
          90834      -52812.651
          90835      -52871.051
          90836     -52954.0494
          90837     -52522.1606
          90838     -52673.7247
          90839      -53051.515
          90840     -52845.1819
          90841     -52849.6366
          90842     -53011.2917
          90843     -52791.3076
          90844     -52988.2427
          90845     -52520.9221
          90846     -52493.0507
          90847     -52948.0113
          90848     -52903.1781
          90849     -53026.1222
          90850     -52740.9901
          90851     -52868.4619
          90852     -52600.5186
          90853     -52566.7512
          90854     -52845.9214
          90855     -52606.1009
          90856     -52824.3782
          90857     -52903.1039
          90858     -52615.4719
          90859     -52809.3082
          90860     -52773.9567
          90861     -53170.8732
          90862     -52880.8293
          90863     -52885.0869
          90864     -52497.6724
          90865     -52746.4699
          90866     -52628.7639
          90867     -52998.5556
          90868     -53364.7103
          90869     -52790.1413
          90870      -52700.332
          90871     -52954.0855
          90872     -52969.1006
          90873     -52593.8252
          90874     -52773.5444
          90875     -52702.8262
          90876     -52527.1317
          90877     -52839.1837
          90878     -52991.0699
          90879      -52653.206
          90880     -53025.8243
          90881     -52630.7014
          90882     -52960.9334
          90883     -53093.3205
          90884     -52577.8281
          90885     -52863.0043
          90886     -52676.5643
          90887     -52814.1128
          90888     -52611.4173
          90889     -53153.0195
          90890       -52803.81
          90891     -52490.3323
          90892     -52690.3228
          90893     -52820.6846
          90894     -52871.8176
          90895     -52587.5246
          90896     -53076.0275
          90897     -52707.7088
          90898      -52765.582
          90899     -53004.0887
          90900     -52955.5324
          90901     -53108.9051
          90902     -52562.2562
          90903     -52781.2938
          90904      -52493.382
          90905     -53249.5704
          90906     -52989.4674
          90907     -52809.8444
          90908     -52695.5802
          90909     -52921.6879
          90910     -52524.8241
          90911     -52757.6026
          90912     -52731.8619
          90913     -52805.6559
          90914     -52729.6591
          90915     -53241.0371
          90916     -52855.3998
          90917     -52825.3444
          90918     -52920.6906
          90919     -52545.0224
          90920     -52540.2704
          90921     -52737.4577
          90922     -52746.0499
          90923     -52520.9719
          90924     -52777.2693
          90925     -52918.5974
          90926     -53057.6492
          90927     -52677.6205
          90928     -52913.7003
          90929     -53059.9076
          90930     -52816.2243
          90931     -53080.4486
          90932     -52701.8857
          90933     -52909.5381
          90934     -52779.8887
          90935     -52938.9471
          90936     -52751.4466
          90937     -52800.0561
          90938     -52771.7838
          90939     -52716.7283
          90940     -52726.5544
          90941     -53142.1226
          90942     -52809.8529
          90943      -52770.781
          90944     -52931.9383
          90945     -52966.0813
          90946     -52754.2245
          90947     -52884.0235
          90948     -52767.1709
          90949     -52643.3376
          90950     -52814.6329
          90951     -52727.8596
          90952     -52789.7449
          90953     -52584.7977
          90954     -53131.2268
          90955     -52923.3891
          90956     -52948.9672
          90957     -52750.6103
          90958     -53140.5645
          90959     -52639.9194
          90960     -52861.3334
          90961     -52969.4917
          90962     -52872.6008
          90963     -52855.8706
          90964     -52665.2463
          90965      -52711.512
          90966     -52815.6636
          90967     -52742.0914
          90968     -52778.3178
          90969     -52914.2784
          90970     -52776.5456
          90971     -52643.9661
          90972     -52900.6372
          90973     -52812.4074
          90974     -52816.8826
          90975     -52704.4157
          90976     -52882.6564
          90977      -52964.684
          90978     -52914.4554
          90979     -52903.4473
          90980     -53002.8924
          90981     -52705.3429
          90982     -52744.7489
          90983     -52675.4979
          90984     -52755.4507
          90985     -52824.8895
          90986     -52734.5673
          90987     -52644.2873
          90988     -52613.2414
          90989     -52624.2231
          90990     -52630.5868
          90991     -52853.3783
          90992     -52942.9133
          90993     -52703.5887
          90994     -52994.1857
          90995     -52713.0975
          90996       -52977.57
          90997     -52821.4968
          90998     -52967.5562
          90999     -52628.2912
          91000     -52760.0824
          91001     -52942.2413
          91002     -52944.4162
          91003     -53158.4662
          91004      -52855.053
          91005     -53046.0687
          91006     -52926.7789
          91007     -52839.8925
          91008     -52680.0274
          91009     -52601.6255
          91010     -52643.0858
          91011     -52994.6294
          91012     -52962.5517
          91013     -52884.7468
          91014     -52641.6521
          91015     -52600.1109
          91016     -52760.1029
          91017     -52799.0498
          91018     -52481.2958
          91019     -52834.6597
          91020       -53002.98
          91021     -52818.5848
          91022     -52743.8933
          91023     -52982.9199
          91024     -52852.3268
          91025     -52784.1205
          91026     -52703.0577
          91027     -53026.7527
          91028     -52645.2276
          91029     -53073.8195
          91030     -52813.3897
          91031      -52744.537
          91032      -52700.067
          91033     -52552.7036
          91034     -52861.0478
          91035     -53019.3825
          91036     -52935.2546
          91037     -52896.0827
          91038     -52758.8006
          91039     -52815.0201
          91040     -52712.8951
          91041      -52821.771
          91042     -52661.8101
          91043     -52869.3416
          91044     -52917.6242
          91045       -52873.49
          91046     -52177.8579
          91047     -52195.3736
          91048      -52889.908
          91049     -53016.3693
          91050      -52857.293
          91051     -52881.3341
          91052     -53038.0306
          91053     -52827.5471
          91054     -52843.2829
          91055     -53017.1977
          91056     -52992.5427
          91057     -52723.3916
          91058     -53108.2901
          91059     -52717.2126
          91060     -52836.4451
          91061     -52701.0041
          91062     -52721.1401
          91063     -52932.4284
          91064     -52582.9654
          91065     -53241.1242
          91066     -52975.9751
          91067     -52694.6139
          91068     -52567.3809
          91069     -52594.2654
          91070     -52881.9088
          91071     -52762.1304
          91072      -52920.941
          91073     -52963.6453
          91074     -53051.9608
          91075      -52718.856
          91076     -52792.1554
          91077     -53033.7934
          91078      -52672.983
          91079     -52704.2586
          91080     -52447.9708
          91081     -52856.4349
          91082     -52890.7366
          91083     -52874.8322
          91084     -52966.4501
          91085     -53062.2684
          91086     -52828.2538
          91087     -52947.3835
          91088     -52954.1666
          91089     -52620.2526
          91090     -52728.3871
          91091     -53097.6823
          91092     -53049.4948
          91093     -52875.4801
          91094     -52861.2049
          91095     -52705.6344
          91096     -52783.4039
          91097      -53007.698
          91098     -53129.6978
          91099     -52616.9346
          91100     -52698.1284
          91101     -52889.9568
          91102      -52783.335
          91103     -53138.2019
          91104       -53069.88
          91105     -52640.1779
          91106     -52784.3329
          91107      -52918.237
          91108     -52900.6719
          91109     -52629.6758
          91110     -52919.6874
          91111     -52639.5324
          91112     -52890.6913
          91113      -52858.878
          91114      -52684.815
          91115     -52836.8373
          91116      -53035.146
          91117     -52886.6884
          91118     -52792.9582
          91119     -52935.7648
          91120     -52805.3002
          91121      -52764.035
          91122      -53018.823
          91123     -52982.6444
          91124     -52845.9533
          91125     -52733.0863
          91126     -52570.0271
          91127     -52753.5291
          91128     -52889.9385
          91129     -52893.8397
          91130     -52756.4767
          91131     -52847.4287
          91132     -52461.5544
          91133     -52362.7293
          91134     -52892.3834
          91135     -52701.1181
          91136     -52996.1243
          91137     -52686.8214
          91138     -52656.9022
          91139     -52768.5369
          91140     -52976.9142
          91141     -52799.6491
          91142     -52833.2997
          91143     -52720.3751
          91144     -52652.6733
          91145     -52708.1839
          91146     -53050.6631
          91147     -53035.9807
          91148     -52771.4413
          91149     -52806.5556
          91150     -53034.5617
          91151     -52799.5089
          91152     -52726.8832
          91153     -52819.5909
          91154     -52740.4203
          91155     -52593.9481
          91156     -52968.6253
          91157     -52780.7403
          91158      -52906.352
          91159     -52721.5783
          91160     -52763.0137
          91161      -52781.771
          91162     -52834.6868
          91163     -52660.8614
          91164     -52724.8673
          91165     -53067.7693
          91166     -53060.5649
          91167     -52895.9612
          91168     -52968.9504
          91169     -52836.1843
          91170     -52952.4483
          91171     -52906.0829
          91172     -53060.1147
          91173     -52901.7151
          91174     -52691.3257
          91175     -52919.2661
          91176     -52798.5788
          91177     -53095.4952
          91178     -52647.8627
          91179     -52791.1075
          91180     -52593.0494
          91181     -52869.0657
          91182      -53005.089
          91183       -52881.51
          91184     -52955.7452
          91185      -53287.025
          91186     -52819.2156
          91187     -52977.8121
          91188     -52915.6116
          91189     -52905.7286
          91190     -52561.8381
          91191     -52680.1346
          91192     -52657.3899
          91193     -52839.2274
          91194     -52653.7603
          91195     -52988.2171
          91196     -52630.1363
          91197     -52822.9635
          91198     -52617.3525
          91199     -52919.8263
          91200     -53035.7445
          91201      -52785.222
          91202     -52698.8453
          91203     -52850.2128
          91204     -52856.6672
          91205     -52726.6888
          91206     -52910.3817
          91207     -52725.5086
          91208     -52857.0874
          91209     -52771.3767
          91210     -52875.0291
          91211     -52648.7937
          91212     -52691.8192
          91213     -52651.0474
          91214     -52938.9584
          91215      -53144.548
          91216     -53018.0021
          91217     -52739.8535
          91218     -52797.0038
          91219     -52763.8976
          91220     -52868.4132
          91221     -52915.3014
          91222     -53166.5063
          91223      -52853.227
          91224     -52758.0058
          91225     -52778.5056
          91226     -52945.8913
          91227     -53026.4186
          91228     -52845.8393
          91229     -52754.7038
          91230     -52992.9707
          91231     -52860.8554
          91232     -52581.0747
          91233     -52497.7674
          91234     -52585.8097
          91235     -52914.0582
          91236     -52954.2302
          91237     -53144.8154
          91238     -52853.6861
          91239     -52987.8947
          91240     -52844.9851
          91241     -52729.0287
          91242     -52991.6518
          91243     -52767.1252
          91244     -53047.1314
          91245     -52922.3725
          91246     -52503.0501
          91247     -52845.9615
          91248     -52869.3882
          91249     -52852.9299
          91250     -52645.9068
          91251     -52601.9442
          91252     -52974.2009
          91253     -52695.5906
          91254      -52565.246
          91255      -52934.485
          91256     -53194.6466
          91257      -52753.006
          91258     -52838.5128
          91259     -52792.8702
          91260     -52669.9834
          91261     -52923.5898
          91262     -52968.4819
          91263     -52744.7396
          91264     -52732.6732
          91265     -52830.5852
          91266     -53126.0649
          91267      -52660.065
          91268     -52562.5592
          91269      -53038.162
          91270     -52809.9538
          91271     -52702.5785
          91272     -52487.6351
          91273     -52916.5709
          91274     -53037.9752
          91275     -52779.5333
          91276     -52592.5776
          91277     -52708.2782
          91278     -53108.4749
          91279     -53050.3212
          91280     -53000.7074
          91281     -52736.5247
          91282     -52499.2816
          91283     -52958.5468
          91284     -52602.3011
          91285     -52865.5667
          91286     -52826.6405
          91287      -52723.714
          91288     -52847.1619
          91289       -52904.91
          91290     -52925.8346
          91291     -52753.2043
          91292     -52768.4926
          91293     -52853.4537
          91294     -52775.9982
          91295     -52594.9935
          91296     -52735.9023
          91297     -52968.7328
          91298      -52898.266
          91299     -52831.6857
          91300      -52874.331
          91301     -52806.2938
          91302     -53179.0122
          91303     -52719.5449
          91304     -52688.9152
          91305     -52718.3749
          91306     -52358.4387
          91307      -52723.216
          91308     -52869.9596
          91309     -52540.0021
          91310     -52831.0988
          91311     -52850.9848
          91312     -53142.8034
          91313     -53037.0865
          91314     -53005.8687
          91315     -52608.8732
          91316     -52940.9713
          91317     -52856.8663
          91318     -53053.5437
          91319     -53073.6978
          91320     -52974.6226
          91321     -52778.2774
          91322      -52590.435
          91323     -53053.3841
          91324     -53111.6436
          91325     -52806.8092
          91326     -53104.2499
          91327     -52879.9705
          91328     -52885.3164
          91329     -53112.8613
          91330     -52730.8263
          91331     -52706.8925
          91332     -52897.2921
          91333     -52867.6887
          91334     -53332.6358
          91335     -52664.9338
          91336     -52587.5677
          91337     -52857.4556
          91338     -52917.9534
          91339     -53185.9266
          91340      -52586.627
          91341     -52724.7775
          91342     -52805.4483
          91343     -52760.7104
          91344     -52897.1821
          91345     -52731.1421
          91346      -53140.918
          91347     -52658.3645
          91348     -52874.0677
          91349     -52857.9775
          91350     -52905.4409
          91351     -52836.9119
          91352      -52754.465
          91353     -52531.2136
          91354     -52627.7589
          91355     -52925.9179
          91356      -52437.389
          91357     -52912.0305
          91358     -52955.6243
          91359     -53017.6166
          91360      -52632.377
          91361     -52790.3265
          91362     -52890.2513
          91363     -52911.8193
          91364     -52688.9424
          91365     -52911.1608
          91366     -52903.6972
          91367     -52812.5397
          91368     -52628.8345
          91369     -53049.1521
          91370      -52882.351
          91371     -52786.4338
          91372     -52883.7872
          91373     -52768.7093
          91374     -52552.7856
          91375     -52990.8674
          91376     -52440.3093
          91377     -52662.8042
          91378       -52866.17
          91379     -52744.4105
          91380     -52952.9752
          91381     -52728.9477
          91382     -52596.1664
          91383      -52844.195
          91384      -52942.802
          91385     -52974.2246
          91386     -52816.3849
          91387     -52663.8844
          91388     -52907.5974
          91389     -52866.9712
          91390     -53006.4541
          91391     -52941.4793
          91392     -52960.1832
          91393     -53101.4499
          91394     -52591.2122
          91395     -52852.7374
          91396     -52610.2765
          91397     -52733.6856
          91398      -52778.805
          91399     -52922.3877
          91400      -52685.045
          91401     -52941.3329
          91402      -53063.612
          91403     -52902.7405
          91404     -52980.7298
          91405     -52718.2914
          91406     -52989.0527
          91407      -52705.615
          91408      -52988.458
          91409     -52892.9544
          91410     -52722.0403
          91411     -53154.2059
          91412     -52863.5784
          91413     -52769.9047
          91414     -53076.8791
          91415     -52953.8871
          91416     -52849.0903
          91417     -52724.0256
          91418      -52809.657
          91419     -52809.6585
          91420     -52917.3671
          91421     -52565.3596
          91422     -52811.3285
          91423     -52811.4423
          91424     -53025.8739
          91425     -52724.8855
          91426     -52870.2851
          91427     -52793.2085
          91428     -52934.7365
          91429     -52705.9958
          91430     -52737.3547
          91431     -53031.5373
          91432     -52775.1567
          91433     -52850.1809
          91434     -52713.6831
          91435     -52761.1436
          91436     -52781.8108
          91437     -52814.9802
          91438     -52685.7754
          91439     -52604.7723
          91440     -53071.3885
          91441     -53006.1268
          91442     -52548.3697
          91443     -52724.6154
          91444     -52870.8654
          91445     -52775.3088
          91446     -52843.8881
          91447     -52535.1901
          91448     -52344.6081
          91449     -52591.5634
          91450     -52826.6995
          91451      -52739.921
          91452     -52829.1406
          91453     -52618.7959
          91454     -52637.2637
          91455     -52902.5395
          91456     -52453.0448
          91457      -52689.362
          91458     -53068.7235
          91459     -52834.2823
          91460     -52762.6557
          91461     -52925.3972
          91462     -52841.3308
          91463     -52689.6888
          91464     -52665.7672
          91465      -52634.601
          91466     -52720.5063
          91467     -52756.8169
          91468     -52807.2094
          91469     -52726.5433
          91470     -52955.3143
          91471     -52661.3123
          91472     -52826.8279
          91473     -52871.4253
          91474     -52890.5278
          91475     -52813.6698
          91476     -52867.3525
          91477     -52953.3253
          91478     -52790.3851
          91479     -52855.2332
          91480     -52891.2777
          91481     -52790.9362
          91482     -52775.5432
          91483     -52869.4653
          91484     -52415.7606
          91485     -52888.1864
          91486     -52734.4516
          91487     -52796.9554
          91488     -52952.0843
          91489     -52350.1344
          91490      -52893.001
          91491     -53024.7366
          91492     -52672.9541
          91493     -52860.6817
          91494     -53106.9467
          91495     -52748.7796
          91496      -52646.536
          91497     -52788.1828
          91498      -52790.166
          91499     -52701.2329
          91500     -52826.2223
          91501     -52950.6028
          91502     -52927.6573
          91503      -52693.404
          91504     -52762.4261
          91505     -52538.3291
          91506     -52596.2788
          91507     -53141.7431
          91508     -53016.3626
          91509     -53280.3927
          91510     -52916.3807
          91511     -52970.8662
          91512     -52739.3915
          91513     -52772.3857
          91514     -52985.8735
          91515     -52661.3351
          91516     -52982.8921
          91517     -52885.4798
          91518     -52778.9449
          91519     -52807.2922
          91520     -52753.4011
          91521     -52782.1709
          91522     -52594.5949
          91523     -53083.4289
          91524     -52729.2707
          91525     -53106.3614
          91526     -53096.7691
          91527     -52903.5168
          91528     -52833.9385
          91529     -52990.6728
          91530     -52801.3392
          91531     -52809.7699
          91532     -52948.1938
          91533     -52869.4057
          91534      -52879.802
          91535     -52890.2458
          91536     -52461.8305
          91537     -52829.4962
          91538       -52868.42
          91539     -53002.0649
          91540     -52937.2986
          91541     -52866.6227
          91542     -53198.4898
          91543     -52941.1584
          91544     -52865.7837
          91545     -52740.5203
          91546      -52694.527
          91547     -52599.1389
          91548     -52699.3578
          91549      -52479.632
          91550     -52755.3031
          91551     -52896.5877
          91552     -53118.3288
          91553      -53307.593
          91554     -53088.5228
          91555     -52671.7662
          91556     -52763.1951
          91557     -52719.4352
          91558     -52902.5117
          91559     -52837.2103
          91560     -53041.8147
          91561     -52650.7655
          91562     -52775.0271
          91563     -52682.7663
          91564     -53037.4943
          91565     -53012.3028
          91566     -52935.5656
          91567     -52877.1121
          91568     -52907.2615
          91569     -52979.9433
          91570     -52498.2769
          91571     -52773.9935
          91572     -52802.3652
          91573     -53059.0884
          91574     -52959.2727
          91575     -53001.0771
          91576     -52985.8159
          91577     -52738.9651
          91578     -52799.0418
          91579      -52560.761
          91580     -52881.8907
          91581     -52999.3295
          91582     -52511.9795
          91583     -52917.7659
          91584      -53048.497
          91585     -53330.1565
          91586     -52793.2536
          91587       -52728.45
          91588     -52811.7233
          91589     -52816.8731
          91590     -53005.9937
          91591     -52873.1183
          91592     -52704.0207
          91593     -52628.4944
          91594     -52835.3863
          91595     -52647.9609
          91596     -52589.6618
          91597     -52700.7727
          91598     -52992.4874
          91599     -52727.2936
          91600     -52735.2228
          91601     -52772.7287
          91602     -53100.0632
          91603     -53162.1498
          91604     -52901.1153
          91605     -52694.3538
          91606     -52887.6705
          91607     -52814.3577
          91608     -52934.1167
          91609     -52832.4771
          91610     -52785.4521
          91611     -52997.6579
          91612     -52964.4125
          91613     -52809.1273
          91614     -53252.3672
          91615     -52861.9043
          91616     -53060.3924
          91617     -53170.2125
          91618     -52923.9732
          91619     -52816.9615
          91620     -52747.7373
          91621     -52980.3474
          91622     -53053.5263
          91623      -52950.555
          91624     -52840.2935
          91625     -52682.2102
          91626     -52833.6589
          91627     -52530.0877
          91628     -52956.6449
          91629     -53085.4759
          91630     -52829.5144
          91631     -52910.3994
          91632     -53092.2388
          91633     -52930.5511
          91634       -52962.57
          91635     -52689.9813
          91636     -52995.1638
          91637     -52600.5209
          91638     -52914.3625
          91639     -53113.0922
          91640     -53003.5651
          91641     -52770.7445
          91642     -52845.0088
          91643     -53002.0548
          91644     -52671.4435
          91645     -52668.4249
          91646      -52725.509
          91647     -52763.7723
          91648     -52869.2325
          91649     -52908.6302
          91650     -52795.7838
          91651     -52806.3978
          91652     -52686.9888
          91653      -52665.472
          91654     -52490.4825
          91655     -52938.2207
          91656     -52890.2935
          91657     -52844.0597
          91658     -52683.5924
          91659     -53037.1019
          91660     -52438.2008
          91661     -52739.8057
          91662     -52569.4739
          91663       -52921.47
          91664     -52923.5536
          91665     -53121.9026
          91666     -52900.0095
          91667     -52867.2478
          91668     -52894.2298
          91669     -52999.6788
          91670     -52772.7079
          91671      -53006.641
          91672      -52544.212
          91673     -52748.2078
          91674     -52730.2316
          91675     -52674.0042
          91676     -52882.6626
          91677     -53097.8097
          91678      -52574.208
          91679     -52652.4867
          91680     -52883.7695
          91681     -52486.2523
          91682     -52816.2908
          91683     -52886.8603
          91684     -52710.8088
          91685     -52835.5393
          91686     -52963.2918
          91687     -52880.3177
          91688     -52925.0688
          91689     -53055.1195
          91690     -52887.7346
          91691     -52845.3984
          91692     -52844.3579
          91693     -52574.2426
          91694     -52843.5084
          91695      -52844.456
          91696     -53012.4038
          91697     -52696.2167
          91698     -52951.0789
          91699      -52736.111
          91700     -52872.4469
          91701     -52389.4667
          91702     -52686.3029
          91703     -52853.9695
          91704     -53034.8886
          91705     -52737.7182
          91706     -52779.0483
          91707     -52738.0203
          91708     -52855.2815
          91709     -52864.2536
          91710     -52803.9803
          91711     -52843.9478
          91712     -52609.2597
          91713     -53011.1303
          91714     -52970.1894
          91715     -52720.8378
          91716     -53013.5631
          91717      -52739.236
          91718     -53000.9023
          91719     -52936.6381
          91720     -53370.4291
          91721     -52997.3721
          91722     -52432.4709
          91723     -52842.6181
          91724     -52937.2711
          91725      -53042.621
          91726     -52828.7683
          91727     -52831.4772
          91728      -53034.148
          91729     -52767.2392
          91730     -52858.7101
          91731     -53260.7523
          91732     -52955.0228
          91733     -53089.0693
          91734     -52548.2344
          91735     -52925.3994
          91736      -52869.537
          91737     -53153.7323
          91738     -53164.3774
          91739     -52883.6191
          91740     -53027.6382
          91741     -52873.2726
          91742     -53036.1717
          91743     -53135.1551
