          85635     -52925.8794
          85636     -52524.8973
          85637     -53063.7043
          85638     -53059.8903
          85639     -52683.8748
          85640     -52784.9193
          85641     -53219.9963
          85642     -52934.4379
          85643     -52949.4915
          85644     -52754.1526
          85645     -53112.7497
          85646      -52973.599
          85647     -52850.4912
          85648     -52850.3453
          85649     -52876.3807
          85650      -53017.019
          85651     -52875.1066
          85652     -53166.4367
          85653     -53082.9209
          85654      -52749.464
          85655     -53034.3299
          85656     -52997.3859
          85657     -53000.1041
          85658     -52628.3153
          85659     -52698.6516
          85660     -52933.3801
          85661     -52662.2501
          85662     -52616.6921
          85663     -52868.3591
          85664     -52987.0027
          85665     -52647.5376
          85666     -53203.6514
          85667     -53009.3366
          85668     -52984.1445
          85669     -53109.7317
          85670      -53056.182
          85671      -52995.931
          85672     -52751.1416
          85673       -52893.88
          85674     -52583.5689
          85675     -52695.9491
          85676     -52853.3179
          85677     -52714.4788
          85678     -52719.4513
          85679     -52939.5631
          85680     -53354.9994
          85681     -52816.8059
          85682     -53195.2147
          85683     -53213.8972
          85684     -52787.3218
          85685     -52912.6661
          85686      -52724.046
          85687     -52940.7779
          85688     -53234.8609
          85689     -52796.3489
          85690     -52894.5399
          85691     -52958.1749
          85692     -53071.1888
          85693     -52822.0857
          85694     -52949.4138
          85695     -52931.5709
          85696     -52910.2495
          85697     -53120.3827
          85698      -52903.213
          85699     -52766.3079
          85700     -53056.4889
          85701     -52903.3289
          85702      -52706.143
          85703     -52703.8569
          85704     -52692.7756
          85705     -53194.4455
          85706     -53004.8294
          85707     -52787.7283
          85708     -52748.2143
          85709     -52950.3452
          85710     -52761.7288
          85711     -52956.4918
          85712     -53060.8463
          85713     -53064.5164
          85714     -52806.0693
          85715     -52910.0959
          85716     -52916.6406
          85717     -52946.0589
          85718     -52571.3577
          85719     -53092.7636
          85720     -52836.3269
          85721     -52928.4421
          85722     -52748.1337
          85723     -52890.3325
          85724     -52822.9951
          85725     -53002.1009
          85726     -52677.6068
          85727     -53127.0478
          85728     -52579.5762
          85729     -52771.0902
          85730     -52715.8805
          85731     -52727.5722
          85732     -53174.2863
          85733     -53091.4275
          85734      -53045.415
          85735     -52953.1645
          85736     -52925.5928
          85737     -52795.6357
          85738     -53131.2066
          85739     -53298.0014
          85740     -52791.6741
          85741     -53092.0297
          85742     -52925.1297
          85743     -52880.7812
          85744     -52698.0714
          85745     -52997.5671
          85746     -53032.7533
          85747     -52943.1756
          85748     -52794.9585
          85749     -52949.0468
          85750     -52878.1922
          85751     -52925.6856
          85752     -52569.4979
          85753     -52964.7394
          85754     -52416.4967
          85755     -52870.8154
          85756     -53122.6092
          85757     -52779.4925
          85758     -52899.8595
          85759     -52631.7423
          85760     -53030.0789
          85761     -52944.7527
          85762     -53007.0992
          85763     -52758.2563
          85764     -52719.1831
          85765     -52718.6139
          85766     -52524.3861
          85767     -52971.0023
          85768     -52809.4886
          85769     -52610.8361
          85770     -52831.0506
          85771      -53090.164
          85772     -52995.3913
          85773     -52949.2721
          85774     -53025.0299
          85775     -52962.3259
          85776     -52772.5252
          85777      -53134.209
          85778     -52966.2438
          85779     -52955.8012
          85780     -52986.1801
          85781     -52814.6342
          85782     -52862.8894
          85783     -53233.4426
          85784     -52956.1175
          85785      -52574.363
          85786     -52987.8829
          85787     -52674.3783
          85788     -52989.0309
          85789     -52906.8141
          85790     -52708.8239
          85791     -53004.3324
          85792      -52751.937
          85793     -53011.8929
          85794     -52873.5576
          85795     -52798.8794
          85796     -52773.5102
          85797     -53013.7192
          85798     -52971.1226
          85799     -52999.5335
          85800     -52874.1703
          85801      -52656.238
          85802     -53052.7138
          85803     -52835.2176
          85804     -52966.9507
          85805      -53471.758
          85806     -52907.6255
          85807     -52865.5478
          85808     -52827.8916
          85809     -53108.6199
          85810     -52722.8265
          85811      -53364.019
          85812     -52834.0282
          85813     -52831.1762
          85814     -52858.4485
          85815     -53251.2912
          85816     -53181.2616
          85817     -52814.6227
          85818     -52834.3113
          85819     -52847.8614
          85820     -52694.1913
          85821     -52735.5778
          85822     -52718.2873
          85823     -52750.0922
          85824      -53039.295
          85825     -52774.0252
          85826     -52796.2881
          85827     -52736.9273
          85828     -52894.2041
          85829     -53229.0795
          85830     -52788.7766
          85831     -52928.0017
          85832     -52769.7246
          85833     -52827.3201
          85834     -52783.4571
          85835     -52435.2373
          85836     -52589.5024
          85837     -52964.1005
          85838     -52868.1091
          85839     -53114.9832
          85840     -52699.5298
          85841     -52870.5818
          85842     -52870.5314
          85843     -53039.5655
          85844     -52656.8563
          85845     -53117.1115
          85846     -53161.8606
          85847     -53161.6994
          85848     -53062.8209
          85849      -53053.021
          85850     -52952.2594
          85851     -52638.6882
          85852     -53038.3269
          85853     -53060.3992
          85854      -52951.972
          85855     -53031.8686
          85856     -52936.7259
          85857     -53105.0149
          85858     -53209.8761
          85859     -52728.3587
          85860     -53113.1618
          85861       -52560.57
          85862     -52874.2398
          85863     -52819.6898
          85864     -52946.4938
          85865     -52755.7463
          85866     -52953.6907
          85867     -53022.7362
          85868     -52818.6961
          85869     -52940.0851
          85870     -52882.1342
          85871     -52730.7262
          85872     -52729.9154
          85873      -53119.014
          85874     -52965.8603
          85875      -52585.308
          85876     -52744.0282
          85877     -52977.5793
          85878     -53025.9343
          85879     -52952.8333
          85880     -52898.0716
          85881     -52882.9362
          85882     -52980.4732
          85883     -52896.4357
          85884     -52905.7256
          85885     -52797.5588
          85886     -53069.2104
          85887       -52954.96
          85888     -52876.0209
          85889     -52787.8191
          85890     -52766.4378
          85891     -52856.9856
          85892     -52803.4108
          85893     -52571.4908
          85894      -52834.123
          85895     -52955.9618
          85896     -52784.6705
          85897     -52797.0504
          85898     -52870.5039
          85899      -52908.415
          85900     -53153.9958
          85901     -52931.9843
          85902      -52409.191
          85903     -52804.0076
          85904     -52697.2161
          85905     -52656.9203
          85906     -52851.9546
          85907      -52886.678
          85908     -52914.2083
          85909     -52954.5962
          85910     -52937.0634
          85911     -52593.5511
          85912     -52928.1534
          85913      -52930.855
          85914     -52966.1647
          85915     -52575.3969
          85916      -52861.174
          85917     -52857.0039
          85918     -52924.7658
          85919     -52560.4753
          85920     -52634.8945
          85921     -52705.9054
          85922     -52921.7732
          85923     -52788.9034
          85924     -52504.0553
          85925     -53066.6219
          85926      -52636.719
          85927     -52824.0832
          85928     -53085.6451
          85929     -53111.0947
          85930     -52615.8707
          85931     -52930.6908
          85932     -52839.9023
          85933     -52540.3269
          85934     -52970.9106
          85935     -52722.9947
          85936     -52944.8782
          85937     -52749.2965
          85938     -52724.5371
          85939     -52873.9096
          85940     -52822.9032
          85941     -52819.5092
          85942     -52950.9362
          85943     -53092.6034
          85944     -53224.5054
          85945     -52950.8986
          85946     -52852.1691
          85947     -53103.4303
          85948     -52656.9704
          85949     -52770.3222
          85950      -52493.215
          85951     -52665.8247
          85952     -52817.7626
          85953      -52815.345
          85954     -52895.0598
          85955     -52844.2408
          85956     -52975.5965
          85957     -52701.2942
          85958     -52802.1694
          85959     -52894.0983
          85960     -53040.4876
          85961     -53107.3151
          85962     -52774.9314
          85963     -53051.1435
          85964     -53079.4213
          85965     -52798.3488
          85966      -52995.488
          85967      -52957.779
          85968      -53124.438
          85969     -53228.6224
          85970     -53045.4493
          85971      -53051.788
          85972     -53164.4705
          85973     -52942.5538
          85974     -52791.9235
          85975     -53135.7077
          85976     -52833.4895
          85977     -52563.1707
          85978     -52965.5473
          85979     -52693.3354
          85980     -53002.1524
          85981     -52980.2651
          85982      -52658.513
          85983     -52870.2928
          85984     -52899.6785
          85985      -52803.776
          85986     -52771.3345
          85987     -52915.0959
          85988     -53134.9964
          85989     -53145.5736
          85990     -52675.6707
          85991     -52794.2699
          85992     -52879.8008
          85993     -52984.8056
          85994     -52480.1591
          85995     -52768.7713
          85996     -52960.6884
          85997     -52979.4541
          85998     -52889.6537
          85999     -52967.4115
          86000     -52747.2397
          86001     -53052.7447
          86002     -52880.1858
          86003     -52809.1983
          86004     -52761.9827
          86005     -53005.2614
          86006     -53156.0446
          86007     -53090.0578
          86008     -53190.4383
          86009     -53053.9158
          86010     -52968.6836
          86011     -52762.3476
          86012     -52884.7395
          86013     -53011.5614
          86014     -52870.7856
          86015     -53020.8593
          86016     -52718.3113
          86017     -52754.4646
          86018     -52791.4937
          86019     -52898.8405
          86020     -52759.6408
          86021     -53017.5221
          86022     -52978.5827
          86023     -52487.8515
          86024       -52631.01
          86025     -52916.9026
          86026     -52776.4028
          86027     -53160.4261
          86028     -52943.0653
          86029      -52943.992
          86030     -53153.3806
          86031     -52999.5602
          86032     -52788.7582
          86033     -52963.5075
          86034     -52991.4572
          86035      -52858.496
          86036     -52493.3238
          86037     -52962.2486
          86038     -52817.2035
          86039     -52804.2198
          86040     -53027.3199
          86041     -52857.6627
          86042     -52563.9505
          86043     -52751.9165
          86044     -52630.9877
          86045     -52638.0157
          86046     -52843.9442
          86047     -52826.1885
          86048       -52813.84
          86049      -52896.052
          86050     -52912.8882
          86051     -53076.4701
          86052     -52770.0894
          86053     -52817.2767
          86054     -52761.6551
          86055     -52808.0454
          86056      -52826.634
          86057     -53002.0363
          86058     -52925.5449
          86059     -52833.6814
          86060     -52808.0236
          86061     -52882.6881
          86062     -52884.2958
          86063     -52696.7054
          86064     -52713.1004
          86065     -52717.3201
          86066     -52600.3725
          86067     -52590.8822
          86068     -52882.0801
          86069     -53012.7712
          86070     -53000.8019
          86071     -52988.2915
          86072     -52913.7818
          86073     -52816.8076
          86074     -52826.6338
          86075     -52791.8386
          86076     -53031.3157
          86077     -52840.2267
          86078     -52958.7949
          86079     -52874.6283
          86080     -53063.0703
          86081     -53097.6937
          86082     -53053.3149
          86083     -53260.2426
          86084      -53252.192
          86085      -52780.314
          86086     -52822.4259
          86087     -53183.6075
          86088     -53019.6477
          86089     -52996.2553
          86090     -52805.3285
          86091     -52840.1087
          86092     -52767.2123
          86093     -52839.0327
          86094     -53192.8833
          86095     -52709.8607
          86096     -52756.1306
          86097     -52786.4217
          86098     -52572.2428
          86099     -53039.4179
          86100     -52889.3196
          86101     -52813.2267
          86102      -52744.158
          86103     -52675.7085
          86104     -52845.4796
          86105     -52674.3261
          86106     -52789.6697
          86107     -53219.7772
          86108     -52788.6283
          86109     -52757.9055
          86110     -52624.3917
          86111      -53276.234
          86112     -52727.6741
          86113     -52980.8511
          86114     -53175.8501
          86115     -53239.0344
          86116     -52838.9535
          86117     -52811.6299
          86118     -52809.7171
          86119     -52785.9217
          86120     -52903.2428
          86121     -52750.8817
          86122     -52889.2363
          86123     -52765.6789
          86124     -52866.1509
          86125     -53009.6665
          86126     -52932.4058
          86127     -53136.0289
          86128      -52702.401
          86129     -52691.8586
          86130     -52821.9068
          86131     -52984.5786
          86132     -52894.1506
          86133      -52909.454
          86134     -52980.3364
          86135     -52878.8674
          86136     -52770.4257
          86137     -52788.9774
          86138     -52706.0128
          86139     -53025.3352
          86140     -53021.4221
          86141     -52502.2243
          86142     -52766.1664
          86143     -52689.9282
          86144     -52661.3202
          86145     -52945.1049
          86146     -53092.8301
          86147     -53050.2135
          86148     -52764.2099
          86149     -52919.7453
          86150     -52825.7354
          86151      -52943.275
          86152      -52444.388
          86153     -52842.4752
          86154     -53032.7259
          86155     -52694.1385
          86156     -52547.9374
          86157     -52936.9449
          86158     -52756.6523
          86159     -52859.8642
          86160      -52847.924
          86161     -53022.4586
          86162     -53029.4201
          86163     -52757.5982
          86164     -52986.3946
          86165     -53117.2389
          86166      -53082.316
          86167     -53061.4497
          86168     -52982.7655
          86169     -52993.9965
          86170     -52717.4233
          86171     -52675.2998
          86172     -52965.4201
          86173     -52807.3253
          86174     -52722.1705
          86175     -52717.5693
          86176     -52993.6938
          86177     -52938.1194
          86178     -52820.4582
          86179     -52684.1182
          86180     -53106.5575
          86181     -53012.3183
          86182     -53093.7553
          86183     -52880.0427
          86184     -52947.0957
          86185     -52703.8507
          86186     -52810.5096
          86187     -52868.6295
          86188     -52887.7758
          86189     -53084.5326
          86190     -52392.7003
          86191     -52968.0107
          86192     -53197.1979
          86193     -53021.5443
          86194     -52519.5622
          86195     -53138.3344
          86196      -52982.284
          86197      -53156.458
          86198     -52577.9419
          86199     -53018.3898
          86200     -52846.7473
          86201     -53018.9637
          86202     -52957.0676
          86203     -52810.7982
          86204     -52975.2852
          86205     -52775.8149
          86206     -52704.4787
          86207     -52746.8537
          86208     -52843.0724
          86209     -52570.8118
          86210       -52642.53
          86211     -52658.8787
          86212     -52784.4054
          86213     -52699.2375
          86214      -52971.841
          86215      -52930.474
          86216     -52815.4815
          86217     -52831.0301
          86218     -52853.0905
          86219     -52938.9927
          86220      -52871.599
          86221     -52927.8034
          86222     -52898.1915
          86223     -52788.3511
          86224     -52819.2058
          86225     -52673.9858
          86226      -53014.417
          86227     -52926.7921
          86228     -52986.4981
          86229     -52845.4831
          86230     -52777.4282
          86231     -52996.7657
          86232     -52801.9839
          86233     -52766.5534
          86234     -52676.2544
          86235     -52777.6577
          86236     -52934.4209
          86237     -53176.8267
          86238     -52837.6867
          86239     -52796.6716
          86240     -52579.9789
          86241     -52803.0034
          86242     -52805.3089
          86243     -53022.6741
          86244     -53073.9595
          86245     -52634.1795
          86246     -52778.1608
          86247     -52793.6072
          86248     -52645.0244
          86249     -52776.7155
          86250     -52810.2662
          86251     -52753.6357
          86252     -52867.0021
          86253     -52916.3506
          86254     -53021.2459
          86255     -52984.8828
          86256     -52875.7305
          86257     -52940.0799
          86258     -52936.0507
          86259     -52954.4446
          86260     -52651.4578
          86261     -52854.6667
          86262     -52655.7834
          86263      -53032.469
          86264     -53178.7902
          86265     -52610.5688
          86266     -52839.4335
          86267     -52876.1453
          86268     -52776.4234
          86269      -53137.532
          86270     -52635.8046
          86271     -52827.3471
          86272     -53119.3094
          86273     -52890.6043
          86274     -52868.5662
          86275     -52981.0484
          86276     -52849.5746
          86277      -52689.494
          86278     -52652.1571
          86279     -52846.8116
          86280     -52847.8893
          86281     -52984.4273
          86282     -52756.7719
          86283     -52725.2352
          86284     -53032.4284
          86285     -52956.6623
          86286     -52911.1607
          86287     -52815.5601
          86288     -52911.4707
          86289     -52649.6079
          86290     -52922.5057
          86291     -52939.6552
          86292     -52945.5016
          86293     -52962.7551
          86294     -52726.3937
          86295     -53017.1848
          86296     -53104.6373
          86297     -52663.7862
          86298     -53189.3552
          86299     -53016.9721
          86300     -53137.7062
          86301     -52737.5773
          86302     -52717.7005
          86303     -52782.1828
          86304     -53081.7518
          86305     -52970.1327
          86306     -52708.1575
          86307     -53035.7932
          86308     -53071.3992
          86309     -52834.9706
          86310     -52876.6052
          86311     -52880.7232
          86312     -52920.1312
          86313     -52698.3594
          86314     -52727.6993
          86315     -53140.4323
          86316     -52888.0692
          86317     -52951.4172
          86318     -53272.0503
          86319      -52709.769
          86320     -52837.7006
          86321      -52970.718
          86322     -52866.3285
          86323     -52702.6179
          86324     -52775.6727
          86325     -53126.4886
          86326     -53111.9209
          86327     -53327.6804
          86328     -52922.0753
          86329     -52623.3753
          86330     -52892.5637
          86331     -52943.3149
          86332     -52944.8934
          86333     -52876.8689
          86334     -52949.8815
          86335     -52781.5062
          86336     -52712.9104
          86337     -52733.5578
          86338     -52898.4281
          86339     -52901.6332
          86340     -52690.1797
          86341     -52580.3028
          86342     -52960.1153
          86343     -52814.1602
          86344     -53027.1826
          86345     -52795.0688
          86346      -52845.455
          86347     -52737.6193
          86348     -52997.9698
          86349     -53051.2261
          86350     -52934.9073
          86351     -52784.0266
          86352     -52823.4365
          86353     -52829.0898
          86354     -52811.0691
          86355     -53213.2571
          86356     -52969.9646
          86357     -52870.0277
          86358     -52914.8669
          86359     -52629.8804
          86360     -52576.6629
          86361     -52656.1445
          86362     -52798.0701
          86363       -52872.27
          86364     -53045.7149
          86365     -52821.1068
          86366     -52894.6406
          86367     -53157.2086
          86368      -52858.051
          86369     -52989.4194
          86370     -52716.3392
          86371     -52906.7389
          86372     -52689.0704
          86373     -52914.4332
          86374     -52448.6062
          86375     -52771.7212
          86376     -53077.6497
          86377     -53010.7068
          86378     -52690.8477
          86379     -52755.0916
          86380     -52896.3799
          86381     -52957.7267
          86382     -53139.5658
          86383     -52918.0539
          86384     -53055.7236
          86385     -52940.6509
          86386     -52620.1982
          86387     -52823.8701
          86388     -52987.3552
          86389     -53092.7049
          86390     -52915.8829
          86391     -52865.4613
          86392     -53011.2304
          86393     -52800.0908
          86394     -52706.3382
          86395     -52835.2902
          86396     -52904.6346
          86397     -52992.9855
          86398     -52839.3098
          86399     -52772.1571
          86400     -52944.1142
          86401     -53154.6685
          86402     -53173.6787
          86403     -52822.7164
          86404     -52714.1263
          86405     -52889.6327
          86406     -52988.9793
          86407     -52568.1594
          86408     -52631.8117
          86409     -53353.7245
          86410     -52983.8543
          86411     -53327.5544
          86412      -52926.361
          86413     -53036.1557
          86414     -52885.2069
          86415     -52900.0961
          86416      -52845.419
          86417      -52921.708
          86418     -52605.5632
          86419     -52681.9156
          86420     -52648.1142
          86421     -52998.0037
          86422     -52849.1282
          86423     -52684.9565
          86424     -52818.1603
          86425     -52855.6118
          86426     -52828.8531
          86427     -52678.0203
          86428     -52924.6115
          86429      -52579.335
          86430     -52896.6777
          86431     -52839.0369
          86432     -53180.4916
          86433     -52839.8175
          86434     -52956.5829
          86435     -52573.3998
          86436      -53050.946
          86437     -53055.5114
          86438     -52960.6942
          86439     -52991.6718
          86440     -52782.9013
          86441     -52910.2668
          86442     -52882.5445
          86443      -53088.444
          86444     -52784.5867
          86445     -52716.6549
          86446     -53049.2861
          86447     -53003.4695
          86448     -53034.2932
          86449     -52811.9153
          86450      -52909.356
          86451     -52601.5775
          86452     -53223.2334
          86453     -52682.8403
          86454     -53049.0578
          86455     -52889.4482
          86456     -52576.7719
          86457     -52927.8438
          86458     -52943.5796
          86459     -52978.9148
          86460      -52595.209
          86461       -52676.45
          86462     -52585.7018
          86463     -53156.0665
          86464     -52826.8905
          86465     -52750.9388
          86466     -52569.2925
          86467     -52873.2678
          86468      -52765.702
          86469     -52928.7818
          86470     -52636.0223
          86471     -52873.4005
          86472     -52955.3962
          86473     -52864.0756
          86474     -52769.6129
          86475     -52879.9367
          86476     -52709.2811
          86477     -52998.6071
          86478     -53151.7121
          86479     -52913.2887
          86480     -52898.1678
          86481     -52785.8631
          86482     -53207.5859
          86483     -53171.4156
          86484      -52920.443
          86485     -52980.8041
          86486      -52719.275
          86487     -52867.3977
          86488     -52975.6684
          86489        -53005.4
          86490     -53396.9269
          86491     -53148.8152
          86492      -53542.059
          86493     -53166.5606
          86494     -52859.8403
          86495     -53273.0893
          86496     -52903.6219
          86497     -52889.1239
          86498     -52905.3325
          86499     -52739.7007
          86500     -53072.0965
          86501     -52832.7968
          86502     -52819.4239
          86503     -53139.2831
          86504     -52423.0407
          86505     -52827.2112
          86506     -52880.6507
          86507     -52935.2588
          86508     -52838.4653
          86509      -52973.978
          86510      -52609.471
          86511     -53049.0954
          86512     -52809.4737
          86513     -52626.7403
          86514      -53203.018
          86515     -52829.3584
          86516     -53032.1717
          86517     -52608.5998
          86518     -52771.7888
          86519     -53000.1985
          86520     -52825.6916
          86521     -52641.0891
          86522     -52975.2499
          86523     -52848.8574
          86524     -52918.6969
          86525     -52946.3706
          86526     -52781.3354
          86527     -52959.6733
          86528     -53000.4681
          86529     -53273.7582
          86530     -52876.8382
          86531     -52843.3192
          86532     -52624.2553
          86533     -53117.6231
          86534     -52914.6423
          86535      -52730.347
          86536     -53056.3448
          86537     -52824.7417
          86538     -52980.8449
          86539     -52984.7612
          86540     -52949.2447
          86541       -52794.43
          86542      -52737.541
          86543     -52926.8342
          86544     -52915.2517
          86545     -52908.5761
          86546     -53141.5758
          86547     -52973.5483
          86548     -52941.0232
          86549     -52772.7316
          86550     -52920.3755
          86551     -52638.3663
          86552     -52825.8468
          86553     -52608.8247
          86554     -52923.4472
          86555     -53155.4329
          86556     -53117.1905
          86557     -52678.5822
          86558     -52942.4971
          86559     -53038.2468
          86560     -52930.5163
          86561     -53088.0988
          86562     -52964.2884
          86563     -53183.8971
          86564     -52941.5648
          86565     -52819.2088
          86566     -52572.6229
          86567     -52833.9785
          86568     -52848.7405
          86569     -52744.8776
          86570     -52660.0911
          86571     -52794.7174
          86572     -52504.9011
          86573     -52376.0212
          86574     -53097.3914
          86575     -52755.6018
          86576     -52869.3334
          86577     -52831.3622
          86578     -52778.4633
          86579     -53055.0465
          86580     -52723.4643
          86581     -52946.0796
          86582     -52978.0336
          86583     -53185.3313
          86584     -52807.4358
          86585     -52808.4365
          86586     -52620.0267
          86587     -52661.6138
          86588     -53025.6816
          86589     -53063.6499
          86590     -52992.1879
          86591     -53245.5449
          86592     -53000.5731
          86593     -52971.5133
          86594     -52798.2908
          86595     -52840.3534
          86596      -52976.471
          86597     -52809.4209
          86598     -52997.1535
          86599     -52862.0497
          86600     -52791.0918
          86601     -52813.9905
          86602     -52786.7464
          86603     -52870.0468
          86604     -52906.0552
          86605     -52875.1353
          86606     -52452.0378
          86607     -52985.8541
          86608     -53147.9882
          86609     -53080.9157
          86610     -52947.0003
          86611     -52970.9558
          86612     -52902.8564
          86613     -52639.2602
          86614     -52701.0452
          86615     -52925.0845
          86616     -53069.2657
          86617     -52649.5077
          86618     -52840.7441
          86619     -52654.5621
          86620     -52951.7506
          86621     -52948.5548
          86622      -53003.618
          86623     -52812.9615
          86624     -52684.2122
          86625     -52546.3592
          86626     -52678.2439
          86627     -53079.4506
          86628     -52935.9873
          86629     -53047.3037
          86630      -52436.302
          86631     -52782.9192
          86632     -52936.4782
          86633     -52917.2708
          86634     -52643.9884
          86635     -52888.8375
          86636      -52784.631
          86637     -52763.7905
          86638     -53012.1156
          86639     -52835.6086
          86640     -53002.6825
          86641     -52887.4038
          86642     -52913.2935
          86643     -53115.9269
          86644     -53152.7236
          86645     -53061.3734
          86646     -52927.7995
          86647     -53143.7115
          86648     -52891.2746
          86649     -53041.6587
          86650     -52960.0089
          86651     -52816.3255
          86652     -52855.4761
          86653     -52950.7648
          86654     -52888.5276
          86655     -52929.3379
          86656     -53015.7058
          86657     -52718.4847
          86658     -53103.8854
          86659      -52956.564
          86660     -52828.6887
          86661     -53056.8967
          86662     -52847.7762
          86663     -52687.7108
          86664      -52617.396
          86665     -52819.2282
          86666     -52839.9129
          86667      -52710.863
          86668     -52846.8299
          86669      -52684.491
          86670     -52620.2786
          86671     -52798.8657
          86672     -52864.4585
          86673     -52969.1334
          86674     -53042.6898
          86675     -52980.6131
          86676     -52756.7624
          86677     -52704.9711
          86678       -52941.78
          86679     -52811.9409
          86680     -52845.0735
          86681      -52635.852
          86682      -52717.634
          86683     -53040.4838
          86684     -52721.2475
          86685     -52568.2337
          86686     -52582.1807
          86687     -52732.9175
          86688     -52868.7672
          86689     -52728.1233
          86690     -53073.6787
          86691     -52937.0729
          86692     -52758.0256
          86693     -52840.1108
          86694     -52842.5542
          86695     -52924.2659
          86696     -52719.9267
          86697     -52717.5855
          86698     -52581.1815
          86699     -53157.1663
          86700     -53198.8379
          86701     -52847.0125
          86702     -53142.8657
          86703     -52668.5344
          86704      -52666.782
          86705     -52620.9836
          86706     -52607.1211
          86707     -52715.0103
          86708     -52904.7341
          86709     -52665.8887
          86710     -52755.5124
          86711     -53183.2473
          86712     -53287.5336
          86713     -52979.7765
          86714     -53028.3645
          86715     -53029.9705
          86716     -53261.5627
          86717     -52886.8225
          86718     -53094.9832
          86719       -52941.73
          86720     -53103.7916
          86721     -52854.6834
          86722      -52991.845
          86723     -52676.8422
          86724     -52521.7527
          86725     -52519.1137
          86726     -52781.2176
          86727     -52788.1649
          86728     -52684.2556
          86729     -52880.6664
          86730      -52896.377
          86731     -52795.6963
          86732     -53097.6112
          86733     -52964.8602
          86734      -52898.266
          86735     -52972.3875
          86736      -52592.509
          86737     -53021.1351
          86738      -52956.766
          86739     -52816.8355
          86740     -52782.7904
          86741     -53162.2639
          86742     -52644.2184
          86743     -53030.5925
          86744     -52813.7657
          86745     -52776.1925
          86746     -52906.8521
          86747      -52916.619
          86748     -52787.7165
          86749     -52548.7138
          86750     -52751.6813
          86751     -52844.7435
          86752     -52960.0359
          86753     -52864.7078
          86754     -52804.2261
          86755     -52804.7579
          86756      -52747.814
          86757     -52862.3078
          86758     -53060.5184
          86759     -52750.8602
          86760     -52426.5565
          86761     -52941.1404
          86762     -52998.7906
          86763     -52666.6359
          86764        -52625.3
          86765     -52708.9299
          86766     -52861.9678
          86767     -52989.9457
          86768     -52858.0329
          86769      -53249.641
          86770     -52799.1147
          86771     -53100.4858
          86772     -52919.2655
          86773     -52908.6227
          86774     -52917.0865
          86775     -53067.2409
          86776     -53021.8854
          86777     -52886.9492
          86778     -53058.9967
          86779     -52761.1402
          86780     -52760.2367
          86781     -52769.5861
          86782     -52860.5293
          86783     -52667.6087
          86784     -52815.8166
          86785     -53066.3761
          86786     -53080.9111
          86787      -53026.583
          86788     -52913.7038
          86789     -52903.5615
          86790     -53145.3651
          86791     -52805.7786
          86792     -52983.3013
          86793     -53149.1467
          86794     -53066.2137
          86795     -52738.4721
          86796     -52890.5551
          86797     -52913.7043
          86798     -53180.5536
          86799     -52865.4763
          86800      -52795.521
          86801     -52717.4513
          86802     -52831.8633
          86803     -53130.1255
          86804      -53230.823
          86805     -52922.7991
          86806     -52961.5023
          86807     -52754.4235
          86808      -53337.821
          86809     -52801.5932
          86810     -52895.8463
          86811     -52704.5547
          86812     -52916.8601
          86813      -52971.843
          86814     -52756.3674
          86815     -52709.8766
          86816     -52813.1202
          86817     -52995.9017
          86818     -53148.9368
          86819     -52801.6455
          86820     -52642.9278
          86821     -52581.7122
          86822     -53242.3728
          86823     -52737.8737
          86824     -52642.6191
          86825     -52952.6355
          86826     -52660.8594
          86827     -52710.1462
          86828     -52815.6682
          86829     -52895.3181
          86830     -52970.8817
          86831     -52694.0043
          86832      -52709.177
          86833     -52802.1452
          86834     -52731.9856
          86835     -53052.5946
          86836     -52635.6782
          86837     -52969.8244
          86838     -52967.7073
          86839     -52792.9266
          86840     -52913.4844
          86841     -53188.5571
          86842     -52890.8426
          86843     -52698.1606
          86844      -52855.303
          86845     -52831.2088
          86846     -52731.0245
          86847       -53052.35
          86848     -52929.1806
          86849     -52878.7429
          86850     -53036.9574
          86851     -52961.9096
          86852     -52981.6521
          86853     -52670.9696
          86854     -52975.3452
          86855     -53016.8112
          86856     -52686.4923
          86857     -52743.5033
          86858     -52799.2711
          86859     -52844.8769
          86860     -53069.2797
          86861     -52977.6296
          86862     -53063.5059
          86863     -52910.0028
          86864     -53102.3997
          86865     -52832.4762
          86866     -52709.7362
          86867     -52873.4433
          86868     -52784.8156
          86869      -52852.996
          86870     -52846.2343
          86871     -53100.4097
          86872     -52928.6995
          86873     -52608.2879
          86874     -52937.6569
          86875     -53129.0011
          86876     -52642.9651
          86877     -52969.0225
          86878     -52954.3122
          86879     -53057.0705
          86880     -53082.6293
          86881     -52955.9604
          86882      -52902.453
          86883     -52515.1363
          86884     -52923.8054
          86885     -53043.9878
          86886     -52826.8973
          86887      -52872.597
          86888     -52740.5446
          86889     -52692.6428
          86890     -52996.0519
          86891     -53190.0178
          86892     -52746.5775
          86893     -52694.6872
          86894     -52722.0903
          86895     -52946.7775
          86896     -52907.7132
          86897     -53471.9352
          86898     -52982.4602
          86899     -52888.5912
          86900     -52765.3588
          86901     -53185.7732
          86902     -53045.8166
          86903     -52580.3519
          86904     -53142.7759
          86905     -52900.8235
          86906     -53021.6765
          86907     -52945.5767
          86908     -52750.3761
          86909     -52949.1459
          86910     -52922.3795
          86911     -52879.2172
          86912     -52951.7006
          86913     -52922.9641
          86914     -53034.9938
          86915     -53053.8569
          86916     -52472.5533
          86917     -52697.7635
