#          time         nnvalid
         163.26     0.401730652
         163.28    -0.239609909
          163.3     0.533278686
         163.32      0.50320076
         163.34    -0.341439133
         163.36    -0.485308823
         163.38    -0.599068665
          163.4    -0.327609192
         163.42     0.475461075
         163.44     0.272472977
         163.46    -0.477903061
         163.48    -0.530525467
          163.5     0.991725662
         163.52      0.10612265
         163.54    -0.644428955
         163.56    0.0949980469
         163.58     0.087680069
          163.6     0.288968353
         163.62    -0.116688629
         163.64     0.104654266
         163.66   0.00497175598
         163.68     0.721918121
          163.7     0.742810669
         163.72     0.655266266
         163.74       1.2324209
         163.76    -0.413461762
         163.78    -0.376991577
          163.8     0.172862289
         163.82    -0.122258911
         163.84    -0.102188339
         163.86    0.0448096466
         163.88    -0.656267799
          163.9    -0.141363861
         163.92      0.41573616
         163.94    -0.560691177
         163.96     -0.63440564
         163.98     0.112953827
            164     0.320442841
         164.02    -0.331112564
         164.04    -0.830187485
         164.06    -0.443850922
         164.08    -0.461024628
          164.1    -0.504924515
         164.12    -0.328223679
         164.14    -0.395490021
         164.16     -0.31053125
         164.18    -0.122266892
          164.2   -0.0896671753
         164.22     0.351917328
         164.24    -0.251205353
         164.26     -1.17973465
         164.28    -0.226474258
          164.3     0.307817932
         164.32    -0.207520935
         164.34     0.143837769
         164.36    -0.130023788
         164.38   -0.0567322845
          164.4    0.0280110169
         164.42     0.492826309
         164.44    0.0531890106
         164.46    -0.449947906
         164.48     0.211702637
          164.5    0.0202980118
         164.52    -0.185503159
         164.54    -0.160085754
         164.56     -0.29970192
         164.58     0.257892883
          164.6    -0.452054718
         164.62    -0.813021759
         164.64    -0.546071182
         164.66    -0.166509934
         164.68    -0.805743683
          164.7    -0.225779968
         164.72   -0.0880631256
         164.74    -0.412695648
         164.76    -0.568017136
         164.78     0.414754578
          164.8    -0.417060898
         164.82    -0.405537277
         164.84    -0.998828171
         164.86    -0.945351868
         164.88    -0.570355377
          164.9     0.118037308
         164.92     0.477974884
         164.94    -0.033469574
         164.96     -1.10639526
         164.98    -0.679797852
            165     0.385714096
         165.02    -0.129521027
         165.04    -0.167012695
         165.06    -0.314880539
         165.08    0.0922208862
          165.1      1.37995357
         165.12    -0.240990509
         165.14    -0.433157257
         165.16   -0.0256248932
         165.18     0.330123001
          165.2     0.204264954
         165.22    0.0175328217
         165.24     0.545344971
         165.26     0.452613342
         165.28     0.547108627
          165.3     0.813301071
         165.32       0.6629673
         165.34    -0.197369934
         165.36      0.62359227
         165.38    -0.133862335
          165.4    -0.360807434
         165.42    0.0130478668
         165.44    -0.454520645
         165.46     0.151586685
         165.48     0.128738953
          165.5     0.296374115
         165.52     0.670692276
         165.54     0.455230896
         165.56     0.498843491
         165.58    -0.736522156
          165.6  -0.00282504272
         165.62   -0.0468605957
         165.64    -0.394277008
         165.66     -1.10501466
         165.68    -0.554781731
          165.7    0.0844480286
         165.72     0.458008057
         165.74      1.02814796
         165.76      0.52461203
         165.78     0.347615921
          165.8    -0.168552902
         165.82    -0.652584869
         165.84    -0.138658524
         165.86    0.0330146942
         165.88     0.119992493
          165.9     0.338015564
         165.92  -0.00427746582
         165.94   -0.0939685821
         165.96      0.28727652
         165.98    -0.229786102
            166    -0.860321274
         166.02    -0.812463135
         166.04    -0.593881439
         166.06   -0.0413860779
         166.08     -0.73340583
          166.1    -0.854591385
         166.12    0.0117789917
         166.14    -0.191791672
         166.16    -0.406662506
         166.18      -1.5839432
          166.2     -1.59212705
         166.22    -0.587173958
         166.24    -0.448774795
         166.26      1.13063956
         166.28    -0.782361267
          166.3    0.0463937454
         166.32     0.618169624
         166.34    0.0690260086
         166.36    0.0931067047
         166.38      0.48963018
          166.4     -1.15310822
         166.42     0.657508743
         166.44    -0.302838196
         166.46    -0.548999969
         166.48    -0.112993729
          166.5     -1.08428172
         166.52     0.606713837
         166.54     0.328989792
         166.56     0.106150581
         166.58     0.423888084
          166.6      0.57754567
         166.62    -0.340445579
         166.64     0.586607353
         166.66       1.5293696
         166.68   -0.0561976013
          166.7   -0.0706420288
         166.72     0.507510147
         166.74    -0.144220825
         166.76     -0.15538533
         166.78    -0.357834755
          166.8     0.294961594
         166.82    -0.426262237
         166.84    -0.131101135
         166.86     0.205462006
         166.88   -0.0669790497
          166.9     0.942135788
         166.92     0.266902695
         166.94     0.247893509
         166.96     0.614271225
         166.98     0.234406723
            167     -1.70596669
         167.02    -0.642617416
         167.04    -0.523375076
         167.06     0.248747406
         167.08    -0.261244629
          167.1    -0.316245178
         167.12    -0.415823944
         167.14     0.157827316
         167.16    -0.782999695
         167.18     -1.24823795
          167.2    -0.390111267
         167.22    -0.213410431
         167.24    -0.249345932
         167.26     0.232451538
         167.28     0.646918823
          167.3    -0.334967071
         167.32     0.582788757
         167.34     0.580386673
         167.36    -0.483425461
         167.38   -0.0398857727
          167.4     0.671841446
         167.42    0.0109410553
         167.44       1.9261684
         167.46     0.220864075
         167.48      0.54303067
          167.5     0.482515701
         167.52      1.12698456
         167.54      1.70345288
         167.56      1.23202188
         167.58      1.11322644
          167.6    -0.594495926
         167.62     0.238748032
         167.64     0.278290649
         167.66    -0.106952606
         167.68     0.593689911
          167.7    0.0506592407
         167.72     0.616880798
         167.74     0.432574692
         167.76     0.579660461
         167.78     0.665584854
          167.8     0.713506836
         167.82    0.0941202087
         167.84    -0.189469391
         167.86     0.330633743
         167.88   -0.0136384125
          167.9     0.364135239
         167.92     0.793414047
         167.94     0.930827637
         167.96     0.181433182
         167.98     0.537843445
            168     0.672032974
         168.02    0.0248428192
         168.04     0.217919327
         168.06    -0.650717468
         168.08     -1.07901469
          168.1     0.385035767
         168.12     0.181058106
         168.14    -0.300348328
         168.16      0.20717778
         168.18    -0.646519806
          168.2      0.25850737
         168.22    -0.791514725
         168.24    -0.687315338
         168.26    -0.658298798
         168.28    -0.410804306
          168.3    -0.551936737
         168.32     -1.27094203
         168.34    -0.912512741
         168.36    -0.683253342
         168.38    -0.677786804
          168.4    -0.835031555
         168.42    -0.439836807
         168.44    0.0578575134
         168.46     0.485604095
         168.48     0.387046814
          168.5     0.153015167
         168.52   -0.0519520569
         168.54    -0.507143051
         168.56    0.0834265442
         168.58    -0.876162262
          168.6    -0.338087387
         168.62      0.45394606
         168.64     0.688241058
         168.66     0.197768951
         168.68     0.127645645
          168.7     -0.25805249
         168.72   -0.0337808075
         168.74    -0.592947739
         168.76    -0.207903992
         168.78     0.252721619
          168.8     0.537651916
         168.82     0.369162857
         168.84    -0.676063049
         168.86    -0.315878082
         168.88    -0.322190537
          168.9     -0.95092215
         168.92     -1.61170284
         168.94    -0.925760117
         168.96    -0.666726044
         168.98     -1.14184396
            169     -2.36670747
         169.02    -0.893288086
         169.04    -0.383583344
         169.06    -0.659248459
         169.08   -0.0244358215
          169.1     0.504437714
         169.12     0.230576157
         169.14     0.484167633
         169.16    -0.145362015
         169.18   -0.0107016449
          169.2     0.329843689
         169.22      1.13315337
         169.24     0.721622849
         169.26     0.528402695
         169.28    -0.682710678
          169.3     -1.15354315
         169.32    -0.211279678
         169.34     -1.09198276
         169.36    -0.595924408
         169.38    -0.302151886
          169.4    0.0519759979
         169.42     0.444377625
         169.44     -1.23005074
         169.46    -0.984567291
         169.48    -0.999011719
          169.5    -0.887701843
         169.52     -1.44100322
         169.54      -0.4424384
         169.56     -1.73920483
         169.58     -1.37863681
          169.6    -0.682535111
         169.62     -1.03908902
         169.64     -0.56328479
         169.66     -1.37131085
         169.68      -1.0118521
          169.7     -1.54989505
         169.72     -1.03407736
         169.74    -0.993202026
         169.76    0.0565567169
         169.78    -0.201336166
          169.8     -1.20340436
         169.82     -1.60251746
         169.84     -1.11830194
         169.86    -0.936796936
         169.88     0.151195648
          169.9     0.111501404
         169.92     0.056580658
         169.94    0.0985093994
         169.96    -0.398618317
         169.98   0.00501165772
            170     0.263630753
         170.02     0.806493835
         170.04     0.960123489
         170.06     0.103632782
         170.08    0.0346267242
          170.1     0.535944122
         170.12    -0.250104065
         170.14     0.381580276
         170.16     0.249641205
         170.18     -0.35748761
          170.2     0.283477875
         170.22    0.0768188171
         170.24     0.212053772
         170.26    0.0453124085
         170.28     -0.17195253
          170.3    -0.229115753
         170.32     -1.08049106
         170.34     -0.83583757
         170.36    -0.634381699
         170.38     -0.84986702
          170.4     -1.07101839
         170.42    -0.513088409
         170.44    0.0559342499
         170.46   -0.0369889069
         170.48    -0.728765259
          170.5      -1.1363455
         170.52    -0.873105789
         170.54     0.216091827
         170.56   -0.0218980713
         170.58    -0.775617874
          170.6     0.177873947
         170.62     0.476618225
         170.64     0.627087662
         170.66     0.174825455
         170.68    -0.269703796
          170.7     -1.24349762
         170.72    -0.617040405
         170.74     0.203051941
         170.76     0.105739594
         170.78     0.155728485
          170.8      0.65074939
         170.82    -0.372243271
         170.84    -0.193220154
         170.86     -1.10740079
         170.88    0.0678568878
          170.9    -0.527860031
         170.92     -1.16708979
         170.94     0.376456894
         170.96    -0.614223343
         170.98    -0.867304077
            171     -1.00633768
         171.02     -1.06113074
         171.04    -0.801418335
         171.06     0.199229355
         171.08     -1.15382246
          171.1    -0.287906967
         171.12   -0.0833627014
         171.14   -0.0738900299
         171.16    -0.116808334
         171.18    -0.362730698
          171.2    -0.557084061
         171.22     0.308137146
         171.24   -0.0668354034
         171.26     0.415576553
         171.28     -0.28360556
          171.3    -0.283254425
         171.32    -0.930005661
         171.34    -0.292551529
         171.36      1.10067336
         171.38     0.270837006
          171.4    0.0268379059
         171.42      1.05226457
         171.44     0.692271133
         171.46    -0.184282166
         171.48    -0.653813843
          171.5     -0.18506424
         171.52      0.14917662
         171.54     0.643551117
         171.56    -0.394723908
         171.58    -0.282552154
          171.6    0.0707138519
         171.62    -0.205469986
         171.64     -1.32044412
         171.66    -0.434537857
         171.68     0.421505951
          171.7      1.00710379
         171.72     0.917205185
         171.74   -0.0379385681
         171.76    -0.640191391
         171.78    -0.320594467
          171.8    -0.318639282
         171.82     0.301465576
         171.84    0.0415536652
         171.86     -1.69249586
         171.88     -2.02277847
          171.9    -0.625467651
         171.92     0.143614319
         171.94     0.717927948
         171.96       0.9981259
         171.98    -0.280110168
            172    -0.141395783
         172.02    -0.858637421
         172.04     0.768698914
         172.06     0.406319351
         172.08      0.35219664
          172.1    -0.776304184
         172.12    -0.170204834
         172.14   -0.0769704437
         172.16    -0.312350769
         172.18     0.458231506
          172.2    -0.329468613
         172.22     0.216012024
         172.24   -0.0932104492
         172.26     0.571735977
         172.28     0.771244644
          172.3     0.600082169
         172.32    -0.946293549
         172.34     0.766687866
         172.36    0.0266383972
         172.38    0.0728924866
          172.4     0.034092041
         172.42    -0.209635727
         172.44     0.356274597
         172.46   -0.0881668701
         172.48    0.0232706909
          172.5    -0.298752258
         172.52    -0.364238983
         172.54     -0.50296933
         172.56    -0.198598908
         172.58    -0.270382126
          172.6     0.494087204
         172.62     -0.63948912
         172.64    -0.566700378
         172.66    0.0388243866
         172.68    -0.359203384
          172.7    -0.167994278
         172.72     0.259696442
         172.74     0.162663406
         172.76     0.329755905
         172.78     0.254253845
          172.8     -0.60333017
         172.82     0.335270325
         172.84    -0.168784332
         172.86    0.0880790863
         172.88     -1.14206741
          172.9     0.147349121
         172.92     0.200362564
         172.94   -0.0383056641
         172.96     -1.39330469
         172.98    -0.713075897
            173    -0.630215958
         173.02    0.0276758423
         173.04    -0.394468536
         173.06    -0.989187912
         173.08    -0.300779266
          173.1    -0.715102905
         173.12   -0.0800907593
         173.14     -0.31788913
         173.16   -0.0376512756
         173.18     0.110352234
          173.2     0.340864548
         173.22   -0.0974480133
         173.24     0.406223587
         173.26     0.231669464
         173.28     -1.00802153
          173.3   -0.0160404968
         173.32     -0.58330748
         173.34    -0.539934296
         173.36    -0.739909813
         173.38    -0.161665863
          173.4    0.0466690674
         173.42      1.08134895
         173.44    0.0761045761
         173.46    0.0971846619
         173.48    0.0476626205
          173.5    -0.369446159
         173.52    -0.428708214
         173.54     0.151063973
         173.56    -0.394468536
         173.58    -0.559741516
          173.6    -0.376568619
         173.62     0.142616775
         173.64     0.301058579
         173.66     0.391771179
         173.68    -0.562011925
          173.7    -0.175104767
         173.72    -0.697641907
         173.74    -0.808057983
         173.76    -0.344216293
         173.78    -0.274547867
          173.8     0.217320801
         173.82    -0.535960083
         173.84    -0.628077225
         173.86    -0.330378372
         173.88   -0.0238851776
          173.9       1.1260748
         173.92      1.44169751
         173.94       1.4176208
         173.96     0.085493454
         173.98    -0.089615303
            174     0.689222641
         174.02    -0.152935364
         174.04    -0.281139633
         174.06    -0.374789001
         174.08    -0.632003555
          174.1    -0.691880096
         174.12    -0.292962517
         174.14   -0.0858366089
         174.16      1.24956667
         174.18     0.989044266
          174.2     0.299079453
         174.22   -0.0239889221
         174.24   -0.0351454468
         174.26     0.336858414
         174.28     0.651691071
          174.3     0.735117615
         174.32    -0.112028107
         174.34   -0.0145960541
         174.36    -0.228014465
         174.38    -0.291115067
          174.4   -0.0209803314
         174.42   -0.0238213348
         174.44     0.507151031
         174.46    -0.824633164
         174.48    -0.308823456
          174.5     0.238237289
         174.52      0.34136731
         174.54    -0.276558914
         174.56    -0.363911789
         174.58    0.0232706909
          174.6     0.476211227
         174.62   0.00994750214
         174.64    -0.126664063
         174.66   -0.0619075394
         174.68     0.334855347
          174.7     0.176804581
         174.72      0.32709845
         174.74   -0.0987807312
         174.76     0.560188415
         174.78     0.286630112
          174.8     0.402983566
         174.82      1.00964154
         174.84     0.905641663
         174.86      1.17864932
         174.88     0.506967483
          174.9     0.272042038
         174.92     0.816054291
         174.94      1.08852727
         174.96      1.17737247
         174.98     0.362738678
            175     0.778347153
         175.02   -0.0324640503
         175.04     0.441943619
         175.06   -0.0903694458
         175.08    -0.238540543
          175.1     0.221654129
         175.12     0.374581512
         175.14    -0.268418961
         175.16    -0.365683426
         175.18     0.166278503
          175.2   -0.0176206055
         175.22    -0.645506302
         175.24     0.269488327
         175.26      0.33493515
         175.28     0.368013687
          175.3     0.847991638
         175.32     0.674075943
         175.34     0.817347107
         175.36      0.35058461
         175.38     0.321384522
          175.4     -0.20786409
         175.42     -1.42151521
         175.44     -0.96404982
         175.46    -0.945663101
         175.48     -1.01807677
          175.5    -0.702174744
         175.52    -0.547451782
         175.54     0.341917953
         175.56    -0.267365555
         175.58    -0.593753754
          175.6    -0.106721176
         175.62     0.618592583
         175.64    -0.155129959
         175.66     -1.80907676
         175.68    -0.195985344
          175.7    -0.852460632
         175.72     -1.67994278
         175.74    -0.458399094
         175.76     -1.38925067
         175.78     -1.35018687
          175.8     -1.14362757
         175.82    -0.105360527
         175.84     0.770582275
         175.86     0.230679901
         175.88     0.427878258
          175.9     0.198167969
         175.92    -0.447354294
         175.94     -0.63994799
         175.96    -0.717413216
         175.98    -0.784611725
            176     -0.88049559
         176.02      -0.4659086
         176.04   0.00567402649
         176.06   -0.0372602386
         176.08    0.0369330444
          176.1     0.263686615
         176.12    -0.678121979
         176.14    -0.749370514
         176.16    -0.505650726
         176.18    -0.566141754
          176.2     -0.72626741
         176.22    -0.874135254
         176.24    -0.232116364
         176.26    -0.537995071
         176.28    0.0288968353
          176.3     0.207816208
         176.32    -0.251221313
         176.34    -0.205533829
         176.36    -0.478557449
         176.38      1.29118817
          176.4     0.776822906
         176.42     -0.29304631
         176.44    -0.788266724
         176.46    -0.993880356
         176.48     0.161961136
          176.5     -0.26173941
         176.52    -0.285724342
         176.54    -0.254748627
         176.56     0.525573662
         176.58   -0.0358836289
          176.6    -0.581886978
         176.62    -0.423269607
         176.64     0.255267349
         176.66     0.719188843
         176.68    0.0695327606
          176.7    -0.380566772
         176.72    -0.208031677
         176.74   0.00790054321
         176.76     0.153932907
         176.78     0.748277206
          176.8    -0.125762283
         176.82   -0.0911515198
         176.84    -0.937858322
         176.86    -0.344383881
         176.88     0.779743713
          176.9    -0.305958511
         176.92     -0.77967189
         176.94    -0.163621048
         176.96     -1.33855951
         176.98    -0.728318359
            177     -1.34582961
         177.02    -0.286015625
         177.04     0.151203628
         177.06    -0.607056992
         177.08    -0.497095795
          177.1     -1.06358868
         177.12    -0.388403473
         177.14    -0.672455933
         177.16     -1.47897371
         177.18     -1.64829272
          177.2    -0.232148285
         177.22    -0.379657013
         177.24    -0.591575119
         177.26    -0.873911804
         177.28    0.0540349274
          177.3     0.274875061
         177.32    -0.164020065
         177.34    -0.535592987
         177.36    -0.622355316
         177.38    -0.140015183
          177.4    0.0997623138
         177.42     0.124413605
         177.44      0.25989595
         177.46     -0.40376564
         177.48    -0.936397919
          177.5    -0.861430542
         177.52    -0.964983521
         177.54     -0.83674733
         177.56    -0.614335068
         177.58    -0.517573364
          177.6    -0.694745041
         177.62    0.0124174194
         177.64     -0.24308934
         177.66    -0.706053192
         177.68    0.0612012787
          177.7    0.0220257568
         177.72    -0.795991699
         177.74     0.895578445
         177.76    -0.330458176
         177.78    -0.207225662
          177.8     0.302263611
         177.82     0.298361221
         177.84       1.0410043
         177.86     0.229195557
         177.88     -1.47606886
          177.9     -1.79450066
         177.92     -1.36307513
         177.94    -0.791458862
         177.96   -0.0193842621
         177.98    -0.828112595
            178     -1.55475508
         178.02    0.0518243713
         178.04   -0.0261675568
         178.06    -0.342588303
         178.08    -0.171848785
          178.1    -0.342508499
         178.12    0.0738900299
         178.14    -0.172590958
         178.16    -0.218158737
         178.18    -0.643463333
          178.2    -0.724679321
         178.22   -0.0499489899
         178.24      0.11854805
         178.26     0.224519073
         178.28      0.27232135
          178.3     -0.44911795
         178.32    -0.481039337
         178.34    -0.436644669
         178.36    -0.914866943
         178.38    -0.753791626
          178.4     -1.27158844
         178.42    -0.755682968
         178.44    -0.399057236
         178.46     0.127438156
         178.48     0.320043823
          178.5    -0.108764145
         178.52     -1.77939386
         178.54     -1.47438501
         178.56     -1.57332535
         178.58     -0.97624379
          178.6    -0.409862625
         178.62    -0.417994598
         178.64    -0.220832153
         178.66      1.08598154
         178.68     0.531826263
          178.7     0.105939102
         178.72    -0.376991577
         178.74     0.105125107
         178.76     0.671606026
         178.78     -0.21061731
          178.8     0.340936371
         178.82   0.00947267151
         178.84     0.340996223
         178.86      0.75641716
         178.88     0.828132546
          178.9      0.24929805
         178.92     0.101366364
         178.94      1.37097169
         178.96    -0.573351997
         178.98     0.511117264
            179     0.376744186
         179.02     0.845461868
         179.04     0.203099823
         179.06     -1.05019766
         179.08     -0.65996669
          179.1     -1.19042831
         179.12    -0.083306839
         179.14     0.558424759
         179.16     -0.27048587
         179.18    -0.432407104
          179.2    -0.825088043
         179.22    -0.616058823
         179.24     -1.48253294
         179.26    -0.354235619
         179.28    -0.875260483
          179.3    -0.371429275
         179.32    -0.840258682
         179.34    -0.309916763
         179.36    -0.314549355
         179.38     -1.55148314
          179.4   -0.0471319275
         179.42    -0.550284805
         179.44    -0.067378067
         179.46    0.0491748962
         179.48     0.333347061
          179.5     0.125044052
         179.52    -0.170396362
         179.54     0.248922974
         179.56    -0.513064468
         179.58      0.83789251
          179.6      1.30763567
         179.62     0.747008331
         179.64     0.496920227
         179.66    -0.277672172
         179.68    -0.465326034
          179.7    -0.919519485
         179.72     -1.03928055
         179.74     -1.52944142
         179.76    -0.391380142
         179.78    -0.582461563
          179.8     0.204667961
         179.82     0.147436905
         179.84     0.223888626
         179.86    -0.212787964
         179.88     0.665768402
          179.9     -1.29196226
         179.92     -0.75617775
         179.94    -0.428508705
         179.96     0.244114815
         179.98    -0.259564766
            180     -0.22074836
         180.02     0.137641029
         180.04   -0.0665560913
         180.06     0.597983337
         180.08     0.857943131
          180.1     0.551154663
         180.12     0.700642517
         180.14    -0.589675797
         180.16    -0.865460617
         180.18     0.658147171
          180.2     0.349184059
         180.22    0.0580570221
         180.24     0.229865906
         180.26     0.115986359
         180.28    -0.479965981
          180.3     -1.02788461
         180.32    -0.712206039
         180.34     -0.42287059
         180.36    -0.771116959
         180.38     -1.12829732
          180.4     0.271507355
         180.42    0.0436046143
         180.44    -0.173596481
         180.46     0.223210297
         180.48     0.183172897
          180.5     0.342823723
         180.52     0.350724266
         180.54     0.408414192
         180.56     0.796793724
         180.58   -0.0939805527
          180.6    -0.539930305
         180.62     0.174817474
         180.64    -0.299083443
         180.66    -0.300061035
         180.68     0.274998756
          180.7    -0.334815445
         180.72    -0.602939133
         180.74   -0.0321089249
         180.76     0.462764343
         180.78      0.34252845
          180.8    -0.201016953
         180.82    -0.248124939
         180.84    -0.229618515
         180.86    0.0868660736
         180.88     0.365699387
          180.9     0.290245209
         180.92     0.313164764
         180.94     0.610113464
         180.96    -0.293477249
         180.98    -0.502235138
            181    0.0165193176
         181.02    -0.124014587
         181.04     0.580881454
         181.06     0.495651352
         181.08    -0.696365051
          181.1     0.165727859
         181.12   -0.0497973633
         181.14    -0.731303009
         181.16   -0.0335892792
         181.18     0.154084534
          181.2     0.653502609
         181.22    0.0909599915
         181.24      0.42999704
         181.26      0.67562413
         181.28   -0.0001197052
          181.3   -0.0147237396
         181.32    -0.216889862
         181.34      0.12774939
         181.36    -0.606298859
         181.38      -2.0817692
          181.4     -2.13616324
         181.42     -2.03034384
         181.44    -0.105172989
         181.46     0.199365021
         181.48   -0.0689262543
          181.5    0.0166470032
         181.52      -1.3807516
         181.54     -1.21275732
         181.56     -1.28007953
         181.58     -1.48848229
          181.6     -1.74768794
         181.62    -0.984339851
         181.64    -0.859120232
         181.66    -0.144388413
         181.68    -0.446229065
          181.7     -0.39063797
         181.72    -0.201328186
         181.74    -0.181042145
         181.76    -0.539734787
         181.78   -0.0237894135
          181.8   -0.0509624939
         181.82   0.00383854675
         181.84     0.439118576
         181.86     0.628484222
         181.88     0.701065475
          181.9   -0.0172535095
         181.92    -0.336810532
         181.94   -0.0935775452
         181.96     0.352037033
         181.98    0.0781994171
            182      1.19397957
         182.02    -0.172167999
         182.04     -1.33772955
         182.06    -0.781611114
         182.08    -0.700594635
          182.1     0.115316009
         182.12     -1.75925146
         182.14    -0.907046204
         182.16     -1.34049873
         182.18    -0.363648437
          182.2    -0.578642967
         182.22      1.04129958
         182.24     0.700917839
         182.26     0.406423096
         182.28     0.120710724
          182.3   -0.0291322555
         182.32    0.0873887863
         182.34     0.460047035
         182.36    -0.128427719
         182.38     0.102260162
          182.4      0.11210791
         182.42     0.221526444
         182.44     0.120199982
         182.46    -0.209547943
         182.48    -0.196468155
          182.5    -0.042471405
         182.52    -0.632227005
         182.54    -0.752470879
         182.56  -0.00833946228
         182.58     0.379860512
          182.6    -0.211024307
         182.62     -0.42630613
         182.64     0.444449448
         182.66     -0.14088504
         182.68    -0.331128525
          182.7     -1.34951653
         182.72     -1.50945863
         182.74     -1.03725354
         182.76    -0.455175034
         182.78     -1.37926726
          182.8    -0.777333649
         182.82     -1.02397424
         182.84    0.0479219818
         182.86     0.707888672
         182.88     0.354989761
          182.9     0.295911255
         182.92      1.33405061
         182.94     0.781431557
         182.96    -0.101118973
         182.98    -0.244964722
            183   -0.0792368622
         183.02     0.206387726
         183.04     0.313108902
         183.06     0.428073776
         183.08    -0.162392075
          183.1    -0.929079941
         183.12     0.345365463
         183.14   -0.0101669617
         183.16     0.165137314
         183.18     0.073363327
          183.2    -0.245706894
         183.22     0.323060394
         183.24   -0.0863712921
         183.26     0.257988648
         183.28    -0.294323166
          183.3     0.113807724
         183.32    -0.658378601
         183.34     -1.40336791
         183.36    -0.534778992
         183.38    0.0853737488
          183.4   -0.0671546173
         183.42     0.212899689
         183.44     0.169406799
         183.46    -0.669598969
         183.48    0.0084112854
          183.5     0.192996704
         183.52     0.211359482
         183.54    -0.846547195
         183.56    -0.470074341
         183.58     -0.35243605
          183.6      1.03663107
         183.62      1.10736887
         183.64     0.426373962
         183.66     0.715749313
         183.68     0.373663773
          183.7     0.360448318
         183.72    -0.444293831
         183.74    -0.332373459
         183.76    -0.199069748
         183.78    -0.580011597
          183.8    -0.487858543
         183.82    -0.193531387
         183.84    -0.723091232
         183.86     0.262298035
         183.88    -0.276171867
          183.9     0.255450897
         183.92    -0.298856003
         183.94    -0.103541008
         183.96     0.726965691
         183.98    -0.522672806
            184     0.619346726
         184.02      1.04855371
         184.04     0.472308838
         184.06     0.996753281
         184.08      1.41491547
          184.1     0.209132965
         184.12     0.524572128
         184.14   -0.0830594482
         184.16     0.400741089
         184.18     0.267333633
          184.2    -0.488860077
         184.22   0.00255371094
         184.24    -0.302279572
         184.26    -0.614694183
         184.28    -0.639153946
          184.3     -0.45164772
         184.32     -0.78381369
         184.34     0.526200119
         184.36     0.607978722
         184.38     0.362978088
          184.4  -0.00483609009
         184.42      -1.0883916
         184.44    -0.893910553
         184.46    -0.229826004
         184.48    -0.295887314
          184.5    -0.113572304
         184.52     0.342779831
         184.54    -0.210369919
         184.56     0.354510941
         184.58     0.214814972
          184.6     0.585430252
         184.62      1.20626132
         184.64    -0.437155411
         184.66     0.166932892
         184.68    -0.801410355
          184.7      0.63142099
         184.72    0.0884980545
         184.74       1.1979059
         184.76       1.7099808
         184.78    0.0266463776
          184.8     0.932407745
         184.82     0.600217834
         184.84     -1.06778635
         184.86     -1.27900218
         184.88     -1.35117644
          184.9    -0.310571152
         184.92     0.493648285
         184.94     0.801905136
         184.96      1.20289362
         184.98     0.769341331
            185      1.12558002
         185.02    -0.730481033
         185.04     0.857344605
         185.06     0.901643509
         185.08     0.567813637
          185.1     0.454656311
         185.12    -0.269240936
         185.14    -0.585717545
         185.16     0.854112564
         185.18     0.287228638
          185.2     0.157611847
         185.22        1.426068
         185.24    0.0183867187
         185.26     0.772824753
         185.28      2.91768657
          185.3      1.15462848
         185.32     0.367255554
         185.34    -0.401874298
         185.36      -1.2172343
         185.38    -0.244050972
          185.4    -0.550711754
         185.42    -0.119529633
         185.44   -0.0341199722
         185.46    -0.322525711
         185.48     -1.62942718
          185.5      1.64186855
         185.52     0.309964645
         185.54   -0.0641699677
         185.56    -0.836220627
         185.58      1.96282612
          185.6     0.761843796
         185.62     0.410189819
         185.64     0.139584244
         185.66    -0.621509399
         185.68     0.956420608
          185.7     0.520151016
         185.72     0.338223053
         185.74     0.444457428
         185.76   -0.0664603271
         185.78    -0.558775894
          185.8     -0.99190921
         185.82    -0.351374664
         185.84    -0.258299881
         185.86   -0.0595932388
         185.88     -0.54809021
          185.9     0.914603592
         185.92     0.900761681
         185.94       1.1517356
         185.96     0.940675384
         185.98     0.768016594
            186      2.01800623
         186.02     0.780852982
         186.04      1.11368531
         186.06    -0.179466026
         186.08      0.19590155
          186.1      1.46474475
         186.12   -0.0228876343
         186.14    -0.919463623
         186.16    -0.469579559
         186.18     0.198966003
          186.2    -0.615807442
         186.22    -0.912568604
         186.24     -1.27831986
         186.26    -0.846148178
         186.28      -1.0340215
          186.3     -0.37798912
         186.32     -1.37545265
         186.34     -1.45666864
         186.36    -0.990161514
         186.38     0.188368103
          186.4     0.504373871
         186.42     0.620807129
         186.44      1.85603711
         186.46      1.08054692
         186.48   0.00918537903
          186.5    0.0678010254
         186.52     -1.41541823
         186.54    -0.496577072
         186.56     0.587417358
         186.58     0.294674301
          186.6     0.233050064
         186.62     -1.55500247
         186.64    -0.575925659
         186.66    -0.469631432
         186.68     -1.17846578
          186.7    -0.164838051
         186.72     0.283007034
         186.74    -0.236194321
         186.76    -0.932112472
         186.78    0.0503400269
          186.8    -0.699353691
         186.82    -0.958571312
         186.84    -0.331567444
         186.86     0.326715393
         186.88     0.876896454
          186.9     0.488125885
         186.92    -0.406159744
         186.94     0.396990326
         186.96     0.479758491
         186.98      0.12545903
            187    0.0736665802
         187.02     0.144236786
         187.04       0.5667323
         187.06    0.0340521393
         187.08      1.06706013
          187.1    -0.508926659
         187.12     0.213362549
         187.14     0.865444656
         187.16     -1.61649902
         187.18    -0.743321411
          187.2    -0.313344322
         187.22    -0.142014259
         187.24     0.429913246
         187.26      1.62585199
