Time,Learning rate,Train loss,Validation loss,MAE_energy,RMSE_energy,MAE_forces,RMSE_forces
108498.53823137283,1.4411518807585606e-06,0.013660515822594364,0.020895153302699327,0.07215465259552002,0.10435244097352027,0.07491025453312061,0.154879218720012
108686.22112751007,1.1529215046068486e-06,0.01389701789257427,0.020867551486939192,0.07099318742752075,0.1032101008422314,0.07477054877772943,0.1547922350689507
108873.38594841957,1.1529215046068486e-06,0.013931938709691167,0.02086671107634902,0.07705791807174682,0.1078848937312661,0.07476275014369685,0.15474727053083254
109059.84520196915,1.1529215046068486e-06,0.013639782205596565,0.02093341898918152,0.08783368301391602,0.11666391437997281,0.07490919966213204,0.15492388244111704
109247.4847638607,1.1529215046068486e-06,0.013863210636377335,0.020860624946653843,0.07044812965393066,0.10191289561577058,0.07480154696049479,0.15476791813941104
109435.2431268692,1.1529215046068486e-06,0.013566701825832327,0.020864914279431105,0.06997389602661133,0.10178238779715405,0.07479100338999511,0.15480265531342463
109622.49099087715,1.1529215046068486e-06,0.013861380625516177,0.020898015718907117,0.06981369304656983,0.10160251742379511,0.07475955918537383,0.15491293823811397
109809.81134200096,1.1529215046068486e-06,0.013749043559158841,0.020828021984547376,0.0704411039352417,0.10198681757869926,0.07477029685175114,0.15465813326592248
109997.48685026169,1.1529215046068486e-06,0.013807217057297627,0.020844573576003313,0.0858943943977356,0.11439492185606401,0.07480858945635518,0.1546297244918694
110184.94502568245,1.1529215046068486e-06,0.01381476239922146,0.02104077810049057,0.0731230788230896,0.10550402473050553,0.07495560423520513,0.15538948716271622
110372.40141010284,1.1529215046068486e-06,0.013887258695811033,0.021203182019293308,0.0750229377746582,0.10749588744515462,0.07513394193877262,0.15594490559309584
110559.83677220345,1.1529215046068486e-06,0.013813910907010238,0.020945895422250033,0.07071059083938598,0.10239009847808322,0.07499539355390054,0.15508449698590232
110747.36085057259,1e-06,0.01365944139113029,0.02096719017997384,0.07482977914810181,0.10582685003912946,0.07499365646544152,0.155139032747292
